Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-18 12:21:17	 454 	c1256 	5990 	 250 	 00000000 	 0 	 872304 
2021-05-18 12:27:33	 385 	c1256 	5990 	 251 	 01010101 	 85 	 5158752 
2021-05-18 12:27:33	 411 	c1256 	5991 	 252 	 11110111 	 247 	 5159016 
2021-05-18 12:27:33	 687 	c1256 	5991 	 253 	 10110110 	 182 	 5161728 
2021-05-18 12:27:33	 705 	c1256 	5991 	 254 	 10110100 	 180 	 5161896 
2021-05-18 12:27:33	 709 	c1256 	5991 	 255 	 11110111 	 247 	 5161944 
2021-05-18 12:27:33	 714 	c1256 	5991 	 0 	 11110100 	 244 	 5161992 
2021-05-18 12:27:33	 751 	c1256 	5991 	 1 	 10110110 	 182 	 5162352 
2021-05-18 12:27:33	 756 	c1256 	5991 	 2 	 10110100 	 180 	 5162400 
2021-05-18 12:27:34	   6 	c1256 	5991 	 4 	 00000000 	 0 	 5166408 
2021-05-18 12:27:46	1123 	c1256 	5991 	 5 	 10101010 	 170 	 5314152 
2021-05-18 12:27:46	1138 	c1256 	5992 	 6 	 11111011 	 251 	 5314296 
2021-05-18 12:27:49	  38 	c1256 	5992 	 7 	 01111001 	 121 	 5337696 
2021-05-18 12:27:49	  72 	c1256 	5992 	 8 	 01111000 	 120 	 5338032 
2021-05-18 12:27:49	 483 	c1256 	5992 	 10 	 00000000 	 0 	 5342040 
2021-05-18 12:28:23	1152 	c1256 	5992 	 11 	 01010101 	 85 	 5736240 
2021-05-18 12:28:24	  21 	c1256 	5993 	 12 	 11110111 	 247 	 5736528 
2021-05-18 12:28:24	 463 	c1256 	5993 	 13 	 10110110 	 182 	 5740872 
2021-05-18 12:28:24	 470 	c1256 	5993 	 14 	 10110100 	 180 	 5740944 
2021-05-18 12:28:24	 880 	c1256 	5993 	 16 	 00000000 	 0 	 5744952 
2021-05-18 12:28:36	 503 	c1256 	5993 	 17 	 10101010 	 170 	 5878080 
2021-05-18 12:28:36	 518 	c1256 	5994 	 18 	 11111011 	 251 	 5878224 
2021-05-18 12:28:36	 802 	c1256 	5994 	 19 	 01111001 	 121 	 5881008 
2021-05-18 12:28:36	 816 	c1256 	5994 	 20 	 01111000 	 120 	 5881152 
2021-05-18 12:28:37	  66 	c1256 	5994 	 22 	 00000000 	 0 	 5885160 
2021-05-18 12:28:43	1087 	c1256 	5994 	 23 	 01010101 	 85 	 5963616 
2021-05-18 12:28:43	1109 	c1256 	5995 	 24 	 11110111 	 247 	 5963832 
2021-05-18 12:28:44	 109 	c1256 	5995 	 25 	 01110101 	 117 	 5965416 
2021-05-18 12:28:44	 146 	c1256 	5995 	 26 	 01110100 	 116 	 5965776 
2021-05-18 12:28:44	 556 	c1256 	5995 	 28 	 00000000 	 0 	 5969784 
2021-05-18 12:28:48	 289 	c1256 	5995 	 29 	 01010101 	 85 	 6012792 
2021-05-18 12:28:48	 492 	c1256 	5996 	 30 	 11110111 	 247 	 6014784 
2021-05-18 12:28:49	 353 	c1256 	5996 	 31 	 10110110 	 182 	 6024816 
2021-05-18 12:28:49	 374 	c1256 	5996 	 32 	 10110100 	 180 	 6025032 
2021-05-18 12:28:49	 384 	c1256 	5996 	 33 	 10110110 	 182 	 6025128 
2021-05-18 12:28:49	 392 	c1256 	5996 	 34 	 10110100 	 180 	 6025200 
2021-05-18 12:28:49	 802 	c1256 	5996 	 36 	 00000000 	 0 	 6029208 
2021-05-18 12:28:56	 637 	c1256 	5996 	 37 	 01010101 	 85 	 6107424 
2021-05-18 12:28:56	 658 	c1256 	5997 	 38 	 11110111 	 247 	 6107640 
2021-05-18 12:28:56	1022 	c1256 	5997 	 39 	 10110110 	 182 	 6111216 
2021-05-18 12:28:56	1034 	c1256 	5997 	 40 	 10110100 	 180 	 6111336 
2021-05-18 12:28:56	1059 	c1256 	5997 	 41 	 10110110 	 182 	 6111576 
2021-05-18 12:28:56	1061 	c1256 	5998 	 42 	 10110100 	 180 	 6111600 
2021-05-18 12:28:57	 312 	c1256 	5998 	 44 	 00000000 	 0 	 6115608 
2021-05-18 12:29:00	 504 	c1256 	5998 	 45 	 10101010 	 170 	 6151728 
2021-05-18 12:29:00	 536 	c1256 	5999 	 46 	 11111011 	 251 	 6152040 
2021-05-18 12:29:00	 966 	c1256 	5999 	 47 	 01111001 	 121 	 6156264 
2021-05-18 12:29:00	 978 	c1256 	5999 	 48 	 11111011 	 251 	 6156384 
2021-05-18 12:29:00	 993 	c1256 	5999 	 49 	 11111000 	 248 	 6156528 
2021-05-18 12:29:01	 243 	c1256 	5999 	 51 	 00000000 	 0 	 6160536 
2021-05-18 12:29:01	 509 	c1256 	5999 	 52 	 10101010 	 170 	 6163176 
2021-05-18 12:29:01	 523 	c1256 	6000 	 53 	 11111011 	 251 	 6163320 
2021-05-18 12:29:01	 731 	c1256 	6000 	 54 	 01111001 	 121 	 6165360 
2021-05-18 12:29:01	 743 	c1256 	6000 	 55 	 01111000 	 120 	 6165480 
2021-05-18 12:29:01	1154 	c1256 	6000 	 57 	 00000000 	 0 	 6169488 
2021-05-18 12:30:08	 272 	c1256 	6000 	 58 	 01010101 	 85 	 6924480 
2021-05-18 12:30:08	 316 	c1256 	6001 	 59 	 11110111 	 247 	 6924912 
2021-05-18 12:30:08	 455 	c1256 	6001 	 60 	 01110101 	 117 	 6926280 
2021-05-18 12:30:08	 479 	c1256 	6001 	 61 	 11110111 	 247 	 6926520 
2021-05-18 12:30:08	1066 	c1256 	6001 	 62 	 10110110 	 182 	 6932280 
2021-05-18 12:30:08	1090 	c1256 	6001 	 63 	 10110100 	 180 	 6932520 
2021-05-18 12:30:08	1144 	c1256 	6001 	 64 	 10110110 	 182 	 6933048 
2021-05-18 12:30:08	1147 	c1256 	6002 	 65 	 11110111 	 247 	 6933072 
2021-05-18 12:30:08	1151 	c1256 	6002 	 66 	 10110110 	 182 	 6933120 
2021-05-18 12:30:09	   3 	c1256 	6002 	 67 	 10110100 	 180 	 6933240 
2021-05-18 12:30:09	 414 	c1256 	6002 	 69 	 00000000 	 0 	 6937248 
2021-05-18 12:30:18	 722 	c1256 	6002 	 70 	 10101010 	 170 	 7042848 
2021-05-18 12:30:18	 737 	c1256 	6003 	 71 	 11111011 	 251 	 7042992 
2021-05-18 12:30:18	1008 	c1256 	6003 	 72 	 01111001 	 121 	 7045656 
2021-05-18 12:30:18	1023 	c1256 	6003 	 73 	 01111000 	 120 	 7045800 
2021-05-18 12:30:19	 273 	c1256 	6003 	 75 	 00000000 	 0 	 7049808 
2021-05-18 12:30:33	 599 	c1256 	6003 	 76 	 01010101 	 85 	 7212576 
2021-05-18 12:30:33	 626 	c1256 	6004 	 77 	 11110111 	 247 	 7212840 
2021-05-18 12:30:33	1046 	c1256 	6004 	 78 	 10110110 	 182 	 7216968 
2021-05-18 12:30:33	1051 	c1256 	6004 	 79 	 10110100 	 180 	 7217016 
2021-05-18 12:30:33	1085 	c1256 	6004 	 80 	 10110110 	 182 	 7217352 
2021-05-18 12:30:33	1090 	c1256 	6005 	 81 	 11110111 	 247 	 7217400 
2021-05-18 12:30:33	1093 	c1256 	6005 	 82 	 01110101 	 117 	 7217424 
2021-05-18 12:30:33	1097 	c1256 	6005 	 83 	 01110100 	 116 	 7217472 
2021-05-18 12:30:34	 348 	c1256 	6005 	 85 	 00000000 	 0 	 7221480 
2021-05-18 12:30:44	 959 	c1256 	6005 	 86 	 00000000 	 0 	 7341456 
2021-05-18 12:30:45	  89 	c1256 	6005 	 87 	 10101010 	 170 	 7344312 
2021-05-18 12:30:45	 104 	c1256 	6006 	 88 	 11111011 	 251 	 7344456 
2021-05-18 12:30:46	  75 	c1256 	6006 	 89 	 01111001 	 121 	 7355568 
2021-05-18 12:30:46	  99 	c1256 	6006 	 90 	 11111011 	 251 	 7355808 
2021-05-18 12:30:46	 128 	c1256 	6006 	 91 	 11111000 	 248 	 7356096 
2021-05-18 12:30:46	 539 	c1256 	6006 	 93 	 00000000 	 0 	 7360104 
2021-05-18 12:31:32	1035 	c1256 	6006 	 94 	 01010101 	 85 	 7889208 
2021-05-18 12:31:32	1069 	c1256 	6007 	 95 	 11110111 	 247 	 7889544 
2021-05-18 12:31:33	 283 	c1256 	6007 	 96 	 10110110 	 182 	 7893216 
2021-05-18 12:31:33	 290 	c1256 	6007 	 97 	 11110111 	 247 	 7893288 
2021-05-18 12:31:33	 295 	c1256 	6007 	 98 	 10110110 	 182 	 7893336 
2021-05-18 12:31:33	 312 	c1256 	6007 	 99 	 10110100 	 180 	 7893504 
2021-05-18 12:31:33	 324 	c1256 	6007 	 100 	 11110111 	 247 	 7893624 
2021-05-18 12:31:33	 332 	c1256 	6007 	 101 	 10110110 	 182 	 7893696 
2021-05-18 12:31:33	 334 	c1256 	6007 	 102 	 10110100 	 180 	 7893720 
2021-05-18 12:31:33	 746 	c1256 	6007 	 104 	 00000000 	 0 	 7897728 
2021-05-18 12:31:37	 817 	c1256 	6007 	 105 	 10101010 	 170 	 7944072 
2021-05-18 12:31:37	 832 	c1256 	6008 	 106 	 11111011 	 251 	 7944216 
2021-05-18 12:31:38	 100 	c1256 	6008 	 107 	 01111001 	 121 	 7948416 
2021-05-18 12:31:38	 119 	c1256 	6008 	 108 	 11111011 	 251 	 7948608 
2021-05-18 12:31:38	 129 	c1256 	6008 	 109 	 01111001 	 121 	 7948704 
2021-05-18 12:31:38	 136 	c1256 	6008 	 110 	 01111000 	 120 	 7948776 
2021-05-18 12:31:38	 153 	c1256 	6008 	 111 	 01111001 	 121 	 7948944 
2021-05-18 12:31:38	 156 	c1256 	6009 	 112 	 11111011 	 251 	 7948968 
2021-05-18 12:31:38	 158 	c1256 	6009 	 113 	 11111000 	 248 	 7948992 
2021-05-18 12:31:38	 569 	c1256 	6009 	 115 	 00000000 	 0 	 7953000 
2021-05-18 12:32:34	  82 	c1256 	6009 	 116 	 01010101 	 85 	 8586528 
2021-05-18 12:32:34	 143 	c1256 	6010 	 117 	 11110111 	 247 	 8587128 
2021-05-18 12:32:34	 409 	c1256 	6010 	 118 	 10110110 	 182 	 8589744 
2021-05-18 12:32:34	 441 	c1256 	6010 	 119 	 10110100 	 180 	 8590056 
2021-05-18 12:32:34	 852 	c1256 	6010 	 121 	 00000000 	 0 	 8594064 
2021-05-18 12:32:42	 356 	c1256 	6010 	 122 	 10101010 	 170 	 8680392 
2021-05-18 12:32:42	 373 	c1256 	6011 	 123 	 11111011 	 251 	 8680560 
2021-05-18 12:32:42	 986 	c1256 	6011 	 124 	 01111001 	 121 	 8686584 
2021-05-18 12:32:42	 991 	c1256 	6011 	 125 	 01111000 	 120 	 8686632 
2021-05-18 12:32:43	 242 	c1256 	6011 	 127 	 00000000 	 0 	 8690640 
2021-05-18 12:33:14	 811 	c1256 	6011 	 128 	 01010101 	 85 	 9049560 
2021-05-18 12:33:14	 833 	c1256 	6012 	 129 	 11110111 	 247 	 9049776 
2021-05-18 12:33:15	  94 	c1256 	6012 	 130 	 10110110 	 182 	 9053928 
2021-05-18 12:33:15	 104 	c1256 	6012 	 131 	 10110100 	 180 	 9054024 
2021-05-18 12:33:15	 111 	c1256 	6012 	 132 	 01110101 	 117 	 9054096 
2021-05-18 12:33:15	 114 	c1256 	6012 	 133 	 11110111 	 247 	 9054120 
2021-05-18 12:33:15	 116 	c1256 	6012 	 134 	 10110110 	 182 	 9054144 
2021-05-18 12:33:15	 136 	c1256 	6012 	 135 	 10110100 	 180 	 9054336 
2021-05-18 12:33:15	 547 	c1256 	6012 	 137 	 00000000 	 0 	 9058344 
2021-05-18 12:33:20	 421 	c1256 	6012 	 138 	 10101010 	 170 	 9114144 
2021-05-18 12:33:20	 435 	c1256 	6013 	 139 	 11111011 	 251 	 9114288 
2021-05-18 12:33:20	 961 	c1256 	6013 	 140 	 01111001 	 121 	 9119448 
2021-05-18 12:33:20	 971 	c1256 	6013 	 141 	 11111011 	 251 	 9119544 
2021-05-18 12:33:20	 978 	c1256 	6013 	 142 	 01111001 	 121 	 9119616 
2021-05-18 12:33:20	 985 	c1256 	6013 	 143 	 01111000 	 120 	 9119688 
2021-05-18 12:33:20	 995 	c1256 	6013 	 144 	 01111001 	 121 	 9119784 
2021-05-18 12:33:20	 998 	c1256 	6013 	 145 	 11111011 	 251 	 9119808 
2021-05-18 12:33:20	1010 	c1256 	6013 	 146 	 01111001 	 121 	 9119928 
2021-05-18 12:33:20	1012 	c1256 	6013 	 147 	 01111000 	 120 	 9119952 
2021-05-18 12:33:21	 262 	c1256 	6013 	 149 	 00000000 	 0 	 9123960 
2021-05-18 12:33:24	  94 	c1256 	6013 	 150 	 01010101 	 85 	 9156528 
2021-05-18 12:33:24	 118 	c1256 	6014 	 151 	 11110111 	 247 	 9156768 
2021-05-18 12:33:24	 721 	c1256 	6014 	 152 	 10110110 	 182 	 9162696 
2021-05-18 12:33:24	 751 	c1256 	6014 	 153 	 10110100 	 180 	 9162984 
2021-05-18 12:33:24	1162 	c1256 	6014 	 155 	 00000000 	 0 	 9166992 
2021-05-18 12:33:37	 951 	c1256 	6014 	 156 	 10101010 	 170 	 9313128 
2021-05-18 12:33:37	 973 	c1256 	6015 	 157 	 11111011 	 251 	 9313344 
2021-05-18 12:33:38	 146 	c1256 	6015 	 158 	 01111001 	 121 	 9316632 
2021-05-18 12:33:38	 165 	c1256 	6015 	 159 	 01111000 	 120 	 9316824 
2021-05-18 12:33:38	 168 	c1256 	6015 	 160 	 01111001 	 121 	 9316848 
2021-05-18 12:33:38	 175 	c1256 	6015 	 161 	 01111000 	 120 	 9316920 
2021-05-18 12:33:38	 586 	c1256 	6015 	 163 	 00000000 	 0 	 9320928 
2021-05-18 12:34:01	 501 	c1256 	6015 	 164 	 01010101 	 85 	 9582312 
2021-05-18 12:34:01	 523 	c1256 	6016 	 165 	 11110111 	 247 	 9582528 
2021-05-18 12:34:01	 800 	c1256 	6016 	 166 	 10110110 	 182 	 9585240 
2021-05-18 12:34:01	 807 	c1256 	6016 	 167 	 10110100 	 180 	 9585312 
2021-05-18 12:34:02	  56 	c1256 	6016 	 169 	 00000000 	 0 	 9589320 
2021-05-18 12:34:08	 751 	c1256 	6016 	 170 	 10101010 	 170 	 9664536 
2021-05-18 12:34:08	 765 	c1256 	6017 	 171 	 11111011 	 251 	 9664680 
2021-05-18 12:34:10	 664 	c1256 	6017 	 172 	 01111001 	 121 	 9686472 
2021-05-18 12:34:10	 686 	c1256 	6017 	 173 	 01111000 	 120 	 9686688 
2021-05-18 12:34:10	1098 	c1256 	6017 	 175 	 00000000 	 0 	 9690696 
2021-05-18 12:34:13	1083 	c1256 	6017 	 176 	 01010101 	 85 	 9724752 
2021-05-18 12:34:14	  75 	c1256 	6018 	 177 	 01010100 	 84 	 9726264 
2021-05-18 12:34:14	 486 	c1256 	6018 	 179 	 00000000 	 0 	 9730272 
2021-05-18 12:34:14	 770 	c1256 	6018 	 180 	 01010101 	 85 	 9733080 
2021-05-18 12:34:14	 809 	c1256 	6019 	 181 	 11110111 	 247 	 9733464 
2021-05-18 12:34:15	 313 	c1256 	6019 	 182 	 10110110 	 182 	 9739992 
2021-05-18 12:34:15	 347 	c1256 	6019 	 183 	 10110100 	 180 	 9740328 
2021-05-18 12:34:15	 384 	c1256 	6019 	 184 	 10110110 	 182 	 9740688 
2021-05-18 12:34:15	 398 	c1256 	6020 	 185 	 10110100 	 180 	 9740832 
2021-05-18 12:34:15	 810 	c1256 	6020 	 187 	 00000000 	 0 	 9744840 
2021-05-18 12:34:22	 835 	c1256 	6020 	 188 	 10101010 	 170 	 9824880 
2021-05-18 12:34:22	 855 	c1256 	6021 	 189 	 11111011 	 251 	 9825072 
2021-05-18 12:34:23	   4 	c1256 	6021 	 190 	 01111001 	 121 	 9828120 
2021-05-18 12:34:23	  23 	c1256 	6021 	 191 	 01111000 	 120 	 9828312 
2021-05-18 12:34:23	 435 	c1256 	6021 	 193 	 00000000 	 0 	 9832320 
2021-05-18 12:35:08	 856 	c1256 	6021 	 194 	 01010101 	 85 	 10349208 
2021-05-18 12:35:08	 883 	c1256 	6022 	 195 	 11110111 	 247 	 10349472 
2021-05-18 12:35:09	  30 	c1256 	6022 	 196 	 10110110 	 182 	 10352496 
2021-05-18 12:35:09	  55 	c1256 	6022 	 197 	 11110111 	 247 	 10352736 
2021-05-18 12:35:09	  57 	c1256 	6022 	 198 	 10110110 	 182 	 10352760 
2021-05-18 12:35:09	  62 	c1256 	6022 	 199 	 10110100 	 180 	 10352808 
2021-05-18 12:35:09	  79 	c1256 	6022 	 200 	 10110110 	 182 	 10352976 
2021-05-18 12:35:09	  82 	c1256 	6022 	 201 	 10110100 	 180 	 10353000 
2021-05-18 12:35:09	 492 	c1256 	6022 	 203 	 00000000 	 0 	 10357008 
2021-05-18 12:35:17	566 	 c1256 	 17328 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-18 12:35:19	 220 	c1256 	6022 	 204 	 10101010 	 170 	 10445568 
2021-05-18 12:35:19	 222 	c1256 	6023 	 205 	 11111011 	 251 	 10445832 
2021-05-18 12:35:19	 225 	c1256 	6023 	 206 	 01111001 	 121 	 10449648 
2021-05-18 12:35:19	 227 	c1256 	6023 	 207 	 01111000 	 120 	 10449840 
2021-05-18 12:35:19	 233 	c1256 	6023 	 209 	 00000000 	 0 	 10453848 
2021-05-18 12:35:29	 659 	c1256 	6023 	 210 	 01010101 	 85 	 10586592 
2021-05-18 12:35:29	 828 	c1256 	6024 	 211 	 11110111 	 247 	 10588248 
2021-05-18 12:35:30	  56 	c1256 	6024 	 212 	 10110110 	 182 	 10592064 
2021-05-18 12:35:30	  83 	c1256 	6024 	 213 	 10110100 	 180 	 10592328 
2021-05-18 12:35:30	 494 	c1256 	6024 	 215 	 00000000 	 0 	 10596336 
2021-05-18 12:35:38	1123 	c1256 	6024 	 216 	 10101010 	 170 	 10693680 
2021-05-18 12:35:38	1141 	c1256 	6025 	 217 	 11111011 	 251 	 10693848 
2021-05-18 12:35:39	 298 	c1256 	6025 	 218 	 01111001 	 121 	 10696968 
2021-05-18 12:35:39	 325 	c1256 	6025 	 219 	 01111000 	 120 	 10697232 
2021-05-18 12:35:39	 736 	c1256 	6025 	 221 	 00000000 	 0 	 10701240 
2021-05-18 12:36:30	 917 	c1256 	6025 	 222 	 01010101 	 85 	 11284152 
2021-05-18 12:36:30	 961 	c1256 	6026 	 223 	 11110111 	 247 	 11284584 
2021-05-18 12:36:31	 180 	c1256 	6026 	 224 	 10110110 	 182 	 11288304 
2021-05-18 12:36:31	 199 	c1256 	6026 	 225 	 10110100 	 180 	 11288496 
2021-05-18 12:36:31	 610 	c1256 	6026 	 227 	 00000000 	 0 	 11292504 
2021-05-18 12:36:45	 140 	c1256 	6026 	 228 	 10101010 	 170 	 11447424 
2021-05-18 12:36:45	 157 	c1256 	6027 	 229 	 11111011 	 251 	 11447592 
2021-05-18 12:36:45	 884 	c1256 	6027 	 230 	 01111001 	 121 	 11454720 
2021-05-18 12:36:45	 903 	c1256 	6027 	 231 	 11111011 	 251 	 11454912 
2021-05-18 12:36:45	 940 	c1256 	6027 	 232 	 01111001 	 121 	 11455272 
2021-05-18 12:36:45	 943 	c1256 	6027 	 233 	 11111011 	 251 	 11455296 
2021-05-18 12:36:45	 945 	c1256 	6027 	 234 	 11111000 	 248 	 11455320 
2021-05-18 12:36:46	 195 	c1256 	6027 	 236 	 00000000 	 0 	 11459328 
2021-05-18 12:37:39	 653 	c1256 	6027 	 237 	 01010101 	 85 	 12067680 
2021-05-18 12:37:39	 677 	c1256 	6028 	 238 	 11110111 	 247 	 12067920 
2021-05-18 12:37:40	 169 	c1256 	6028 	 239 	 10110110 	 182 	 12074328 
2021-05-18 12:37:40	 191 	c1256 	6028 	 240 	 10110100 	 180 	 12074544 
2021-05-18 12:37:40	 228 	c1256 	6028 	 241 	 10110110 	 182 	 12074904 
2021-05-18 12:37:40	 245 	c1256 	6029 	 242 	 11110111 	 247 	 12075072 
2021-05-18 12:37:40	 250 	c1256 	6029 	 243 	 11110100 	 244 	 12075120 
2021-05-18 12:37:40	 661 	c1256 	6029 	 245 	 00000000 	 0 	 12079128 
2021-05-18 12:37:48	 125 	c1256 	6029 	 246 	 10101010 	 170 	 12165024 
2021-05-18 12:37:48	 147 	c1256 	6030 	 247 	 11111011 	 251 	 12165240 
2021-05-18 12:37:48	 433 	c1256 	6030 	 248 	 01111001 	 121 	 12168048 
2021-05-18 12:37:48	 448 	c1256 	6030 	 249 	 01111000 	 120 	 12168192 
2021-05-18 12:37:48	 859 	c1256 	6030 	 251 	 00000000 	 0 	 12172200 
2021-05-18 12:38:13	1157 	c1256 	6030 	 252 	 01010101 	 85 	 12460032 
2021-05-18 12:38:14	  80 	c1256 	6031 	 253 	 01010100 	 84 	 12460848 
2021-05-18 12:38:14	 322 	c1256 	6031 	 254 	 01010101 	 85 	 12463224 
2021-05-18 12:38:14	 348 	c1256 	6032 	 255 	 11110111 	 247 	 12463488 
2021-05-18 12:38:14	 810 	c1256 	6032 	 0 	 10110110 	 182 	 12468024 
2021-05-18 12:38:14	 822 	c1256 	6032 	 1 	 10110100 	 180 	 12468144 
2021-05-18 12:38:14	 874 	c1256 	6032 	 2 	 10110110 	 182 	 12468648 
2021-05-18 12:38:14	 893 	c1256 	6033 	 3 	 10110100 	 180 	 12468840 
2021-05-18 12:38:15	 144 	c1256 	6033 	 5 	 00000000 	 0 	 12472848 
2021-05-18 12:38:21	1023 	c1256 	6033 	 6 	 10101010 	 170 	 12549864 
2021-05-18 12:38:21	1041 	c1256 	6034 	 7 	 11111011 	 251 	 12550032 
2021-05-18 12:38:22	 466 	c1256 	6034 	 8 	 10111010 	 186 	 12555792 
2021-05-18 12:38:22	 471 	c1256 	6034 	 9 	 11111011 	 251 	 12555840 
2021-05-18 12:38:22	 481 	c1256 	6034 	 10 	 01111001 	 121 	 12555936 
2021-05-18 12:38:22	 488 	c1256 	6034 	 11 	 01111000 	 120 	 12556008 
2021-05-18 12:38:22	 505 	c1256 	6034 	 12 	 01111001 	 121 	 12556176 
2021-05-18 12:38:22	 510 	c1256 	6035 	 13 	 01111000 	 120 	 12556224 
2021-05-18 12:38:22	 922 	c1256 	6035 	 15 	 00000000 	 0 	 12560232 
2021-05-18 12:38:44	 349 	c1256 	6035 	 16 	 01010101 	 85 	 12805344 
2021-05-18 12:38:44	 374 	c1256 	6036 	 17 	 11110111 	 247 	 12805584 
2021-05-18 12:38:44	 701 	c1256 	6036 	 18 	 10110110 	 182 	 12808800 
2021-05-18 12:38:44	 711 	c1256 	6036 	 19 	 10110100 	 180 	 12808896 
2021-05-18 12:38:44	 718 	c1256 	6036 	 20 	 10110110 	 182 	 12808968 
2021-05-18 12:38:44	 730 	c1256 	6036 	 21 	 10110100 	 180 	 12809088 
2021-05-18 12:38:44	1141 	c1256 	6036 	 23 	 00000000 	 0 	 12813096 
2021-05-18 12:39:06	 704 	c1256 	6036 	 24 	 10101010 	 170 	 13059528 
2021-05-18 12:39:06	 719 	c1256 	6037 	 25 	 11111011 	 251 	 13059672 
2021-05-18 12:39:07	 724 	c1256 	6037 	 26 	 01111001 	 121 	 13071120 
2021-05-18 12:39:07	 751 	c1256 	6037 	 27 	 10111010 	 186 	 13071384 
2021-05-18 12:39:07	 753 	c1256 	6037 	 28 	 10111000 	 184 	 13071408 
2021-05-18 12:39:07	 773 	c1256 	6037 	 29 	 01111001 	 121 	 13071600 
2021-05-18 12:39:07	 777 	c1256 	6037 	 30 	 01111000 	 120 	 13071648 
2021-05-18 12:39:08	  28 	c1256 	6037 	 32 	 00000000 	 0 	 13075656 
2021-05-18 12:40:17	 358 	c1256 	6037 	 33 	 01010101 	 85 	 13865016 
2021-05-18 12:40:17	 375 	c1256 	6038 	 34 	 11110111 	 247 	 13865184 
2021-05-18 12:40:17	 656 	c1256 	6038 	 35 	 10110110 	 182 	 13867944 
2021-05-18 12:40:17	 683 	c1256 	6038 	 36 	 10110100 	 180 	 13868208 
2021-05-18 12:40:17	1094 	c1256 	6038 	 38 	 00000000 	 0 	 13872216 
2021-05-18 12:40:27	  83 	c1256 	6038 	 39 	 10101010 	 170 	 13976304 
2021-05-18 12:40:27	  98 	c1256 	6039 	 40 	 11111011 	 251 	 13976448 
2021-05-18 12:40:27	1104 	c1256 	6039 	 41 	 01111001 	 121 	 13986312 
2021-05-18 12:40:27	1131 	c1256 	6039 	 42 	 11111011 	 251 	 13986576 
2021-05-18 12:40:27	1138 	c1256 	6039 	 43 	 01111001 	 121 	 13986648 
2021-05-18 12:40:27	1143 	c1256 	6039 	 44 	 01111000 	 120 	 13986696 
2021-05-18 12:40:27	1160 	c1256 	6039 	 45 	 01111001 	 121 	 13986864 
2021-05-18 12:40:28	   0 	c1256 	6040 	 46 	 01111000 	 120 	 13986888 
2021-05-18 12:40:28	 411 	c1256 	6040 	 48 	 00000000 	 0 	 13990896 
2021-05-18 12:43:30	 655 	c1256 	6040 	 49 	 01010101 	 85 	 16067880 
2021-05-18 12:43:30	 773 	c1256 	6041 	 50 	 11110111 	 247 	 16069032 
2021-05-18 12:43:30	1034 	c1256 	6041 	 51 	 10110110 	 182 	 16071600 
2021-05-18 12:43:30	1044 	c1256 	6041 	 52 	 11110111 	 247 	 16071696 
2021-05-18 12:43:30	1047 	c1256 	6041 	 53 	 10110110 	 182 	 16071720 
2021-05-18 12:43:30	1056 	c1256 	6041 	 54 	 10110100 	 180 	 16071816 
2021-05-18 12:43:31	 306 	c1256 	6041 	 56 	 00000000 	 0 	 16075824 
2021-05-18 12:43:42	  41 	c1256 	6041 	 57 	 10101010 	 170 	 16198632 
2021-05-18 12:43:42	  56 	c1256 	6042 	 58 	 11111011 	 251 	 16198776 
2021-05-18 12:43:42	1098 	c1256 	6042 	 59 	 01111001 	 121 	 16209000 
2021-05-18 12:43:42	1108 	c1256 	6042 	 60 	 11111011 	 251 	 16209096 
2021-05-18 12:43:42	1118 	c1256 	6042 	 61 	 01111001 	 121 	 16209192 
2021-05-18 12:43:42	1127 	c1256 	6042 	 62 	 01111000 	 120 	 16209288 
2021-05-18 12:43:42	1132 	c1256 	6042 	 63 	 01111001 	 121 	 16209336 
2021-05-18 12:43:42	1137 	c1256 	6042 	 64 	 11111011 	 251 	 16209384 
2021-05-18 12:43:42	1140 	c1256 	6042 	 65 	 11111000 	 248 	 16209408 
2021-05-18 12:43:43	 388 	c1256 	6042 	 67 	 00000000 	 0 	 16213416 
2021-05-18 12:44:13	 951 	c1256 	6042 	 68 	 01010101 	 85 	 16560888 
2021-05-18 12:44:13	 973 	c1256 	6043 	 69 	 11110111 	 247 	 16561104 
2021-05-18 12:44:14	  86 	c1256 	6043 	 70 	 10110110 	 182 	 16563792 
2021-05-18 12:44:14	 120 	c1256 	6043 	 71 	 11110111 	 247 	 16564128 
2021-05-18 12:44:14	 128 	c1256 	6043 	 72 	 10110110 	 182 	 16564200 
2021-05-18 12:44:14	 155 	c1256 	6043 	 73 	 10110100 	 180 	 16564464 
2021-05-18 12:44:14	 566 	c1256 	6043 	 75 	 00000000 	 0 	 16568472 
2021-05-18 12:44:24	 126 	c1256 	6043 	 76 	 10101010 	 170 	 16678152 
2021-05-18 12:44:24	 140 	c1256 	6044 	 77 	 11111011 	 251 	 16678296 
2021-05-18 12:44:24	 534 	c1256 	6044 	 78 	 01111001 	 121 	 16682160 
2021-05-18 12:44:24	 546 	c1256 	6044 	 79 	 01111000 	 120 	 16682280 
2021-05-18 12:44:24	 957 	c1256 	6044 	 81 	 00000000 	 0 	 16686288 
2021-05-18 12:44:49	 149 	c1256 	6044 	 82 	 01010101 	 85 	 186080 
