Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2020-05-18 14:53:10	 333 	c1254 	4089 	 199 	 00000000 	 0 	 12555872 
2020-05-18 14:53:11	1063 	c1254 	4089 	 200 	 01010101 	 85 	 12574160 
2020-05-18 14:53:11	1088 	c1254 	4090 	 201 	 11110111 	 247 	 12574400 
2020-05-18 14:53:12	 362 	c1254 	4090 	 202 	 01110101 	 117 	 12578624 
2020-05-18 14:53:12	 384 	c1254 	4090 	 203 	 01110100 	 116 	 12578840 
2020-05-18 14:53:12	 392 	c1254 	4090 	 204 	 01110101 	 117 	 12578912 
2020-05-18 14:53:12	 404 	c1254 	4090 	 205 	 01110100 	 116 	 12579032 
2020-05-18 14:53:12	 823 	c1254 	4090 	 207 	 00000000 	 0 	 12583040 
2020-05-18 14:53:20	 531 	c1254 	4090 	 208 	 10101010 	 170 	 12670016 
2020-05-18 14:53:20	 551 	c1254 	4091 	 209 	 11111011 	 251 	 12670208 
2020-05-18 14:53:20	1016 	c1254 	4091 	 210 	 01111001 	 121 	 12674696 
2020-05-18 14:53:20	1036 	c1254 	4091 	 211 	 01111000 	 120 	 12674888 
2020-05-18 14:53:21	 291 	c1254 	4091 	 213 	 00000000 	 0 	 12678896 
2020-05-18 14:53:38	 959 	c1254 	4091 	 214 	 01010101 	 85 	 12876080 
2020-05-18 14:53:38	 982 	c1254 	4092 	 215 	 11110111 	 247 	 12876296 
2020-05-18 14:53:39	 239 	c1254 	4092 	 216 	 01110101 	 117 	 12880352 
2020-05-18 14:53:39	 259 	c1254 	4092 	 217 	 01110100 	 116 	 12880544 
2020-05-18 14:53:39	 677 	c1254 	4092 	 219 	 00000000 	 0 	 12884552 
2020-05-18 14:53:47	 715 	c1254 	4092 	 220 	 10101010 	 170 	 12974744 
2020-05-18 14:53:47	 738 	c1254 	4093 	 221 	 11111011 	 251 	 12974960 
2020-05-18 14:53:47	1056 	c1254 	4093 	 222 	 01111001 	 121 	 12978032 
2020-05-18 14:53:47	1061 	c1254 	4093 	 223 	 11111011 	 251 	 12978080 
2020-05-18 14:53:47	1066 	c1254 	4093 	 224 	 01111001 	 121 	 12978128 
2020-05-18 14:53:47	1073 	c1254 	4093 	 225 	 01111000 	 120 	 12978200 
2020-05-18 14:53:48	 328 	c1254 	4093 	 227 	 00000000 	 0 	 12982208 
2020-05-18 15:01:12	1086 	c1254 	4093 	 228 	 01010101 	 85 	 1195096 
2020-05-18 15:01:12	1124 	c1254 	4094 	 229 	 11110111 	 247 	 1195456 
2020-05-18 15:01:13	 388 	c1254 	4094 	 230 	 10110110 	 182 	 1199584 
2020-05-18 15:01:13	 413 	c1254 	4094 	 231 	 11110111 	 247 	 1199824 
2020-05-18 15:01:13	 423 	c1254 	4094 	 232 	 10110110 	 182 	 1199920 
2020-05-18 15:01:13	 431 	c1254 	4094 	 233 	 11110111 	 247 	 1199992 
2020-05-18 15:01:13	 453 	c1254 	4094 	 234 	 10110110 	 182 	 1200208 
2020-05-18 15:01:13	 463 	c1254 	4094 	 235 	 10110100 	 180 	 1200304 
2020-05-18 15:01:13	 637 	c1254 	4094 	 236 	 01110101 	 117 	 1201984 
2020-05-18 15:01:13	 662 	c1254 	4095 	 237 	 10110110 	 182 	 1202224 
2020-05-18 15:01:13	 664 	c1254 	4095 	 238 	 10110100 	 180 	 1202248 
2020-05-18 15:01:13	 672 	c1254 	4095 	 239 	 10110110 	 182 	 1202320 
2020-05-18 15:01:13	 674 	c1254 	4095 	 240 	 10110100 	 180 	 1202344 
2020-05-18 15:01:13	1093 	c1254 	4095 	 242 	 00000000 	 0 	 1206352 
2020-05-18 15:02:14	 420 	c1254 	4095 	 243 	 10101010 	 170 	 1884592 
2020-05-18 15:02:14	 479 	c1254 	4096 	 244 	 11111011 	 251 	 1885168 
2020-05-18 15:02:15	 823 	c1254 	4096 	 245 	 01111001 	 121 	 1899712 
2020-05-18 15:02:15	 885 	c1254 	4096 	 246 	 01111000 	 120 	 1900312 
2020-05-18 15:02:15	 913 	c1254 	4096 	 247 	 01111001 	 121 	 1900576 
2020-05-18 15:02:15	 917 	c1254 	4097 	 248 	 11111011 	 251 	 1900624 
2020-05-18 15:02:15	 922 	c1254 	4097 	 249 	 01111001 	 121 	 1900672 
2020-05-18 15:02:15	 930 	c1254 	4097 	 250 	 01111000 	 120 	 1900744 
2020-05-18 15:02:16	 184 	c1254 	4097 	 252 	 00000000 	 0 	 1904752 
2020-05-18 15:03:53	 363 	c1254 	4097 	 253 	 01010101 	 85 	 2995384 
2020-05-18 15:03:53	 390 	c1254 	4098 	 254 	 11110111 	 247 	 2995648 
2020-05-18 15:03:53	 823 	c1254 	4098 	 255 	 10110110 	 182 	 2999824 
2020-05-18 15:03:53	 913 	c1254 	4098 	 0 	 11110111 	 247 	 3000688 
2020-05-18 15:03:53	 928 	c1254 	4098 	 1 	 10110110 	 182 	 3000832 
2020-05-18 15:03:53	 947 	c1254 	4098 	 2 	 11110111 	 247 	 3001024 
2020-05-18 15:03:53	 975 	c1254 	4098 	 3 	 10110110 	 182 	 3001288 
2020-05-18 15:03:53	 977 	c1254 	4098 	 4 	 10110100 	 180 	 3001312 
2020-05-18 15:03:53	 982 	c1254 	4098 	 5 	 01110101 	 117 	 3001360 
2020-05-18 15:03:53	 997 	c1254 	4098 	 6 	 01110100 	 116 	 3001504 
2020-05-18 15:03:53	1052 	c1254 	4098 	 7 	 01110101 	 117 	 3002032 
2020-05-18 15:03:53	1054 	c1254 	4099 	 8 	 01110100 	 116 	 3002056 
2020-05-18 15:03:53	1057 	c1254 	4099 	 9 	 01110101 	 117 	 3002080 
2020-05-18 15:03:53	1079 	c1254 	4099 	 10 	 01110100 	 116 	 3002296 
2020-05-18 15:03:53	1087 	c1254 	4099 	 11 	 10110110 	 182 	 3002368 
2020-05-18 15:03:53	1089 	c1254 	4099 	 12 	 10110100 	 180 	 3002392 
2020-05-18 15:03:54	 344 	c1254 	4099 	 14 	 00000000 	 0 	 3006400 
2020-05-18 15:04:01	1139 	c1254 	4099 	 15 	 10101010 	 170 	 3092704 
2020-05-18 15:04:02	  20 	c1254 	4100 	 16 	 11111011 	 251 	 3093136 
2020-05-18 15:04:02	 761 	c1254 	4100 	 17 	 01111001 	 121 	 3100288 
2020-05-18 15:04:02	 796 	c1254 	4100 	 18 	 01111000 	 120 	 3100624 
2020-05-18 15:04:03	  51 	c1254 	4100 	 20 	 00000000 	 0 	 3104632 
2020-05-18 15:05:17	 169 	c1254 	4100 	 21 	 01010101 	 85 	 3936592 
2020-05-18 15:05:17	 194 	c1254 	4101 	 22 	 11110111 	 247 	 3936832 
2020-05-18 15:05:17	 473 	c1254 	4101 	 23 	 10110110 	 182 	 3939520 
2020-05-18 15:05:17	 567 	c1254 	4101 	 24 	 10110100 	 180 	 3940432 
2020-05-18 15:05:17	 624 	c1254 	4101 	 25 	 01110101 	 117 	 3940984 
2020-05-18 15:05:17	 652 	c1254 	4102 	 26 	 11110111 	 247 	 3941248 
2020-05-18 15:05:17	 672 	c1254 	4102 	 27 	 01110101 	 117 	 3941440 
2020-05-18 15:05:17	 744 	c1254 	4102 	 28 	 10110110 	 182 	 3942136 
2020-05-18 15:05:17	 751 	c1254 	4102 	 29 	 10110100 	 180 	 3942208 
2020-05-18 15:05:18	   5 	c1254 	4102 	 31 	 00000000 	 0 	 3946216 
2020-05-18 15:05:28	1027 	c1254 	4102 	 32 	 10101010 	 170 	 4068376 
2020-05-18 15:05:28	1059 	c1254 	4103 	 33 	 11111011 	 251 	 4068688 
2020-05-18 15:05:29	 413 	c1254 	4103 	 34 	 01111001 	 121 	 4073680 
2020-05-18 15:05:29	 455 	c1254 	4103 	 35 	 01111000 	 120 	 4074088 
2020-05-18 15:05:29	 873 	c1254 	4103 	 37 	 00000000 	 0 	 4078096 
2020-05-18 15:06:25	 422 	c1254 	4103 	 38 	 01010101 	 85 	 4702432 
2020-05-18 15:06:25	 449 	c1254 	4104 	 39 	 11110111 	 247 	 4702696 
2020-05-18 15:06:25	 728 	c1254 	4104 	 40 	 10110110 	 182 	 4705384 
2020-05-18 15:06:25	 835 	c1254 	4104 	 41 	 11110111 	 247 	 4706416 
2020-05-18 15:06:25	 912 	c1254 	4104 	 42 	 10110110 	 182 	 4707160 
2020-05-18 15:06:25	 922 	c1254 	4104 	 43 	 11110111 	 247 	 4707256 
2020-05-18 15:06:25	 927 	c1254 	4104 	 44 	 01110101 	 117 	 4707304 
2020-05-18 15:06:25	 932 	c1254 	4104 	 45 	 01110100 	 116 	 4707352 
2020-05-18 15:06:25	 940 	c1254 	4104 	 46 	 01110101 	 117 	 4707424 
2020-05-18 15:06:25	 945 	c1254 	4104 	 47 	 11110111 	 247 	 4707472 
2020-05-18 15:06:25	 955 	c1254 	4104 	 48 	 01110101 	 117 	 4707568 
2020-05-18 15:06:25	 962 	c1254 	4104 	 49 	 01110100 	 116 	 4707640 
2020-05-18 15:06:25	 967 	c1254 	4104 	 50 	 10110110 	 182 	 4707688 
2020-05-18 15:06:25	 979 	c1254 	4104 	 51 	 10110100 	 180 	 4707808 
2020-05-18 15:06:25	1004 	c1254 	4104 	 52 	 01110101 	 117 	 4708048 
2020-05-18 15:06:25	1022 	c1254 	4105 	 53 	 10110110 	 182 	 4708216 
2020-05-18 15:06:25	1039 	c1254 	4105 	 54 	 10110100 	 180 	 4708384 
2020-05-18 15:06:26	 293 	c1254 	4105 	 56 	 00000000 	 0 	 4712392 
2020-05-18 15:06:40	 446 	c1254 	4105 	 57 	 01010101 	 85 	 4871056 
2020-05-18 15:06:40	 453 	c1254 	4106 	 58 	 10110110 	 182 	 4871128 
2020-05-18 15:06:40	 478 	c1254 	4106 	 59 	 11110111 	 247 	 4871368 
2020-05-18 15:06:40	 916 	c1254 	4106 	 60 	 01110101 	 117 	 4875592 
2020-05-18 15:06:40	 924 	c1254 	4106 	 61 	 11110111 	 247 	 4875664 
2020-05-18 15:06:40	 938 	c1254 	4106 	 62 	 01110101 	 117 	 4875808 
2020-05-18 15:06:40	 946 	c1254 	4106 	 63 	 01110100 	 116 	 4875880 
2020-05-18 15:06:41	 200 	c1254 	4106 	 65 	 00000000 	 0 	 4879888 
2020-05-18 15:06:51	 996 	c1254 	4106 	 66 	 00000000 	 0 	 4999864 
2020-05-18 15:07:22	 843 	c1254 	4106 	 67 	 01010101 	 85 	 5346328 
2020-05-18 15:07:22	 870 	c1254 	4107 	 68 	 11110111 	 247 	 5346592 
2020-05-18 15:07:23	 191 	c1254 	4107 	 69 	 01110101 	 117 	 5351272 
2020-05-18 15:07:23	 199 	c1254 	4107 	 70 	 11110111 	 247 	 5351344 
2020-05-18 15:07:23	 221 	c1254 	4107 	 71 	 01110101 	 117 	 5351560 
2020-05-18 15:07:23	 246 	c1254 	4107 	 72 	 01110100 	 116 	 5351800 
2020-05-18 15:07:23	 664 	c1254 	4107 	 74 	 00000000 	 0 	 5355808 
2020-05-18 15:07:31	 943 	c1254 	4107 	 75 	 10101010 	 170 	 5448328 
2020-05-18 15:07:32	 401 	c1254 	4108 	 76 	 11111011 	 251 	 5454328 
2020-05-18 15:07:32	 769 	c1254 	4108 	 77 	 01111001 	 121 	 5457880 
2020-05-18 15:07:32	 781 	c1254 	4108 	 78 	 01111000 	 120 	 5458000 
2020-05-18 15:07:33	  36 	c1254 	4108 	 80 	 00000000 	 0 	 5462008 
2020-05-18 15:08:07	1129 	c1254 	4108 	 81 	 10101010 	 170 	 5854264 
2020-05-18 15:08:08	 736 	c1254 	4109 	 82 	 11111011 	 251 	 5861704 
2020-05-18 15:08:08	 738 	c1254 	4109 	 83 	 10111010 	 186 	 5861728 
2020-05-18 15:08:08	 756 	c1254 	4109 	 84 	 11111011 	 251 	 5861896 
2020-05-18 15:08:09	 171 	c1254 	4109 	 85 	 10111010 	 186 	 5867488 
2020-05-18 15:08:09	 303 	c1254 	4109 	 86 	 10111000 	 184 	 5868760 
2020-05-18 15:08:09	 721 	c1254 	4109 	 88 	 00000000 	 0 	 5872768 
2020-05-18 15:08:31	 913 	c1254 	4109 	 89 	 10101010 	 170 	 6121504 
2020-05-18 15:08:31	 950 	c1254 	4110 	 90 	 10101000 	 168 	 6121864 
2020-05-18 15:08:31	 993 	c1254 	4110 	 91 	 10101010 	 170 	 6122272 
2020-05-18 15:08:31	1065 	c1254 	4111 	 92 	 10101000 	 168 	 6122968 
2020-05-18 15:08:32	  65 	c1254 	4111 	 93 	 10101010 	 170 	 6124552 
2020-05-18 15:08:32	  75 	c1254 	4112 	 94 	 10101000 	 168 	 6124648 
2020-05-18 15:08:32	 493 	c1254 	4112 	 96 	 00000000 	 0 	 6128656 
2020-05-18 15:08:32	 687 	c1254 	4112 	 97 	 10101010 	 170 	 6130552 
2020-05-18 15:08:32	 722 	c1254 	4113 	 98 	 11111011 	 251 	 6130888 
2020-05-18 15:08:33	 178 	c1254 	4113 	 99 	 10111010 	 186 	 6136864 
2020-05-18 15:08:33	 205 	c1254 	4113 	 100 	 10111000 	 184 	 6137128 
2020-05-18 15:08:33	 624 	c1254 	4113 	 102 	 00000000 	 0 	 6141136 
2020-05-18 15:11:17	  12 	c1254 	4113 	 103 	 10101010 	 170 	 7977304 
2020-05-18 15:11:17	  17 	c1254 	4114 	 104 	 10101000 	 168 	 7977352 
2020-05-18 15:11:17	 434 	c1254 	4114 	 106 	 00000000 	 0 	 7981360 
2020-05-18 15:12:03	 406 	c1254 	4114 	 107 	 10101010 	 170 	 8499448 
2020-05-18 15:12:03	 424 	c1254 	4115 	 108 	 10101000 	 168 	 8499616 
2020-05-18 15:12:03	 840 	c1254 	4115 	 110 	 00000000 	 0 	 8503624 
2020-05-18 15:12:09	 152 	c1254 	4115 	 111 	 10101010 	 170 	 8564728 
2020-05-18 15:12:19	 473 	c1254 	4116 	 112 	 10101000 	 168 	 8680792 
2020-05-18 15:12:19	 889 	c1254 	4116 	 114 	 00000000 	 0 	 8684800 
2020-05-18 15:12:22	 512 	c1254 	4116 	 115 	 10101010 	 170 	 8715064 
2020-05-18 15:12:22	 532 	c1254 	4117 	 116 	 10101000 	 168 	 8715256 
2020-05-18 15:12:22	 948 	c1254 	4117 	 118 	 00000000 	 0 	 8719264 
2020-05-18 15:12:26	 865 	c1254 	4117 	 119 	 10101010 	 170 	 8763688 
2020-05-18 15:12:26	1149 	c1254 	4118 	 120 	 10101000 	 168 	 8766448 
2020-05-18 15:12:27	 401 	c1254 	4118 	 122 	 00000000 	 0 	 8770456 
2020-05-18 15:12:27	 690 	c1254 	4118 	 123 	 10101010 	 170 	 8773288 
2020-05-18 16:48:19	 832 	c1254 	4119 	 124 	 10101000 	 168 	 6992424 
2020-05-18 16:48:20	  80 	c1254 	4119 	 126 	 00000000 	 0 	 6996432 
2020-05-18 16:48:20	 664 	c1254 	4119 	 127 	 10101010 	 170 	 7002144 
2020-05-18 16:48:21	 740 	c1254 	4120 	 128 	 10101000 	 168 	 7014240 
2020-05-18 16:48:21	 770 	c1254 	4120 	 129 	 10101010 	 170 	 7014528 
2020-05-18 16:48:21	 831 	c1254 	4121 	 130 	 10101000 	 168 	 7015128 
2020-05-18 16:48:22	  79 	c1254 	4121 	 132 	 00000000 	 0 	 7019136 
2020-05-18 16:48:43	183 	 c1254 	 17062 bytes to file. 
