Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2020-05-17 09:57:58	  62 	c1252 	3698 	 3351	 3931	    0	    0	 1544	6544	000	017
2020-05-17 09:58:58	  62 	c1252 	3700 	 3351	 3930	    0	    0	 1544	6544	000	017
2020-05-17 09:59:58	  62 	c1252 	3700 	 3351	 3923	    0	    0	 1544	6544	000	017
2020-05-17 10:00:58	  62 	c1252 	3700 	 3351	 3930	    0	    0	 1543	6544	000	017
2020-05-17 10:01:58	  62 	c1252 	3703 	 3351	 3929	    0	    0	 1544	6544	000	017
2020-05-17 10:02:58	  62 	c1252 	3703 	 3351	 3913	    0	    0	 1545	6544	000	017
2020-05-17 10:03:58	  62 	c1252 	3703 	 3351	 3941	    0	    0	 1544	6544	000	017
2020-05-17 10:04:58	  62 	c1252 	3703 	 3351	 3949	    0	    0	 1544	6544	000	017
2020-05-17 10:05:58	  62 	c1252 	3706 	 3350	 3928	    0	    0	 1546	6542	000	017
2020-05-17 10:05:59	 796 	c1252						 3607 bytes to file.
Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2020-05-17 10:07:01	  62 	c1252 	3706 	 3351	 3919	    0	    0	 1545	6544	000	017
2020-05-17 10:08:01	  62 	c1252 	3706 	 3351	 3922	    0	    0	 1544	6544	000	017
2020-05-17 10:09:01	  62 	c1252 	3706 	 3351	 3913	    0	    0	 1544	6544	000	017
2020-05-17 10:10:01	  62 	c1252 	3706 	 3351	 3925	    0	    0	 1545	6544	000	017
2020-05-17 10:11:01	  62 	c1252 	3706 	 3351	 3909	    0	    0	 1545	6544	000	017
2020-05-17 10:12:01	  62 	c1252 	3709 	 3351	 3915	    0	    0	 1545	6544	000	017
2020-05-17 10:13:01	  62 	c1252 	3710 	 3351	 3921	    0	    0	 1545	6544	000	017
2020-05-17 10:14:01	  62 	c1252 	3712 	 3351	 3930	    0	    0	 1545	6544	000	017
2020-05-17 10:15:01	  62 	c1252 	3712 	 3350	 3922	    0	    0	 1545	6542	000	017
2020-05-17 10:16:01	  62 	c1252 	3717 	 3351	 3924	    0	    0	 1545	6544	000	017
2020-05-17 10:17:01	  62 	c1252 	3717 	 3350	 3908	    0	    0	 1545	6542	000	017
2020-05-17 10:18:01	  62 	c1252 	3717 	 3351	 3892	    0	    0	 1546	6544	000	017
2020-05-17 10:19:01	  62 	c1252 	3717 	 3351	 3917	    0	    0	 1546	6544	000	017
2020-05-17 10:20:01	  62 	c1252 	3717 	 3351	 3911	    0	    0	 1546	6544	000	017
2020-05-17 10:21:01	  62 	c1252 	3717 	 3350	 3912	    0	    0	 1547	6542	000	017
2020-05-17 10:22:01	  62 	c1252 	3719 	 3351	 3913	    0	    0	 1546	6544	000	017
2020-05-17 10:23:01	  62 	c1252 	3719 	 3350	 3916	    0	    0	 1546	6542	000	017
2020-05-17 10:24:01	  62 	c1252 	3719 	 3350	 3897	    0	    0	 1545	6542	000	017
2020-05-17 10:25:01	  62 	c1252 	3719 	 3351	 3926	    0	    0	 1545	6544	000	017
2020-05-17 10:26:01	  62 	c1252 	3722 	 3350	 3932	    0	    0	 1545	6542	000	017
2020-05-17 10:27:01	  62 	c1252 	3727 	 3350	 3928	    0	    0	 1545	6542	000	017
2020-05-17 10:28:01	  62 	c1252 	3727 	 3350	 3935	    0	    0	 1545	6542	000	017
2020-05-17 10:29:01	  62 	c1252 	3727 	 3350	 3935	    0	    0	 1546	6542	000	017
2020-05-17 10:30:01	  62 	c1252 	3727 	 3350	 3936	    0	    0	 1546	6542	000	017
2020-05-17 10:31:01	  62 	c1252 	3727 	 3350	 3942	    0	    0	 1545	6542	000	017
2020-05-17 10:32:01	  62 	c1252 	3727 	 3350	 3930	    0	    0	 1545	6542	000	017
2020-05-17 10:33:01	  62 	c1252 	3727 	 3350	 3939	    0	    0	 1545	6542	000	017
2020-05-17 10:34:01	  62 	c1252 	3730 	 3350	 3934	    0	    0	 1546	6542	000	017
2020-05-17 10:35:01	  62 	c1252 	3730 	 3350	 3938	    0	    0	 1546	6542	000	017
2020-05-17 10:36:01	  62 	c1252 	3730 	 3350	 3933	    0	    0	 1546	6542	000	017
2020-05-17 10:37:01	  62 	c1252 	3730 	 3350	 3929	    0	    0	 1546	6542	000	017
2020-05-17 10:38:01	  62 	c1252 	3730 	 3350	 3928	    0	    0	 1546	6542	000	017
2020-05-17 10:39:01	  62 	c1252 	3730 	 3350	 3928	    0	    0	 1546	6542	000	017
2020-05-17 10:40:01	  62 	c1252 	3732 	 3350	 3927	    0	    0	 1547	6542	000	017
2020-05-17 10:41:01	  62 	c1252 	3732 	 3350	 3930	    0	    0	 1546	6542	000	017
2020-05-17 10:42:01	  62 	c1252 	3734 	 3350	 3935	    0	    0	 1546	6542	000	017
2020-05-17 10:43:01	  62 	c1252 	3734 	 3350	 3936	    0	    0	 1546	6542	000	017
2020-05-17 10:44:01	  62 	c1252 	3734 	 3350	 3923	    0	    0	 1546	6542	000	017
2020-05-17 10:45:01	  62 	c1252 	3734 	 3350	 3912	    0	    0	 1546	6542	000	017
2020-05-17 10:46:01	  62 	c1252 	3734 	 3350	 3926	    0	    0	 1547	6542	000	017
2020-05-17 10:47:01	  62 	c1252 	3737 	 3350	 3922	    0	    0	 1547	6542	000	017
2020-05-17 10:48:01	  62 	c1252 	3737 	 3349	 3917	    0	    0	 1547	6541	000	017
2020-05-17 10:49:01	  62 	c1252 	3737 	 3350	 3907	    0	    0	 1547	6542	000	017
2020-05-17 10:50:01	  62 	c1252 	3742 	 3350	 3908	    0	    0	 1547	6542	000	017
2020-05-17 10:51:01	  62 	c1252 	3744 	 3350	 3910	    0	    0	 1547	6542	000	017
2020-05-17 10:52:01	  62 	c1252 	3747 	 3349	 3911	    0	    0	 1547	6541	000	017
2020-05-17 10:53:01	  62 	c1252 	3747 	 3350	 3907	    0	    0	 1547	6542	000	017
2020-05-17 10:54:01	  62 	c1252 	3747 	 3350	 3910	    0	    0	 1547	6542	000	017
2020-05-17 10:55:01	  62 	c1252 	3747 	 3350	 3910	    0	    0	 1547	6542	000	017
2020-05-17 10:56:01	  62 	c1252 	3749 	 3350	 3899	    0	    0	 1548	6542	000	018
2020-05-17 10:57:01	  62 	c1252 	3752 	 3350	 3901	    0	    0	 1548	6542	000	018
2020-05-17 10:57:02	 801 	c1252						 3607 bytes to file.
Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2020-05-17 10:58:03	  62 	c1252 	3752 	 3349	 3909	    0	    0	 1548	6541	000	018
2020-05-17 10:59:03	  62 	c1252 	3752 	 3349	 3914	    0	    0	 1547	6541	000	017
2020-05-17 11:00:03	  62 	c1252 	3752 	 3350	 3922	    0	    0	 1548	6542	000	018
2020-05-17 11:01:03	  62 	c1252 	3752 	 3349	 3927	    0	    0	 1547	6541	000	017
2020-05-17 11:02:03	  62 	c1252 	3752 	 3349	 3929	    0	    0	 1548	6541	000	018
2020-05-17 11:03:03	  62 	c1252 	3752 	 3349	 3931	    0	    0	 1549	6541	000	018
2020-05-17 11:04:03	  62 	c1252 	3752 	 3349	 3924	    0	    0	 1548	6541	000	018
2020-05-17 11:05:03	  62 	c1252 	3752 	 3349	 3924	    0	    0	 1547	6541	000	017
2020-05-17 11:06:03	  62 	c1252 	3752 	 3350	 3926	    0	    0	 1548	6542	000	018
2020-05-17 11:07:03	  62 	c1252 	3752 	 3349	 3936	    0	    0	 1548	6541	000	018
2020-05-17 11:08:03	  62 	c1252 	3752 	 3349	 3927	    0	    0	 1548	6541	000	018
2020-05-17 11:09:03	  62 	c1252 	3752 	 3349	 3932	    0	    0	 1548	6541	000	018
2020-05-17 11:10:03	  62 	c1252 	3752 	 3349	 3944	    0	    0	 1548	6541	000	018
2020-05-17 11:11:03	  62 	c1252 	3752 	 3350	 3921	    0	    0	 1547	6542	000	017
2020-05-17 11:12:03	  62 	c1252 	3752 	 3349	 3935	    0	    0	 1549	6541	000	018
2020-05-17 11:13:03	  62 	c1252 	3752 	 3349	 3929	    0	    0	 1548	6541	000	018
2020-05-17 11:14:03	  62 	c1252 	3752 	 3349	 3926	    0	    0	 1549	6541	000	018
2020-05-17 11:15:03	  62 	c1252 	3752 	 3349	 3928	    0	    0	 1549	6541	000	018
2020-05-17 11:16:03	  62 	c1252 	3752 	 3349	 3926	    0	    0	 1549	6541	000	018
2020-05-17 11:17:03	  62 	c1252 	3752 	 3349	 3926	    0	    0	 1549	6541	000	018
2020-05-17 11:18:03	  62 	c1252 	3752 	 3350	 3924	    0	    0	 1548	6542	000	018
2020-05-17 11:19:03	  62 	c1252 	3752 	 3349	 3920	    0	    0	 1549	6541	000	018
2020-05-17 11:20:03	  62 	c1252 	3752 	 3349	 3921	    0	    0	 1549	6541	000	018
2020-05-17 11:21:03	  62 	c1252 	3752 	 3349	 3922	    0	    0	 1550	6541	000	018
2020-05-17 11:22:03	  62 	c1252 	3752 	 3349	 3928	    0	    0	 1550	6541	000	018
2020-05-17 11:23:03	  62 	c1252 	3752 	 3349	 3939	    0	    0	 1549	6541	000	018
2020-05-17 11:24:03	  62 	c1252 	3752 	 3349	 3924	    0	    0	 1550	6541	000	018
2020-05-17 11:25:03	  62 	c1252 	3752 	 3349	 3923	    0	    0	 1549	6541	000	018
2020-05-17 11:26:03	  62 	c1252 	3752 	 3349	 3938	    0	    0	 1549	6541	000	018
2020-05-17 11:27:03	  62 	c1252 	3752 	 3349	 3930	    0	    0	 1550	6541	000	018
2020-05-17 11:28:03	  62 	c1252 	3752 	 3349	 3933	    0	    0	 1550	6541	000	018
2020-05-17 11:29:03	  62 	c1252 	3753 	 3349	 3944	    0	    0	 1549	6541	000	018
2020-05-17 11:30:03	  62 	c1252 	3753 	 3349	 3933	    0	    0	 1550	6541	000	018
2020-05-17 11:31:03	  62 	c1252 	3753 	 3349	 3939	    0	    0	 1550	6541	000	018
2020-05-17 11:32:03	  62 	c1252 	3758 	 3349	 3939	    0	    0	 1550	6541	000	018
2020-05-17 11:33:03	  62 	c1252 	3763 	 3349	 3954	    0	    0	 1550	6541	000	018
2020-05-17 11:34:03	  62 	c1252 	3765 	 3349	 3964	    0	    0	 1550	6541	000	018
2020-05-17 11:35:03	  62 	c1252 	3766 	 3349	 3962	    0	    0	 1550	6541	000	018
2020-05-17 11:36:03	  62 	c1252 	3766 	 3349	 3960	    0	    0	 1550	6541	000	018
2020-05-17 11:37:03	  62 	c1252 	3766 	 3349	 3954	    0	    0	 1550	6541	000	018
2020-05-17 11:38:03	  62 	c1252 	3766 	 3349	 3961	    0	    0	 1549	6541	000	018
2020-05-17 11:39:03	  62 	c1252 	3766 	 3349	 3962	    0	    0	 1550	6541	000	018
2020-05-17 11:40:03	  62 	c1252 	3766 	 3349	 3960	    0	    0	 1551	6541	000	018
2020-05-17 11:41:03	  62 	c1252 	3766 	 3349	 3962	    0	    0	 1551	6541	000	018
2020-05-17 11:42:03	  63 	c1252 	3768 	 3348	 3964	    0	    0	 1551	6539	000	018
2020-05-17 11:43:03	  62 	c1252 	3769 	 3349	 3967	    0	    0	 1551	6541	000	018
2020-05-17 11:44:03	  62 	c1252 	3778 	 3349	 3960	    0	    0	 1551	6541	000	018
2020-05-17 11:45:03	  62 	c1252 	3781 	 3348	 3968	    0	    0	 1550	6539	000	018
2020-05-17 11:46:03	  62 	c1252 	3783 	 3349	 3971	    0	    0	 1551	6541	000	018
2020-05-17 11:47:03	  62 	c1252 	3783 	 3349	 3970	    0	    0	 1550	6541	000	018
2020-05-17 11:48:03	  62 	c1252 	3783 	 3349	 3977	    0	    0	 1551	6541	000	018
2020-05-17 11:48:04	 825 	c1252						 3607 bytes to file.
Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2020-05-17 11:49:05	  62 	c1252 	3783 	 3349	 3972	    0	    0	 1550	6541	000	018
2020-05-17 11:50:05	  62 	c1252 	3787 	 3349	 3970	    0	    0	 1552	6541	000	018
2020-05-17 11:51:05	  62 	c1252 	3787 	 3349	 3933	    0	    0	 1551	6541	000	018
2020-05-17 11:52:05	  62 	c1252 	3787 	 3349	 3974	    0	    0	 1552	6541	000	018
2020-05-17 11:53:05	  62 	c1252 	3788 	 3349	 3980	    0	    0	 1551	6541	000	018
2020-05-17 11:54:05	  62 	c1252 	3788 	 3348	 3980	    0	    0	 1551	6539	000	018
2020-05-17 11:55:05	  62 	c1252 	3788 	 3349	 3977	    0	    0	 1552	6541	000	018
2020-05-17 11:56:05	  62 	c1252 	3788 	 3349	 3976	    0	    0	 1551	6541	000	018
2020-05-17 11:57:05	  62 	c1252 	3788 	 3349	 3975	    0	    0	 1552	6541	000	018
2020-05-17 11:58:05	  62 	c1252 	3788 	 3348	 3971	    0	    0	 1551	6539	000	018
2020-05-17 11:59:05	  62 	c1252 	3788 	 3349	 3977	    0	    0	 1552	6541	000	018
2020-05-17 12:00:05	  62 	c1252 	3788 	 3349	 3972	    0	    0	 1553	6541	000	019
2020-05-17 12:01:05	  62 	c1252 	3788 	 3349	 3978	    0	    0	 1553	6541	000	019
2020-05-17 12:02:05	  62 	c1252 	3788 	 3349	 3975	    0	    0	 1553	6541	000	019
2020-05-17 12:03:05	  62 	c1252 	3788 	 3348	 3973	    0	    0	 1553	6539	000	019
2020-05-17 12:04:05	  62 	c1252 	3788 	 3349	 3969	    0	    0	 1554	6541	000	019
2020-05-17 12:05:05	  62 	c1252 	3792 	 3349	 3963	    0	    0	 1555	6541	000	019
2020-05-17 12:06:05	  62 	c1252 	3795 	 3348	 3965	    0	    0	 1556	6539	000	019
2020-05-17 12:07:05	  62 	c1252 	3797 	 3348	 3963	    0	    0	 1555	6539	000	019
2020-05-17 12:08:05	  62 	c1252 	3797 	 3348	 3958	    0	    0	 1556	6539	000	019
2020-05-17 12:09:05	  62 	c1252 	3797 	 3349	 3953	    0	    0	 1556	6541	000	019
2020-05-17 12:10:05	  62 	c1252 	3797 	 3349	 3951	    0	    0	 1556	6541	000	019
2020-05-17 12:11:05	  62 	c1252 	3801 	 3349	 3948	    0	    0	 1557	6541	000	019
2020-05-17 12:12:05	  62 	c1252 	3801 	 3349	 3907	    0	    0	 1558	6541	000	020
2020-05-17 12:13:05	  62 	c1252 	3802 	 3348	 3913	    0	    0	 1558	6539	000	020
2020-05-17 12:14:05	  62 	c1252 	3802 	 3349	 3939	    0	    0	 1558	6541	000	020
2020-05-17 12:15:05	  62 	c1252 	3802 	 3349	 3938	    0	    0	 1558	6541	000	020
2020-05-17 12:16:05	  62 	c1252 	3802 	 3349	 3942	    0	    0	 1558	6541	000	020
2020-05-17 12:17:05	  62 	c1252 	3802 	 3349	 3943	    0	    0	 1559	6541	000	020
2020-05-17 12:18:05	  62 	c1252 	3802 	 3349	 3943	    0	    0	 1559	6541	000	020
2020-05-17 12:19:05	  62 	c1252 	3802 	 3349	 3946	    0	    0	 1558	6541	000	020
2020-05-17 12:20:05	  62 	c1252 	3802 	 3349	 3945	    0	    0	 1558	6541	000	020
2020-05-17 12:21:05	  62 	c1252 	3802 	 3348	 3945	    0	    0	 1558	6539	000	020
2020-05-17 12:22:05	  62 	c1252 	3802 	 3349	 3949	    0	    0	 1558	6541	000	020
2020-05-17 12:23:05	  62 	c1252 	3810 	 3348	 3934	    0	    0	 1559	6539	000	020
2020-05-17 12:24:05	  62 	c1252 	3812 	 3349	 3941	    0	    0	 1559	6541	000	020
2020-05-17 12:25:05	  62 	c1252 	3813 	 3349	 3944	    0	    0	 1558	6541	000	020
2020-05-17 12:26:05	  62 	c1252 	3815 	 3349	 3936	    0	    0	 1559	6541	000	020
2020-05-17 12:27:05	  62 	c1252 	3818 	 3349	 3932	    0	    0	 1559	6541	000	020
2020-05-17 12:28:05	  62 	c1252 	3818 	 3348	 3944	    0	    0	 1558	6539	000	020
2020-05-17 12:29:05	  62 	c1252 	3818 	 3349	 3943	    0	    0	 1559	6541	000	020
2020-05-17 12:30:05	  62 	c1252 	3818 	 3349	 3940	    0	    0	 1559	6541	000	020
2020-05-17 12:31:05	  62 	c1252 	3820 	 3348	 3938	    0	    0	 1559	6539	000	020
2020-05-17 12:32:05	  62 	c1252 	3820 	 3348	 3938	    0	    0	 1559	6539	000	020
2020-05-17 12:33:05	  62 	c1252 	3820 	 3348	 3937	    0	    0	 1558	6539	000	020
2020-05-17 12:34:05	  62 	c1252 	3821 	 3348	 3938	    0	    0	 1558	6539	000	020
2020-05-17 12:35:05	  62 	c1252 	3822 	 3349	 3939	    0	    0	 1559	6541	000	020
2020-05-17 12:36:05	  62 	c1252 	3822 	 3348	 3939	    0	    0	 1559	6539	000	020
2020-05-17 12:37:05	  62 	c1252 	3822 	 3348	 3943	    0	    0	 1558	6539	000	020
2020-05-17 12:38:05	  62 	c1252 	3822 	 3349	 3944	    0	    0	 1559	6541	000	020
2020-05-17 12:39:05	  62 	c1252 	3822 	 3349	 3940	    0	    0	 1558	6541	000	020
2020-05-17 12:39:06	 801 	c1252						 3607 bytes to file.
Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2020-05-17 12:40:07	  62 	c1252 	3827 	 3349	 3944	    0	    0	 1559	6541	000	020
2020-05-17 12:41:07	  62 	c1252 	3827 	 3348	 3946	    0	    0	 1558	6539	000	020
2020-05-17 12:42:07	  62 	c1252 	3827 	 3349	 3947	    0	    0	 1559	6541	000	020
2020-05-17 12:43:07	  62 	c1252 	3827 	 3348	 3948	    0	    0	 1558	6539	000	020
2020-05-17 12:44:07	  62 	c1252 	3827 	 3349	 3947	    0	    0	 1559	6541	000	020
2020-05-17 12:45:07	  62 	c1252 	3830 	 3348	 3945	    0	    0	 1560	6539	000	020
2020-05-17 12:46:07	  62 	c1252 	3830 	 3349	 3944	    0	    0	 1559	6541	000	020
2020-05-17 12:47:07	  62 	c1252 	3830 	 3349	 3945	    0	    0	 1558	6541	000	020
2020-05-17 12:48:07	  62 	c1252 	3830 	 3349	 3945	    0	    0	 1558	6541	000	020
2020-05-17 12:49:07	  62 	c1252 	3832 	 3349	 3942	    0	    0	 1559	6541	000	020
2020-05-17 12:50:07	  62 	c1252 	3832 	 3348	 3937	    0	    0	 1559	6539	000	020
2020-05-17 12:51:07	  62 	c1252 	3832 	 3349	 3940	    0	    0	 1559	6541	000	020
2020-05-17 12:52:07	  62 	c1252 	3832 	 3348	 3866	    0	    0	 1559	6539	000	020
2020-05-17 12:53:07	  62 	c1252 	3835 	 3348	 3939	    0	    0	 1559	6539	000	020
2020-05-17 12:54:07	  62 	c1252 	3835 	 3349	 3946	    0	    0	 1559	6541	000	020
2020-05-17 12:55:07	  62 	c1252 	3835 	 3348	 3949	    0	    0	 1559	6539	000	020
2020-05-17 12:56:07	  62 	c1252 	3835 	 3349	 3945	    0	    0	 1559	6541	000	020
2020-05-17 12:57:07	  62 	c1252 	3835 	 3349	 3954	    0	    0	 1560	6541	000	020
2020-05-17 12:58:07	  62 	c1252 	3835 	 3349	 3945	    0	    0	 1560	6541	000	020
2020-05-17 12:59:07	  62 	c1252 	3835 	 3349	 3945	    0	    0	 1560	6541	000	020
2020-05-17 13:00:07	  62 	c1252 	3835 	 3349	 3963	    0	    0	 1561	6541	000	020
2020-05-17 13:01:07	  62 	c1252 	3835 	 3349	 3940	    0	    0	 1561	6541	000	020
2020-05-17 13:02:07	  62 	c1252 	3835 	 3349	 3944	    0	    0	 1560	6541	000	020
2020-05-17 13:03:07	  62 	c1252 	3839 	 3349	 3953	    0	    0	 1562	6541	000	020
2020-05-17 13:04:07	  62 	c1252 	3839 	 3349	 3959	    0	    0	 1561	6541	000	020
2020-05-17 13:05:07	  62 	c1252 	3839 	 3349	 3940	    0	    0	 1562	6541	000	020
2020-05-17 13:06:07	  62 	c1252 	3839 	 3349	 3948	    0	    0	 1562	6541	000	020
2020-05-17 13:07:07	  62 	c1252 	3839 	 3349	 3948	    0	    0	 1562	6541	000	020
2020-05-17 13:08:07	  62 	c1252 	3840 	 3349	 3945	    0	    0	 1562	6541	000	020
2020-05-17 13:09:07	  62 	c1252 	3840 	 3349	 3968	    0	    0	 1562	6541	000	020
2020-05-17 13:10:07	  62 	c1252 	3840 	 3348	 3961	    0	    0	 1561	6539	000	020
2020-05-17 13:11:07	  62 	c1252 	3841 	 3348	 3965	    0	    0	 1562	6539	000	020
2020-05-17 13:12:07	  62 	c1252 	3841 	 3349	 3969	    0	    0	 1561	6541	000	020
2020-05-17 13:13:07	  62 	c1252 	3841 	 3348	 3972	    0	    0	 1562	6539	000	020
2020-05-17 13:14:07	  62 	c1252 	3841 	 3349	 3980	    0	    0	 1563	6541	000	021
2020-05-17 13:15:07	  62 	c1252 	3841 	 3348	 3975	    0	    0	 1562	6539	000	020
2020-05-17 13:16:07	  62 	c1252 	3841 	 3349	 3976	    0	    0	 1562	6541	000	020
2020-05-17 13:17:07	  62 	c1252 	3841 	 3349	 3980	    0	    0	 1562	6541	000	020
2020-05-17 13:18:07	  62 	c1252 	3843 	 3348	 3973	    0	    0	 1562	6539	000	020
2020-05-17 13:19:07	  62 	c1252 	3843 	 3349	 3981	    0	    0	 1562	6541	000	020
2020-05-17 13:20:07	  62 	c1252 	3843 	 3349	 3980	    0	    0	 1563	6541	000	021
2020-05-17 13:21:07	  62 	c1252 	3843 	 3349	 3964	    0	    0	 1562	6541	000	020
2020-05-17 13:22:07	  62 	c1252 	3843 	 3349	 3970	    0	    0	 1564	6541	000	021
2020-05-17 13:23:07	  62 	c1252 	3846 	 3349	 3866	    0	    0	 1564	6541	000	021
2020-05-17 13:24:07	  62 	c1252 	3847 	 3349	 3883	    0	    0	 1564	6541	000	021
2020-05-17 13:25:07	  62 	c1252 	3847 	 3348	 3624	    0	    0	 1565	6539	000	021
2020-05-17 13:26:07	  62 	c1252 	3847 	 3349	 3846	    0	    0	 1565	6541	000	021
2020-05-17 13:27:07	  62 	c1252 	3847 	 3349	 3737	    0	    0	 1565	6541	000	021
2020-05-17 13:28:07	  62 	c1252 	3847 	 3348	 3938	    0	    0	 1565	6539	000	021
2020-05-17 13:29:07	  62 	c1252 	3847 	 3348	 2294	    0	    0	 1565	6539	000	021
2020-05-17 13:30:07	  62 	c1252 	3847 	 3348	 1236	    0	    0	 1566	6539	000	021
2020-05-17 13:30:08	 802 	c1252						 3607 bytes to file.
Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2020-05-17 13:31:08	  62 	c1252 	3847 	 3348	   28	    0	    0	 1566	6539	000	021
2020-05-17 13:32:08	  62 	c1252 	3847 	 3348	   38	    0	    0	 1566	6539	000	021
2020-05-17 13:33:08	  62 	c1252 	3847 	 3347	   37	    0	    0	 1565	6537	000	021
2020-05-17 13:34:08	  62 	c1252 	3847 	 3348	   38	    0	    0	 1566	6539	000	021
2020-05-17 13:35:08	  62 	c1252 	3847 	 3348	   40	    0	    0	 1567	6539	000	021
2020-05-17 13:36:08	  62 	c1252 	3847 	 3348	   40	    0	    0	 1565	6539	000	021
2020-05-17 13:37:08	  62 	c1252 	3847 	 3348	   38	    0	    0	 1566	6539	000	021
2020-05-17 13:38:08	  62 	c1252 	3847 	 3348	   37	    0	    0	 1566	6539	000	021
2020-05-17 13:39:08	  62 	c1252 	3847 	 3348	   39	    0	    0	 1566	6539	000	021
2020-05-17 13:40:08	  62 	c1252 	3847 	 3348	   38	    0	    0	 1566	6539	000	021
2020-05-17 13:41:08	  62 	c1252 	3847 	 3348	   38	    0	    0	 1566	6539	000	021
2020-05-17 13:42:08	  62 	c1252 	3847 	 3348	   38	    0	    0	 1566	6539	000	021
2020-05-17 13:43:08	  62 	c1252 	3847 	 3348	   38	    0	    0	 1566	6539	000	021
2020-05-17 13:44:08	  62 	c1252 	3847 	 3348	   38	    0	    0	 1567	6539	000	021
2020-05-17 13:45:08	  62 	c1252 	3847 	 3348	   39	    0	    0	 1566	6539	000	021
2020-05-17 13:46:08	  62 	c1252 	3847 	 3348	   38	    0	    0	 1566	6539	000	021
2020-05-17 13:47:08	  62 	c1252 	3847 	 3348	   39	    0	    0	 1566	6539	000	021
2020-05-17 13:48:08	  62 	c1252 	3847 	 3349	   38	    0	    0	 1566	6541	000	021
2020-05-17 13:49:08	  62 	c1252 	3847 	 3348	   38	    0	    0	 1567	6539	000	021
2020-05-17 13:50:08	  62 	c1252 	3847 	 3348	   39	    0	    0	 1567	6539	000	021
2020-05-17 13:51:08	  62 	c1252 	3847 	 3348	   38	    0	    0	 1568	6539	000	022
2020-05-17 13:52:08	  62 	c1252 	3847 	 3348	   38	    0	    0	 1568	6539	000	022
2020-05-17 13:53:08	  62 	c1252 	3847 	 3348	   37	    0	    0	 1568	6539	000	022
2020-05-17 13:54:08	  62 	c1252 	3847 	 3348	   24	    0	    0	 1568	6539	000	022
2020-05-17 13:55:08	  62 	c1252 	3847 	 3348	   25	    0	    0	 1567	6539	000	021
2020-05-17 13:56:08	  62 	c1252 	3847 	 3349	 3824	    0	    0	 1567	6541	000	021
2020-05-17 13:57:08	  62 	c1252 	3847 	 3349	  385	    0	    0	 1568	6541	000	022
2020-05-17 13:58:08	  62 	c1252 	3847 	 3348	  356	    0	    0	 1568	6539	000	022
2020-05-17 13:59:08	  62 	c1252 	3847 	 3348	  355	    0	    0	 1568	6539	000	022
2020-05-17 14:00:08	  62 	c1252 	3847 	 3348	  345	    0	    0	 1569	6539	000	022
2020-05-17 14:01:08	  62 	c1252 	3847 	 3349	  360	    0	    0	 1568	6541	000	022
2020-05-17 14:02:08	  62 	c1252 	3847 	 3348	  373	    0	    0	 1569	6539	000	022
2020-05-17 14:03:08	  62 	c1252 	3847 	 3348	  376	    0	    0	 1568	6539	000	022
2020-05-17 14:04:08	  62 	c1252 	3847 	 3348	  373	    0	    0	 1569	6539	000	022
2020-05-17 14:05:08	  62 	c1252 	3847 	 3349	  373	    0	    0	 1568	6541	000	022
2020-05-17 14:06:08	  62 	c1252 	3847 	 3349	  351	    0	    0	 1569	6541	000	022
2020-05-17 14:07:08	  62 	c1252 	3849 	 3348	  499	    0	    0	 1569	6539	000	022
2020-05-17 14:07:11	 643 	c1252						 2655 bytes to file.
Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2020-05-17 14:07:12	 249 	c1252						 139 bytes to file.
Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2020-05-17 14:07:13	 215 	c1252						 139 bytes to file.
