,btoRing,TagID_hex,Full.PIT.No,PIT.8.digit,PIT.6.digit,date.fitted,date.lost,dateLastCaptured,Time,Rtype,species,AGE,SEX
99,TV35170,01103FE63E,01 103F E63E,103F E63E,3F E63E,01/06/2021,,01/06/2021,14:15,N,GT,1,
100,TV35173,01103FE6CF,01 103F E6CF,103F E6CF,3F E6CF,01/06/2021,,01/06/2021,14:15,N,GT,1,
3474,TV35163,01103F41F2,01 103F 41F2,103F 41F2,3F 41F2,29/05/2021,,29/05/2021,08:10,N,GT,1,
3475,AKL0614,01103F68B8,01 103F 68B8,103F 68B8,3F 68B8,21/05/2020,,29/05/2021,09:00,R,GT,6,M
3476,AJT8026,01103F927F,01 103F 927F,103F 927F,3F 927F,29/05/2021,,29/05/2021,09:50,N,BT,5,F
3477,TV35164,01103FC8B4,01 103F C8B4,103F C8B4,3F C8B4,29/05/2021,,29/05/2021,13:30,N,GT,1,
3478,TV35166,01103FDD62,01 103F DD62,103F DD62,3F DD62,29/05/2021,,29/05/2021,13:30,N,GT,1,
3479,TV35162,01103FE465,01 103F E465,103F E465,3F E465,29/05/2021,,29/05/2021,08:10,N,GT,1,
3350,TV35158,01103F4195,01 103F 4195,103F 4195,3F 4195,28/05/2021,,28/05/2021,08:00,N,GT,1,
3351,TV35159,01103F4AF6,01 103F 4AF6,103F 4AF6,3F 4AF6,28/05/2021,,28/05/2021,08:00,N,GT,1,
3352,AKL0744,01103F9169,01 103F 9169,103F 9169,3F 9169,09/09/2020,,28/05/2021,12:00,R,BT,5,F
3353,AJT8016,01103F971E,01 103F 971E,103F 971E,3F 971E,28/05/2021,,28/05/2021,09:45,N,BT,5,F
3354,AKL0757,01103FDAD4,01 103F DAD4,103F DAD4,3F DAD4,13/09/2020,,28/05/2021,13:00,R,GT,5,F
3355,TV35156,01103FE2B2,01 103F E2B2,103F E2B2,3F E2B2,28/05/2021,,28/05/2021,08:00,N,GT,1,
3356,TV35160,01103FE307,01 103F E307,103F E307,3F E307,28/05/2021,,28/05/2021,08:00,N,GT,1,
3357,TV35157,01103FE542,01 103F E542,103F E542,3F E542,28/05/2021,,28/05/2021,08:00,N,GT,1,
3358,TV35155,01103FE572,01 103F E572,103F E572,3F E572,28/05/2021,,28/05/2021,08:00,N,GT,1,
3114,TV35149,01103F3D32,01 103F 3D32,103F 3D32,3F 3D32,26/05/2021,,26/05/2021,00:00,N,GT,1,
3115,TV35141,01103F4041,01 103F 4041,103F 4041,3F 4041,26/05/2021,,26/05/2021,00:00,N,GT,1,
3116,TV35142,01103F43E8,01 103F 43E8,103F 43E8,3F 43E8,26/05/2021,,26/05/2021,00:00,N,GT,1,
3117,ABL3855,01103F5952,01 103F 5952,103F 5952,3F 5952,26/01/2020,,26/05/2021,14:10,R,GT,6,F
3118,TV35151,01103FAAA8,01 103F AAA8,103F AAA8,3F AAA8,26/05/2021,,26/05/2021,00:00,N,GT,1,
3119,TV35140,01103FAD69,01 103F AD69,103F AD69,3F AD69,26/05/2021,,26/05/2021,00:00,N,GT,1,
3120,TV35146,01103FD8CA,01 103F D8CA,103F D8CA,3F D8CA,26/05/2021,,26/05/2021,00:00,N,GT,1,
3121,TV35143,01103FDC02,01 103F DC02,103F DC02,3F DC02,26/05/2021,,26/05/2021,00:00,N,GT,1,
3122,TV35152,01103FDDB1,01 103F DDB1,103F DDB1,3F DDB1,26/05/2021,,26/05/2021,00:00,N,GT,1,
3123,TV35147,01103FDE94,01 103F DE94,103F DE94,3F DE94,26/05/2021,,26/05/2021,00:00,N,GT,1,
3124,TV35145,01103FE2C5,01 103F E2C5,103F E2C5,3F E2C5,26/05/2021,,26/05/2021,00:00,N,GT,1,
3125,TV35153,01103FE462,01 103F E462,103F E462,3F E462,26/05/2021,,26/05/2021,00:00,N,GT,1,
3126,TV35144,01103FE549,01 103F E549,103F E549,3F E549,26/05/2021,,26/05/2021,00:00,N,GT,1,
3127,TV35150,01103FE65D,01 103F E65D,103F E65D,3F E65D,26/05/2021,,26/05/2021,00:00,N,GT,1,
2865,TV35139,01103F42D4,01 103F 42D4,103F 42D4,3F 42D4,24/05/2021,,24/05/2021,10:45,N,GT,1,
2866,TV35137,01103F4774,01 103F 4774,103F 4774,3F 4774,24/05/2021,,24/05/2021,10:45,N,GT,1,
2867,TV35136,01103FDFAA,01 103F DFAA,103F DFAA,3F DFAA,24/05/2021,,24/05/2021,10:45,N,GT,1,
2868,TV35135,01103FE083,01 103F E083,103F E083,3F E083,24/05/2021,,24/05/2021,10:45,N,GT,1,
2869,TV35138,01103FE4B6,01 103F E4B6,103F E4B6,3F E4B6,24/05/2021,,24/05/2021,10:45,N,GT,1,
2591,TV35131,01103F5F69,01 103F 5F69,103F 5F69,3F 5F69,22/05/2021,,22/05/2021,08:40,N,GT,1,
2592,TV35130,01103F897B,01 103F 897B,103F 897B,3F 897B,22/05/2021,,22/05/2021,08:35,N,GT,1,
2593,TV35132,01103FAC08,01 103F AC08,103F AC08,3F AC08,22/05/2021,,22/05/2021,08:45,N,GT,1,
2594,TV35133,01103FBD47,01 103F BD47,103F BD47,3F BD47,22/05/2021,,22/05/2021,08:50,N,GT,1,
2595,TV35128,01103FD509,01 103F D509,103F D509,3F D509,22/05/2021,,22/05/2021,08:05,N,GT,1,
2596,TV35127,01103FDCAF,01 103F DCAF,103F DCAF,3F DCAF,22/05/2021,,22/05/2021,08:00,N,GT,1,
2597,TV35125,01103FDF56,01 103F DF56,103F DF56,3F DF56,22/05/2021,,22/05/2021,07:50,N,GT,1,
2598,TV35124,01103FDF97,01 103F DF97,103F DF97,3F DF97,22/05/2021,,22/05/2021,07:45,N,GT,1,
2599,TV35129,01103FE135,01 103F E135,103F E135,3F E135,22/05/2021,,22/05/2021,08:30,N,GT,1,
2600,TV35126,01103FE5B6,01 103F E5B6,103F E5B6,3F E5B6,22/05/2021,,22/05/2021,07:55,N,GT,1,
2499,Z066256,0110174FC8,01 1017 4FC8,1017 4FC8,17 4FC8,18/11/2018,,21/05/2021,08:45,R,GT,6,F
2500,Z066256,04198E9A81,04 198E 9A81,198E 9A81,8E 9A81,04/10/2017,18/11/2018,21/05/2021,08:45,R,GT,6,F
2417,Y584337,011016A5D6,01 1016 A5D6,1016 A5D6,16 A5D6,16/10/2019,,20/05/2021,10:30,R,BT,6,M
2418,TV35122,01103F741C,01 103F 741C,103F 741C,3F 741C,20/05/2021,,20/05/2021,00:00,N,GT,1,
2419,ABL3826,01103F9148,01 103F 9148,103F 9148,3F 9148,19/01/2020,,20/05/2021,10:20,R,BT,6,F
2420,TV35116,01103FD8D3,01 103F D8D3,103F D8D3,3F D8D3,20/05/2021,,20/05/2021,00:00,N,GT,1,
2421,TV35121,01103FDA38,01 103F DA38,103F DA38,3F DA38,20/05/2021,,20/05/2021,00:00,N,GT,1,
2422,TV35117,01103FDC4A,01 103F DC4A,103F DC4A,3F DC4A,20/05/2021,,20/05/2021,00:00,N,GT,1,
2423,TV35123,01103FDED9,01 103F DED9,103F DED9,3F DED9,20/05/2021,,20/05/2021,00:00,N,GT,1,
2424,TV35115,01103FE070,01 103F E070,103F E070,3F E070,20/05/2021,,20/05/2021,00:00,N,GT,1,
2425,TV35118,01103FE0F5,01 103F E0F5,103F E0F5,3F E0F5,20/05/2021,,20/05/2021,00:00,N,GT,1,
2426,TV35120,01103FE150,01 103F E150,103F E150,3F E150,20/05/2021,,20/05/2021,00:00,N,GT,1,
2427,TV35119,01103FE56F,01 103F E56F,103F E56F,3F E56F,20/05/2021,,20/05/2021,00:00,N,GT,1,
2208,TV35107,01103F549B,01 103F 549B,103F 549B,3F 549B,19/05/2021,,19/05/2021,00:00,N,GT,1,
2209,TV35109,01103F6151,01 103F 6151,103F 6151,3F 6151,19/05/2021,,19/05/2021,00:00,N,GT,1,
2210,TV35110,01103F7427,01 103F 7427,103F 7427,3F 7427,19/05/2021,,19/05/2021,00:00,N,GT,1,
2211,TV35113,01103F895C,01 103F 895C,103F 895C,3F 895C,19/05/2021,,19/05/2021,00:00,N,GT,1,
2212,AAJ5727,01103FC37D,01 103F C37D,103F C37D,3F C37D,19/05/2021,,19/05/2021,11:55,N,BT,6,F
2213,TV35114,01103FDAEF,01 103F DAEF,103F DAEF,3F DAEF,19/05/2021,,19/05/2021,00:00,N,GT,1,
2214,TV35111,01103FE064,01 103F E064,103F E064,3F E064,19/05/2021,,19/05/2021,00:00,N,GT,1,
2215,TV35108,01103FE28B,01 103F E28B,103F E28B,3F E28B,19/05/2021,,19/05/2021,00:00,N,GT,1,
2216,TV35106,01103FE41D,01 103F E41D,103F E41D,3F E41D,19/05/2021,,19/05/2021,00:00,N,GT,1,
2217,TV35112,01103FE42E,01 103F E42E,103F E42E,3F E42E,19/05/2021,,19/05/2021,00:00,N,GT,1,
2065,TV35102,01103F785E,01 103F 785E,103F 785E,3F 785E,18/05/2021,,18/05/2021,00:00,N,GT,1,
2066,AKL0601,01103FB0E9,01 103F B0E9,103F B0E9,3F B0E9,18/05/2020,,18/05/2021,12:05,R,BT,6,M
2067,TV35103,01103FB3FA,01 103F B3FA,103F B3FA,3F B3FA,18/05/2021,,18/05/2021,00:00,N,GT,1,
2068,AAJ5725,01103FC21D,01 103F C21D,103F C21D,3F C21D,18/05/2021,,18/05/2021,12:10,N,BT,6,F
2069,TV35101,01103FDE2F,01 103F DE2F,103F DE2F,3F DE2F,18/05/2021,,18/05/2021,00:00,N,GT,1,
2070,TV35104,01103FE10F,01 103F E10F,103F E10F,3F E10F,18/05/2021,,18/05/2021,00:00,N,GT,1,
2071,TV35105,01103FE37C,01 103F E37C,103F E37C,3F E37C,18/05/2021,,18/05/2021,00:00,N,GT,1,
1694,AAJ5722,01103FDC8C,01 103F DC8C,103F DC8C,3F DC8C,16/05/2021,,16/05/2021,10:00,N,GT,5,M
1695,AAJ5724,01103FDDD8,01 103F DDD8,103F DDD8,3F DDD8,16/05/2021,,16/05/2021,11:50,N,GT,5,M
1696,AAJ5723,01103FE3AE,01 103F E3AE,103F E3AE,3F E3AE,16/05/2021,,16/05/2021,11:40,N,GT,5,F
1697,Y584445,01103FE70C,01 103F E70C,103F E70C,3F E70C,24/11/2019,,16/05/2021,11:00,R,GT,6,F
1587,TV35201,01103F3E0D,01 103F 3E0D,103F 3E0D,3F 3E0D,15/05/2021,,15/05/2021,00:00,N,GT,1,
1588,TV35096,01103F3E13,01 103F 3E13,103F 3E13,3F 3E13,15/05/2021,,15/05/2021,00:00,N,GT,1,
1589,TV35099,01103F68C2,01 103F 68C2,103F 68C2,3F 68C2,15/05/2021,,15/05/2021,00:00,N,GT,1,
1590,TV35095,01103FA5E9,01 103F A5E9,103F A5E9,3F A5E9,15/05/2021,,15/05/2021,00:00,N,GT,1,
1591,TV35097,01103FC45A,01 103F C45A,103F C45A,3F C45A,15/05/2021,,15/05/2021,00:00,N,GT,1,
1592,TV35100,01103FD463,01 103F D463,103F D463,3F D463,15/05/2021,,15/05/2021,00:00,N,GT,1,
1593,TV35098,01103FE482,01 103F E482,103F E482,3F E482,15/05/2021,,15/05/2021,00:00,N,GT,1,
1594,TV35202,01103FE71D,01 103F E71D,103F E71D,3F E71D,15/05/2021,,15/05/2021,00:00,N,GT,1,
1258,AKL0581,01103F52F9,01 103F 52F9,103F 52F9,3F 52F9,20/05/2020,,12/05/2021,10:00,R,GT,6,F
1079,TV35091,01103F47D4,01 103F 47D4,103F 47D4,3F 47D4,10/05/2021,,10/05/2021,00:00,N,GT,1,
1080,TV35089,01103FBD55,01 103F BD55,103F BD55,3F BD55,10/05/2021,,10/05/2021,00:00,N,GT,1,
1081,TV35094,01103FDC0C,01 103F DC0C,103F DC0C,3F DC0C,10/05/2021,,10/05/2021,00:00,N,GT,1,
1082,TV35088,01103FDCBA,01 103F DCBA,103F DCBA,3F DCBA,10/05/2021,,10/05/2021,00:00,N,GT,1,
1083,TV35090,01103FDD7B,01 103F DD7B,103F DD7B,3F DD7B,10/05/2021,,10/05/2021,00:00,N,GT,1,
1084,TV35093,01103FE1B2,01 103F E1B2,103F E1B2,3F E1B2,10/05/2021,,10/05/2021,00:00,N,GT,1,
1085,TV35092,01103FE3C6,01 103F E3C6,103F E3C6,3F E3C6,10/05/2021,,10/05/2021,00:00,N,GT,1,
1767,Y584195,01103F462C,01 103F 462C,103F 462C,3F 462C,02/10/2019,,17/01/2021,13:00,R,BT,6,F
1768,Z066926,01103F4FBE,01 103F 4FBE,103F 4FBE,3F 4FBE,18/05/2019,,17/01/2021,11:11,R,BT,6,F
1769,AAJ5720,01103F90AE,01 103F 90AE,103F 90AE,3F 90AE,17/01/2021,,17/01/2021,12:05,N,BT,5,M
1770,AAJ5717,01103F9185,01 103F 9185,103F 9185,3F 9185,17/01/2021,,17/01/2021,11:18,N,BT,5,F
1771,AKL0675,01103F91BE,01 103F 91BE,103F 91BE,3F 91BE,06/09/2020,,17/01/2021,09:26,R,BT,5,M
1772,AAJ5714,01103F931E,01 103F 931E,103F 931E,3F 931E,15/01/2021,,17/01/2021,09:24,R,BT,5,F
1773,AKL0541,01103F9341,01 103F 9341,103F 9341,3F 9341,27/09/2020,,17/01/2021,09:23,R,BT,5,M
1774,APL6583,01103FA008,01 103F A008,103F A008,3F A008,17/01/2021,,17/01/2021,10:21,C,BT,5,F
1775,TV35048,01103FA0B7,01 103F A0B7,103F A0B7,3F A0B7,26/05/2020,,17/01/2021,10:24,R,GT,5,M
1776,AKL0687,01103FABEC,01 103F ABEC,103F ABEC,3F ABEC,06/09/2020,,17/01/2021,12:58,R,BT,5,F
1777,AKL0535,01103FAE06,01 103F AE06,103F AE06,3F AE06,17/01/2021,,17/01/2021,11:12,R,BT,5,M
1778,AAJ5719,01103FB0D8,01 103F B0D8,103F B0D8,3F B0D8,17/01/2021,,17/01/2021,12:03,N,BT,5,F
1779,Y584490,01103FB305,01 103F B305,103F B305,3F B305,12/01/2020,,17/01/2021,12:59,R,BT,6,F
1780,AAJ5716,01103FC176,01 103F C176,103F C176,3F C176,17/01/2021,,17/01/2021,11:15,N,BT,5,M
1781,AKL0710,01103FC3B0,01 103F C3B0,103F C3B0,3F C3B0,06/09/2020,,17/01/2021,11:07,R,GT,5,M
1782,AKL0803,01103FC95E,01 103F C95E,103F C95E,3F C95E,19/09/2020,,17/01/2021,11:09,R,BT,5,M
1783,AAJ5721,01103FCF98,01 103F CF98,103F CF98,3F CF98,17/01/2021,,17/01/2021,13:02,N,BT,6,
1784,AAJ5715,01103FCFA1,01 103F CFA1,103F CFA1,3F CFA1,17/01/2021,,17/01/2021,10:18,N,BT,5,F
1785,AAJ5718,01103FD058,01 103F D058,103F D058,3F D058,17/01/2021,,17/01/2021,11:20,N,BT,5,F
1786,AKL0676,01103FD39D,01 103F D39D,103F D39D,3F D39D,06/09/2020,,17/01/2021,12:02,R,BT,5,F
1787,Y584298,01103FDF3E,01 103F DF3E,103F DF3E,3F DF3E,09/10/2019,,17/01/2021,09:28,R,GT,6,M
1467,Z067469,011016D7C4,01 1016 D7C4,1016 D7C4,16 D7C4,16/12/2018,,15/01/2021,11:03,R,BT,6,F
1468,AKL0895,01103F3F03,01 103F 3F03,103F 3F03,3F 3F03,24/12/2020,,15/01/2021,09:53,R,GT,5,F
1469,AAJ5711,01103F913D,01 103F 913D,103F 913D,3F 913D,15/01/2021,,15/01/2021,10:20,N,BT,6,M
1470,AKL0707,01103F9151,01 103F 9151,103F 9151,3F 9151,06/09/2020,,15/01/2021,11:04,R,BT,5,M
1471,AKL0717,01103F9249,01 103F 9249,103F 9249,3F 9249,06/09/2020,,15/01/2021,12:23,R,BT,5,M
1472,AKL0809,01103F9389,01 103F 9389,103F 9389,3F 9389,19/09/2020,,15/01/2021,10:02,R,BT,5,F
1473,AAJ5709,01103F953C,01 103F 953C,103F 953C,3F 953C,15/01/2021,,15/01/2021,10:15,N,BT,6,F
1474,Y584232,01103F99A7,01 103F 99A7,103F 99A7,3F 99A7,02/10/2019,,15/01/2021,12:18,R,BT,6,M
1475,AKL0706,01103FA287,01 103F A287,103F A287,3F A287,06/09/2020,,15/01/2021,10:10,R,BT,5,F
1476,AKL0684,01103FA7CE,01 103F A7CE,103F A7CE,3F A7CE,06/09/2020,,15/01/2021,10:03,R,BT,5,F
1477,AAJ5710,01103FAF73,01 103F AF73,103F AF73,3F AF73,15/01/2021,,15/01/2021,10:18,N,BT,5,M
1478,ABL3818,01103FB484,01 103F B484,103F B484,3F B484,19/01/2020,,15/01/2021,10:04,R,BT,6,M
1479,AKL0872,01103FB75E,01 103F B75E,103F B75E,3F B75E,14/10/2020,,15/01/2021,10:06,R,BT,5,F
1480,AAJ5701,01103FC958,01 103F C958,103F C958,3F C958,03/01/2021,,15/01/2021,12:20,R,BT,6,F
1481,AAJ5708,01103FC95C,01 103F C95C,103F C95C,3F C95C,15/01/2021,,15/01/2021,10:13,N,BT,5,M
1482,AKL0766,01103FCA03,01 103F CA03,103F CA03,3F CA03,13/09/2020,,15/01/2021,12:17,R,BT,5,F
1483,AAJ5713,01103FCEE6,01 103F CEE6,103F CEE6,3F CEE6,15/01/2021,,15/01/2021,10:25,N,BT,5,
1484,Y584295,01103FCFC3,01 103F CFC3,103F CFC3,3F CFC3,09/10/2019,,15/01/2021,12:19,R,BT,6,M
1485,AAJ5712,01103FD443,01 103F D443,103F D443,3F D443,15/01/2021,,15/01/2021,10:23,N,BT,5,F
1486,Z067469,0419483AE1,04 1948 3AE1,1948 3AE1,48 3AE1,04/02/2018,16/12/2018,15/01/2021,11:03,R,BT,6,F
858,Y584253,011017451B,01 1017 451B,1017 451B,17 451B,02/10/2019,,09/01/2021,09:00,R,BT,6,M
859,AKL0690,01103F3CE9,01 103F 3CE9,103F 3CE9,3F 3CE9,06/09/2020,,09/01/2021,09:54,R,GT,5,M
860,Y584208,01103F4723,01 103F 4723,103F 4723,3F 4723,02/10/2019,,09/01/2021,11:57,R,BT,6,M
861,AAJ5707,01103F59A2,01 103F 59A2,103F 59A2,3F 59A2,09/01/2021,,09/01/2021,09:12,N,GT,5,F
862,Y584165,01103F78EE,01 103F 78EE,103F 78EE,3F 78EE,24/05/2019,,09/01/2021,10:27,R,BT,6,M
863,Y584402,01103F8B45,01 103F 8B45,103F 8B45,3F 8B45,03/11/2019,,09/01/2021,09:04,R,BT,6,F
864,AKL0715,01103FB267,01 103F B267,103F B267,3F B267,06/09/2020,,09/01/2021,12:01,R,BT,5,F
865,AKL0741,01103FB534,01 103F B534,103F B534,3F B534,09/09/2020,,09/01/2021,10:29,R,BT,5,F
866,AKL0685,01103FB98C,01 103F B98C,103F B98C,3F B98C,06/09/2020,,09/01/2021,09:06,R,BT,5,F
867,AKL0682,01103FC4F1,01 103F C4F1,103F C4F1,3F C4F1,06/09/2020,,09/01/2021,11:06,R,BT,5,F
868,AKL0680,01103FC949,01 103F C949,103F C949,3F C949,06/09/2020,,09/01/2021,11:03,R,BT,5,M
869,AKL0771,01103FD6E6,01 103F D6E6,103F D6E6,3F D6E6,13/09/2020,,09/01/2021,09:39,R,BT,5,M
870,AKL0691,01103FDE4F,01 103F DE4F,103F DE4F,3F DE4F,06/09/2020,,09/01/2021,09:10,R,GT,5,F
871,AKL0786,01103FE408,01 103F E408,103F E408,3F E408,16/09/2020,,09/01/2021,10:31,R,GT,5,F
615,Y584244,011016C1FD,01 1016 C1FD,1016 C1FD,16 C1FD,02/10/2019,,06/01/2021,11:06,R,BT,6,M
616,AKL0755,01103F51E0,01 103F 51E0,103F 51E0,3F 51E0,13/09/2020,,06/01/2021,09:58,R,GT,5,M
617,AKL0746,01103F91A7,01 103F 91A7,103F 91A7,3F 91A7,13/09/2020,,06/01/2021,12:44,R,BT,5,M
618,AKL0841,01103F9368,01 103F 9368,103F 9368,3F 9368,30/09/2020,,06/01/2021,09:10,R,BT,5,
619,AAJ5705,01103F9461,01 103F 9461,103F 9461,3F 9461,06/01/2021,,06/01/2021,11:26,N,BT,5,F
620,AKL0739,01103F94D0,01 103F 94D0,103F 94D0,3F 94D0,09/09/2020,,06/01/2021,09:17,R,BT,5,F
621,AKL0699,01103F9C82,01 103F 9C82,103F 9C82,3F 9C82,06/09/2020,,06/01/2021,12:36,R,BT,5,F
622,AAJ5706,01103FA721,01 103F A721,103F A721,3F A721,06/01/2021,,06/01/2021,12:34,N,BT,5,F
623,AKL0713,01103FABFA,01 103F ABFA,103F ABFA,3F ABFA,06/09/2020,,06/01/2021,09:07,R,BT,5,M
624,AKL0714,01103FB6A9,01 103F B6A9,103F B6A9,3F B6A9,06/09/2020,,06/01/2021,11:28,R,BT,5,M
625,AKL0697,01103FC5AA,01 103F C5AA,103F C5AA,3F C5AA,06/09/2020,,06/01/2021,12:42,R,BT,5,M
626,AKL0857,01103FCA33,01 103F CA33,103F CA33,3F CA33,11/10/2020,,06/01/2021,12:33,R,GT,5,F
627,AKL0823,01103FCE37,01 103F CE37,103F CE37,3F CE37,27/09/2020,,06/01/2021,10:18,R,BT,5,F
628,AKL0881,01103FCF99,01 103F CF99,103F CF99,3F CF99,25/10/2020,,06/01/2021,09:12,R,BT,5,F
629,AKL0735,01103FDFC9,01 103F DFC9,103F DFC9,3F DFC9,09/09/2020,,06/01/2021,09:15,R,GT,5,M
630,AKL0692,01103FE30A,01 103F E30A,103F E30A,3F E30A,06/09/2020,,06/01/2021,10:00,R,GT,5,F
322,Z066358,01101717C8,01 1017 17C8,1017 17C8,17 17C8,11/11/2018,,03/01/2021,12:03,R,GT,6,M
323,AKL0683,01103F936A,01 103F 936A,103F 936A,3F 936A,06/09/2020,,03/01/2021,09:15,R,BT,5,F
324,AKL0668,01103F93FC,01 103F 93FC,103F 93FC,3F 93FC,06/09/2020,,03/01/2021,09:07,R,BT,5,M
325,AAJ5703,01103F9C6D,01 103F 9C6D,103F 9C6D,3F 9C6D,03/01/2021,,03/01/2021,12:39,N,BT,5,F
326,AKL0671,01103FA1D5,01 103F A1D5,103F A1D5,3F A1D5,06/09/2020,,03/01/2021,10:21,R,BT,5,F
327,AKL0788,01103FB26A,01 103F B26A,103F B26A,3F B26A,16/09/2020,,03/01/2021,09:13,R,GT,5,M
328,AKL0681,01103FBA50,01 103F BA50,103F BA50,3F BA50,06/09/2020,,03/01/2021,09:17,R,BT,5,M
329,AKL0582,01103FBC8C,01 103F BC8C,103F BC8C,3F BC8C,20/05/2020,03/01/2021,03/01/2021,12:44,X,GT,6,F
330,AKL0900,01103FC38A,01 103F C38A,103F C38A,3F C38A,03/01/2021,,03/01/2021,11:20,N,BT,5,M
331,AAJ5702,01103FDCD4,01 103F DCD4,103F DCD4,3F DCD4,03/01/2021,,03/01/2021,12:34,N,GT,5,F
332,Z066358,041948550E,04 1948 550E,1948 550E,48 550E,06/12/2017,11/11/2018,03/01/2021,12:03,R,GT,6,M
3675,Y584382,01103F884B,01 103F 884B,103F 884B,3F 884B,30/10/2019,,30/12/2020,09:43,R,BT,4,F
3676,AKL0896,01103F914F,01 103F 914F,103F 914F,3F 914F,30/12/2020,,30/12/2020,09:05,N,BT,3,F
3677,AKL0897,01103FABF9,01 103F ABF9,103F ABF9,3F ABF9,30/12/2020,,30/12/2020,10:58,N,BT,3,F
3678,AKL0531,01103FB3CE,01 103F B3CE,103F B3CE,3F B3CE,27/09/2020,,30/12/2020,11:38,R,BT,3,M
3679,AKL0812,01103FBC70,01 103F BC70,103F BC70,3F BC70,19/09/2020,,30/12/2020,09:15,R,BT,3,M
3680,AKL0721,01103FC01C,01 103F C01C,103F C01C,3F C01C,06/09/2020,,30/12/2020,09:11,R,GT,3,F
3681,ABL3836,01103FDB9C,01 103F DB9C,103F DB9C,3F DB9C,19/01/2020,,30/12/2020,09:35,R,GT,4,M
2893,Y584201,01103F6095,01 103F 6095,103F 6095,3F 6095,02/10/2019,,24/12/2020,09:06,R,BT,4,F
2894,Z066321,01103F7A32,01 103F 7A32,103F 7A32,3F 7A32,05/05/2019,,24/12/2020,10:24,R,GT,4,M
2895,AKL0664,01103FCCE0,01 103F CCE0,103F CCE0,3F CCE0,06/09/2020,,24/12/2020,09:00,R,BT,3,F
2896,AKL0882,01103FE0DC,01 103F E0DC,103F E0DC,3F E0DC,25/10/2020,,24/12/2020,11:06,R,GT,3,M
2897,Z066321,04194841F7,04 1948 41F7,1948 41F7,48 41F7,29/10/2017,05/05/2019,24/12/2020,10:24,R,GT,4,M
2898,Z066209,04198E0DBA,04 198E 0DBA,198E 0DBA,8E 0DBA,01/10/2017,,24/12/2020,12:05,R,BT,4,M
2442,AKL0894,01103FA51F,01 103F A51F,103F A51F,3F A51F,20/12/2020,,20/12/2020,11:02,N,BT,3,F
2443,AKL0533,01103FCB75,01 103F CB75,103F CB75,3F CB75,20/12/2020,,20/12/2020,09:58,R,BT,3,M
2444,AKL0878,01103FD848,01 103F D848,103F D848,3F D848,18/10/2020,,20/12/2020,09:43,R,GT,3,M
1742,AKL0893,01103F91BD,01 103F 91BD,103F 91BD,3F 91BD,16/12/2020,,16/12/2020,10:11,N,BT,3,
1743,AKL0791,01103FB861,01 103F B861,103F B861,3F B861,16/09/2020,16/12/2020,16/12/2020,09:12,X,BT,3,
1744,AKL0724,01103FC65B,01 103F C65B,103F C65B,3F C65B,09/09/2020,16/12/2020,16/12/2020,10:49,X,BT,3,
3377,Z066785,1.10E+07,01 1017 50E1,1017 50E1,17 50E1,30/01/2019,,28/10/2020,11:40,R,GT,4,F
3378,Y584373,01103F4A5C,01 103F 4A5C,103F 4A5C,3F 4A5C,27/10/2019,,28/10/2020,10:32,R,BT,4,
3379,AKL0889,01103F63C3,01 103F 63C3,103F 63C3,3F 63C3,28/10/2020,,28/10/2020,09:30,N,GT,3,F
3380,AKL0747,01103F7128,01 103F 7128,103F 7128,3F 7128,13/09/2020,,28/10/2020,12:29,R,BT,3,
3381,AKL0756,01103F7430,01 103F 7430,103F 7430,3F 7430,13/09/2020,,28/10/2020,13:27,R,GT,4,F
3382,AKL0892,01103F9204,01 103F 9204,103F 9204,3F 9204,28/10/2020,,28/10/2020,12:34,N,BT,3,
3383,AKL0855,01103F9290,01 103F 9290,103F 9290,3F 9290,11/10/2020,,28/10/2020,09:43,R,BT,3,
3384,AKL0762,01103F92EE,01 103F 92EE,103F 92EE,3F 92EE,13/09/2020,,28/10/2020,09:18,R,BT,3,
3385,AKL0887,01103F99A1,01 103F 99A1,103F 99A1,3F 99A1,28/10/2020,,28/10/2020,09:20,N,BT,3,
3386,Y584466,01103FA92B,01 103F A92B,103F A92B,3F A92B,29/12/2019,,28/10/2020,12:28,R,BT,4,
3387,AKL0830,01103FAD65,01 103F AD65,103F AD65,3F AD65,30/09/2020,,28/10/2020,12:30,R,BT,3,
3388,AKL0779,01103FADFD,01 103F ADFD,103F ADFD,3F ADFD,13/09/2020,,28/10/2020,12:30,R,BT,3,
3389,Y584207,01103FB613,01 103F B613,103F B613,3F B613,02/10/2019,,28/10/2020,09:44,R,BT,4,M
3390,AKL0547,01103FC7E6,01 103F C7E6,103F C7E6,3F C7E6,06/09/2020,,28/10/2020,10:29,R,BT,3,
3391,ABL3827,01103FCEF1,01 103F CEF1,103F CEF1,3F CEF1,19/01/2020,,28/10/2020,12:31,R,BT,4,
3392,AKL0669,01103FD3AC,01 103F D3AC,103F D3AC,3F D3AC,06/09/2020,,28/10/2020,10:37,R,BT,3,
3001,Z066490,011016AD9B,01 1016 AD9B,1016 AD9B,16 AD9B,29/08/2018,,25/10/2020,11:57,R,BT,4,
3002,AKL0885,01103FA715,01 103F A715,103F A715,3F A715,25/10/2020,,25/10/2020,10:33,N,BT,3,
3003,AKL0775,01103FA92D,01 103F A92D,103F A92D,3F A92D,13/09/2020,,25/10/2020,11:14,R,BT,3,
3004,AKL0868,01103FC436,01 103F C436,103F C436,3F C436,11/10/2020,,25/10/2020,10:32,R,BT,3,
