Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-09 11:44:47	 660 	c1254 	1354 	 111 	 01111001 	 121 	 3203208 
2019-05-09 11:44:47	 675 	c1254 	1354 	 112 	 01111000 	 120 	 3203352 
2019-05-09 11:44:47	1105 	c1254 	1354 	 114 	 00000000 	 0 	 3207360 
2019-05-09 11:45:00	 178 	c1254 	1354 	 115 	 01010101 	 85 	 3339264 
2019-05-09 11:45:00	 209 	c1254 	1355 	 116 	 11110111 	 247 	 3339552 
2019-05-09 11:45:00	 559 	c1254 	1355 	 117 	 01110101 	 117 	 3342840 
2019-05-09 11:45:00	 569 	c1254 	1355 	 118 	 11110111 	 247 	 3342936 
2019-05-09 11:45:00	 584 	c1254 	1355 	 119 	 10110110 	 182 	 3343080 
2019-05-09 11:45:00	 589 	c1254 	1355 	 120 	 10110100 	 180 	 3343128 
2019-05-09 11:45:00	1019 	c1254 	1355 	 122 	 00000000 	 0 	 3347136 
2019-05-09 11:45:03	 168 	c1254 	1355 	 123 	 01010101 	 85 	 3371616 
2019-05-09 11:45:03	 193 	c1254 	1356 	 124 	 11110111 	 247 	 3371856 
2019-05-09 11:45:03	 584 	c1254 	1356 	 125 	 10110110 	 182 	 3375528 
2019-05-09 11:45:03	 587 	c1254 	1356 	 126 	 10110100 	 180 	 3375552 
2019-05-09 11:45:03	1016 	c1254 	1356 	 128 	 00000000 	 0 	 3379560 
2019-05-09 11:45:23	 782 	c1254 	1356 	 129 	 10101010 	 170 	 3593664 
2019-05-09 11:45:23	 820 	c1254 	1357 	 130 	 11111011 	 251 	 3594024 
2019-05-09 11:45:24	 162 	c1254 	1357 	 131 	 01111001 	 121 	 3598656 
2019-05-09 11:45:24	 180 	c1254 	1357 	 132 	 01111000 	 120 	 3598824 
2019-05-09 11:45:24	 609 	c1254 	1357 	 134 	 00000000 	 0 	 3602832 
2019-05-09 11:45:31	  67 	c1254 	1357 	 135 	 10101010 	 170 	 3673464 
2019-05-09 11:45:31	  83 	c1254 	1358 	 136 	 11111011 	 251 	 3673608 
2019-05-09 11:45:31	 374 	c1254 	1358 	 137 	 01111001 	 121 	 3676344 
2019-05-09 11:45:31	 392 	c1254 	1358 	 138 	 01111000 	 120 	 3676512 
2019-05-09 11:45:31	 821 	c1254 	1358 	 140 	 00000000 	 0 	 3680520 
2019-05-09 11:46:12	  76 	c1254 	1358 	 141 	 01010101 	 85 	 4116984 
2019-05-09 11:46:12	 115 	c1254 	1359 	 142 	 11110111 	 247 	 4117344 
2019-05-09 11:46:12	 454 	c1254 	1359 	 143 	 01110101 	 117 	 4120536 
2019-05-09 11:46:12	 477 	c1254 	1359 	 144 	 01110100 	 116 	 4120752 
2019-05-09 11:46:12	 907 	c1254 	1359 	 146 	 00000000 	 0 	 4124760 
2019-05-09 11:46:23	1015 	c1254 	1359 	 147 	 00000000 	 0 	 4244736 
2019-05-09 11:46:46	1038 	c1254 	1359 	 148 	 01010101 	 85 	 4493640 
2019-05-09 11:46:46	1107 	c1254 	1360 	 149 	 11110111 	 247 	 4494288 
2019-05-09 11:46:47	 316 	c1254 	1360 	 150 	 10110110 	 182 	 4497672 
2019-05-09 11:46:47	 332 	c1254 	1360 	 151 	 11110111 	 247 	 4497816 
2019-05-09 11:46:47	 337 	c1254 	1360 	 152 	 10110110 	 182 	 4497864 
2019-05-09 11:46:47	 362 	c1254 	1360 	 153 	 10110100 	 180 	 4498104 
2019-05-09 11:46:47	 792 	c1254 	1360 	 155 	 00000000 	 0 	 4502112 
2019-05-09 11:46:49	 337 	c1254 	1360 	 156 	 10101010 	 170 	 4519488 
2019-05-09 11:46:49	 357 	c1254 	1361 	 157 	 11111011 	 251 	 4519680 
2019-05-09 11:46:49	 789 	c1254 	1361 	 158 	 01111001 	 121 	 4523736 
2019-05-09 11:46:49	 807 	c1254 	1361 	 159 	 01111000 	 120 	 4523904 
2019-05-09 11:46:50	  85 	c1254 	1361 	 161 	 00000000 	 0 	 4527912 
2019-05-09 11:48:32	 429 	c1254 	1361 	 162 	 01010101 	 85 	 5634024 
2019-05-09 11:48:32	 457 	c1254 	1362 	 163 	 11110111 	 247 	 5634288 
2019-05-09 11:48:32	 853 	c1254 	1362 	 164 	 10110110 	 182 	 5638008 
2019-05-09 11:48:32	 871 	c1254 	1362 	 165 	 10110100 	 180 	 5638176 
2019-05-09 11:48:32	 899 	c1254 	1362 	 166 	 01110101 	 117 	 5638440 
2019-05-09 11:48:32	 914 	c1254 	1362 	 167 	 01110100 	 116 	 5638584 
2019-05-09 11:48:33	 193 	c1254 	1362 	 169 	 00000000 	 0 	 5642592 
2019-05-09 11:48:33	1108 	c1254 	1362 	 170 	 10101010 	 170 	 5651208 
2019-05-09 11:48:33	1133 	c1254 	1363 	 171 	 11111011 	 251 	 5651448 
2019-05-09 11:48:34	 429 	c1254 	1363 	 172 	 01111001 	 121 	 5655648 
2019-05-09 11:48:34	 444 	c1254 	1363 	 173 	 01111000 	 120 	 5655792 
2019-05-09 11:48:34	 874 	c1254 	1363 	 175 	 00000000 	 0 	 5659800 
2019-05-09 11:50:02	 901 	c1254 	1363 	 176 	 01010101 	 85 	 6611448 
2019-05-09 11:50:02	 949 	c1254 	1364 	 177 	 11110111 	 247 	 6611904 
2019-05-09 11:50:03	 176 	c1254 	1364 	 178 	 10110110 	 182 	 6615456 
2019-05-09 11:50:03	 192 	c1254 	1364 	 179 	 10110100 	 180 	 6615600 
2019-05-09 11:50:03	 621 	c1254 	1364 	 181 	 00000000 	 0 	 6619608 
2019-05-09 11:50:04	 671 	c1254 	1364 	 182 	 10101010 	 170 	 6630912 
2019-05-09 11:50:04	 704 	c1254 	1365 	 183 	 11111011 	 251 	 6631224 
2019-05-09 11:50:05	  74 	c1254 	1365 	 184 	 01111001 	 121 	 6636120 
2019-05-09 11:50:05	 105 	c1254 	1365 	 185 	 01111000 	 120 	 6636408 
2019-05-09 11:50:05	 534 	c1254 	1365 	 187 	 00000000 	 0 	 6640416 
2019-05-09 11:50:47	 890 	c1254 	1365 	 188 	 01010101 	 85 	 7097808 
2019-05-09 11:50:47	 931 	c1254 	1366 	 189 	 11110111 	 247 	 7098192 
2019-05-09 11:50:48	 127 	c1254 	1366 	 190 	 10110110 	 182 	 7101456 
2019-05-09 11:50:48	 140 	c1254 	1366 	 191 	 10110100 	 180 	 7101576 
2019-05-09 11:50:48	 569 	c1254 	1366 	 193 	 00000000 	 0 	 7105584 
2019-05-09 11:50:50	  68 	c1254 	1366 	 194 	 10101010 	 170 	 7122528 
2019-05-09 11:50:50	 101 	c1254 	1367 	 195 	 11111011 	 251 	 7122840 
2019-05-09 11:50:50	 502 	c1254 	1367 	 196 	 01111001 	 121 	 7126608 
2019-05-09 11:50:50	 518 	c1254 	1367 	 197 	 01111000 	 120 	 7126752 
2019-05-09 11:50:50	 948 	c1254 	1367 	 199 	 00000000 	 0 	 7130760 
2019-05-09 11:52:53	 871 	c1254 	1367 	 200 	 01010101 	 85 	 8459904 
2019-05-09 11:52:53	 960 	c1254 	1368 	 201 	 11110111 	 247 	 8460744 
2019-05-09 11:52:54	 148 	c1254 	1368 	 202 	 10110110 	 182 	 8463936 
2019-05-09 11:52:54	 158 	c1254 	1368 	 203 	 10110100 	 180 	 8464032 
2019-05-09 11:52:54	 588 	c1254 	1368 	 205 	 00000000 	 0 	 8468040 
2019-05-09 11:52:56	 129 	c1254 	1368 	 206 	 10101010 	 170 	 8485392 
2019-05-09 11:52:56	 165 	c1254 	1369 	 207 	 11111011 	 251 	 8485728 
2019-05-09 11:52:56	 612 	c1254 	1369 	 208 	 01111001 	 121 	 8489928 
2019-05-09 11:52:56	 623 	c1254 	1369 	 209 	 01111000 	 120 	 8490024 
2019-05-09 11:52:56	 648 	c1254 	1369 	 210 	 01111001 	 121 	 8490264 
2019-05-09 11:52:56	 653 	c1254 	1369 	 211 	 01111000 	 120 	 8490312 
2019-05-09 11:52:56	1083 	c1254 	1369 	 213 	 00000000 	 0 	 8494320 
2019-05-09 11:53:14	 125 	c1254 	1369 	 214 	 10101010 	 170 	 8679984 
2019-05-09 11:53:14	 194 	c1254 	1370 	 215 	 11111011 	 251 	 8680632 
2019-05-09 11:53:14	 196 	c1254 	1370 	 216 	 10111010 	 186 	 8680656 
2019-05-09 11:53:14	 209 	c1254 	1370 	 217 	 11111011 	 251 	 8680776 
2019-05-09 11:53:14	 464 	c1254 	1370 	 218 	 01111001 	 121 	 8683176 
2019-05-09 11:53:14	 475 	c1254 	1370 	 219 	 01111000 	 120 	 8683272 
2019-05-09 11:53:14	 905 	c1254 	1370 	 221 	 00000000 	 0 	 8687280 
2019-05-09 11:54:21	 240 	c1254 	1370 	 222 	 01010101 	 85 	 9405552 
2019-05-09 11:54:21	 271 	c1254 	1371 	 223 	 11110111 	 247 	 9405840 
2019-05-09 11:54:21	 667 	c1254 	1371 	 224 	 10110110 	 182 	 9409560 
2019-05-09 11:54:21	 675 	c1254 	1371 	 225 	 10110100 	 180 	 9409632 
2019-05-09 11:54:21	1105 	c1254 	1371 	 227 	 00000000 	 0 	 9413640 
2019-05-09 11:54:32	 794 	c1254 	1371 	 228 	 01010101 	 85 	 9529680 
2019-05-09 11:54:32	 906 	c1254 	1372 	 229 	 11110111 	 247 	 9530736 
2019-05-09 11:54:33	 155 	c1254 	1372 	 230 	 11110100 	 244 	 9534504 
2019-05-09 11:54:33	 585 	c1254 	1372 	 232 	 00000000 	 0 	 9538512 
2019-05-09 11:54:33	 654 	c1254 	1372 	 233 	 10101010 	 170 	 9539184 
2019-05-09 11:54:33	 659 	c1254 	1373 	 234 	 10101000 	 168 	 9539232 
2019-05-09 11:54:33	 672 	c1254 	1373 	 235 	 11111011 	 251 	 9539352 
2019-05-09 11:54:33	 685 	c1254 	1373 	 236 	 10111010 	 186 	 9539472 
2019-05-09 11:54:33	 690 	c1254 	1373 	 237 	 11111011 	 251 	 9539520 
2019-05-09 11:54:33	1076 	c1254 	1373 	 238 	 01111001 	 121 	 9543144 
2019-05-09 11:54:33	1089 	c1254 	1373 	 239 	 01111000 	 120 	 9543264 
2019-05-09 11:54:33	1120 	c1254 	1373 	 240 	 01111001 	 121 	 9543552 
2019-05-09 11:54:33	1122 	c1254 	1374 	 241 	 01111000 	 120 	 9543576 
2019-05-09 11:54:34	 400 	c1254 	1374 	 243 	 00000000 	 0 	 9547584 
2019-05-09 11:54:37	  59 	c1254 	1374 	 244 	 10101010 	 170 	 9576840 
2019-05-09 11:54:37	  77 	c1254 	1375 	 245 	 11111011 	 251 	 9577008 
2019-05-09 11:54:37	 348 	c1254 	1375 	 246 	 01111001 	 121 	 9579552 
2019-05-09 11:54:37	 379 	c1254 	1375 	 247 	 01111000 	 120 	 9579840 
2019-05-09 11:54:37	 809 	c1254 	1375 	 249 	 00000000 	 0 	 9583848 
2019-05-09 11:54:53	  12 	c1254 	1375 	 250 	 01010101 	 85 	 9749376 
2019-05-09 11:54:53	  45 	c1254 	1376 	 251 	 11110111 	 247 	 9749688 
2019-05-09 11:54:53	 482 	c1254 	1376 	 252 	 01110101 	 117 	 9753792 
2019-05-09 11:54:53	 488 	c1254 	1376 	 253 	 01110100 	 116 	 9753840 
2019-05-09 11:54:53	 506 	c1254 	1376 	 254 	 01110101 	 117 	 9754008 
2019-05-09 11:54:53	 518 	c1254 	1377 	 255 	 01110100 	 116 	 9754128 
2019-05-09 11:54:53	 948 	c1254 	1377 	 1 	 00000000 	 0 	 9758136 
2019-05-09 11:55:01	  86 	c1254 	1377 	 2 	 10101010 	 170 	 9836568 
2019-05-09 11:55:01	 101 	c1254 	1378 	 3 	 11111011 	 251 	 9836712 
2019-05-09 11:55:01	 393 	c1254 	1378 	 4 	 01111001 	 121 	 9839448 
2019-05-09 11:55:01	 401 	c1254 	1378 	 5 	 11111011 	 251 	 9839520 
2019-05-09 11:55:01	 413 	c1254 	1378 	 6 	 01111001 	 121 	 9839640 
2019-05-09 11:55:01	 416 	c1254 	1378 	 7 	 01111000 	 120 	 9839664 
2019-05-09 11:55:01	 846 	c1254 	1378 	 9 	 00000000 	 0 	 9843672 
2019-05-09 11:55:31	 312 	c1254 	1378 	 10 	 01010101 	 85 	 10163040 
2019-05-09 11:55:31	 335 	c1254 	1379 	 11 	 11110111 	 247 	 10163256 
2019-05-09 11:55:31	 647 	c1254 	1379 	 12 	 10110110 	 182 	 10166184 
2019-05-09 11:55:31	 662 	c1254 	1379 	 13 	 10110100 	 180 	 10166328 
2019-05-09 11:55:31	1092 	c1254 	1379 	 15 	 00000000 	 0 	 10170336 
2019-05-09 11:55:38	  82 	c1254 	1379 	 16 	 10101010 	 170 	 10236576 
2019-05-09 11:55:38	 105 	c1254 	1380 	 17 	 11111011 	 251 	 10236792 
2019-05-09 11:55:38	 624 	c1254 	1380 	 18 	 01111001 	 121 	 10241664 
2019-05-09 11:55:38	 655 	c1254 	1380 	 19 	 01111000 	 120 	 10241952 
2019-05-09 11:55:38	 665 	c1254 	1380 	 20 	 01111001 	 121 	 10242048 
2019-05-09 11:55:38	 673 	c1254 	1380 	 21 	 01111000 	 120 	 10242120 
2019-05-09 11:55:38	1103 	c1254 	1380 	 23 	 00000000 	 0 	 10246128 
2019-05-09 11:55:48	 758 	c1254 	1380 	 24 	 01010101 	 85 	 10351056 
2019-05-09 11:55:48	 881 	c1254 	1381 	 25 	 11110111 	 247 	 10352208 
2019-05-09 11:55:49	  13 	c1254 	1381 	 26 	 01110101 	 117 	 10354872 
2019-05-09 11:55:49	  20 	c1254 	1381 	 27 	 11110111 	 247 	 10354944 
2019-05-09 11:55:49	  23 	c1254 	1381 	 28 	 11110100 	 244 	 10354968 
2019-05-09 11:55:49	  38 	c1254 	1381 	 29 	 01110101 	 117 	 10355112 
2019-05-09 11:55:49	  51 	c1254 	1381 	 30 	 01110100 	 116 	 10355232 
2019-05-09 11:55:49	 481 	c1254 	1381 	 32 	 00000000 	 0 	 10359240 
2019-05-09 11:56:00	 591 	c1254 	1381 	 33 	 00000000 	 0 	 10479216 
2019-05-09 11:56:10	 288 	c1254 	1381 	 34 	 10101010 	 170 	 10584504 
2019-05-09 11:56:10	 306 	c1254 	1382 	 35 	 11111011 	 251 	 10584672 
2019-05-09 11:56:10	 610 	c1254 	1382 	 36 	 01111001 	 121 	 10587528 
2019-05-09 11:56:10	 626 	c1254 	1382 	 37 	 01111000 	 120 	 10587672 
2019-05-09 11:56:10	1056 	c1254 	1382 	 39 	 00000000 	 0 	 10591680 
2019-05-09 11:56:15	 645 	c1254 	1382 	 40 	 01010101 	 85 	 10641912 
2019-05-09 11:56:15	 676 	c1254 	1383 	 41 	 11110111 	 247 	 10642200 
2019-05-09 11:56:15	1086 	c1254 	1383 	 42 	 10110110 	 182 	 10646040 
2019-05-09 11:56:15	1088 	c1254 	1383 	 43 	 11110111 	 247 	 10646064 
2019-05-09 11:56:15	1091 	c1254 	1383 	 44 	 10110110 	 182 	 10646088 
2019-05-09 11:56:15	1096 	c1254 	1383 	 45 	 10110100 	 180 	 10646136 
2019-05-09 11:56:16	 373 	c1254 	1383 	 47 	 00000000 	 0 	 10650144 
2019-05-09 11:56:22	 994 	c1254 	1383 	 48 	 10101010 	 170 	 10720872 
2019-05-09 11:56:22	1050 	c1254 	1384 	 49 	 11111011 	 251 	 10721400 
2019-05-09 11:56:23	 533 	c1254 	1384 	 50 	 01111001 	 121 	 10727352 
2019-05-09 11:56:23	 548 	c1254 	1384 	 51 	 01111000 	 120 	 10727496 
2019-05-09 11:56:23	 978 	c1254 	1384 	 53 	 00000000 	 0 	 10731504 
2019-05-09 11:56:49	 393 	c1254 	1384 	 54 	 01010101 	 85 	 11007168 
2019-05-09 11:56:49	 418 	c1254 	1385 	 55 	 11110111 	 247 	 11007408 
2019-05-09 11:56:49	 802 	c1254 	1385 	 56 	 10110110 	 182 	 11011008 
2019-05-09 11:56:49	 807 	c1254 	1385 	 57 	 10110100 	 180 	 11011056 
2019-05-09 11:56:49	 840 	c1254 	1385 	 58 	 01110101 	 117 	 11011368 
2019-05-09 11:56:49	 851 	c1254 	1385 	 59 	 01110100 	 116 	 11011464 
2019-05-09 11:56:50	 128 	c1254 	1385 	 61 	 00000000 	 0 	 11015472 
2019-05-09 11:56:53	 359 	c1254 	1385 	 62 	 10101010 	 170 	 11050104 
2019-05-09 11:56:53	 369 	c1254 	1386 	 63 	 11111011 	 251 	 11050200 
2019-05-09 11:56:53	 837 	c1254 	1386 	 64 	 01111001 	 121 	 11054592 
2019-05-09 11:56:53	 840 	c1254 	1386 	 65 	 01111000 	 120 	 11054616 
2019-05-09 11:56:53	 852 	c1254 	1386 	 66 	 10111010 	 186 	 11054736 
2019-05-09 11:56:53	 855 	c1254 	1387 	 67 	 10111000 	 184 	 11054760 
2019-05-09 11:56:53	 858 	c1254 	1387 	 68 	 01111001 	 121 	 11054784 
2019-05-09 11:56:53	 860 	c1254 	1387 	 69 	 01111000 	 120 	 11054808 
2019-05-09 11:56:54	 137 	c1254 	1387 	 71 	 00000000 	 0 	 11058816 
2019-05-09 11:56:55	1016 	c1254 	1387 	 72 	 01010101 	 85 	 11077896 
2019-05-09 11:56:55	1044 	c1254 	1388 	 73 	 11110111 	 247 	 11078160 
2019-05-09 11:56:56	 306 	c1254 	1388 	 74 	 10110110 	 182 	 11082048 
2019-05-09 11:56:56	 314 	c1254 	1388 	 75 	 11110111 	 247 	 11082120 
2019-05-09 11:56:56	 316 	c1254 	1388 	 76 	 10110110 	 182 	 11082144 
2019-05-09 11:56:56	 321 	c1254 	1388 	 77 	 10110100 	 180 	 11082192 
2019-05-09 11:56:56	 751 	c1254 	1388 	 79 	 00000000 	 0 	 11086200 
2019-05-09 11:57:01	  19 	c1254 	1388 	 80 	 10101010 	 170 	 11133432 
2019-05-09 11:57:01	  42 	c1254 	1389 	 81 	 11111011 	 251 	 11133648 
2019-05-09 11:57:01	 620 	c1254 	1389 	 82 	 01111001 	 121 	 11139072 
2019-05-09 11:57:01	 633 	c1254 	1389 	 83 	 01111000 	 120 	 11139192 
2019-05-09 11:57:01	1063 	c1254 	1389 	 85 	 00000000 	 0 	 11143200 
2019-05-09 11:57:27	 793 	c1254 	1389 	 86 	 01010101 	 85 	 11421816 
2019-05-09 11:57:27	 821 	c1254 	1390 	 87 	 11110111 	 247 	 11422080 
2019-05-09 11:57:28	  14 	c1254 	1390 	 88 	 10110110 	 182 	 11425320 
2019-05-09 11:57:28	  24 	c1254 	1390 	 89 	 10110100 	 180 	 11425416 
2019-05-09 11:57:28	 454 	c1254 	1390 	 91 	 00000000 	 0 	 11429424 
2019-05-09 11:57:31	 993 	c1254 	1390 	 92 	 10101010 	 170 	 11466936 
2019-05-09 11:57:31	1022 	c1254 	1391 	 93 	 11111011 	 251 	 11467200 
2019-05-09 11:57:32	 388 	c1254 	1391 	 94 	 01111001 	 121 	 11472072 
2019-05-09 11:57:32	 411 	c1254 	1391 	 95 	 01111000 	 120 	 11472288 
2019-05-09 11:57:32	 842 	c1254 	1391 	 97 	 00000000 	 0 	 11476296 
2019-05-09 11:58:00	 935 	c1254 	1391 	 98 	 01010101 	 85 	 11779920 
2019-05-09 11:58:00	 963 	c1254 	1392 	 99 	 11110111 	 247 	 11780184 
2019-05-09 11:58:01	 168 	c1254 	1392 	 100 	 10110110 	 182 	 11783544 
2019-05-09 11:58:01	 179 	c1254 	1392 	 101 	 10110100 	 180 	 11783640 
2019-05-09 11:58:01	 609 	c1254 	1392 	 103 	 00000000 	 0 	 11787648 
2019-05-09 11:58:09	96 	 c1254 	 17289 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-09 11:58:10	 989 	c1254 	1392 	 104 	 10101010 	 170 	 11827800 
2019-05-09 11:58:10	 991 	c1254 	1393 	 105 	 11111011 	 251 	 11828016 
2019-05-09 11:58:10	 994 	c1254 	1393 	 106 	 01111001 	 121 	 11832120 
2019-05-09 11:58:10	 997 	c1254 	1393 	 107 	 01111000 	 120 	 11832336 
2019-05-09 11:58:10	1002 	c1254 	1393 	 109 	 00000000 	 0 	 11836344 
2019-05-09 11:58:10	1004 	c1254 	1393 	 110 	 01010101 	 85 	 11850696 
2019-05-09 11:58:10	1007 	c1254 	1393 	 111 	 11110111 	 247 	 11851008 
2019-05-09 11:58:14	1112 	c1254 	1393 	 112 	 10101010 	 170 	 11932944 
2019-05-09 11:58:14	1143 	c1254 	1393 	 113 	 11111011 	 251 	 11933232 
2019-05-09 11:58:15	 264 	c1254 	1393 	 114 	 01111001 	 121 	 11935800 
2019-05-09 11:58:15	 277 	c1254 	1393 	 115 	 01111000 	 120 	 11935920 
2019-05-09 11:58:15	 280 	c1254 	1393 	 116 	 01111001 	 121 	 11935944 
2019-05-09 11:58:15	 282 	c1254 	1393 	 117 	 11111011 	 251 	 11935968 
2019-05-09 11:58:15	 290 	c1254 	1393 	 118 	 01111001 	 121 	 11936040 
2019-05-09 11:58:15	 292 	c1254 	1393 	 119 	 01111000 	 120 	 11936064 
2019-05-09 11:58:15	 722 	c1254 	1393 	 121 	 00000000 	 0 	 11940072 
2019-05-09 11:58:32	 104 	c1254 	1393 	 122 	 01010101 	 85 	 12118056 
2019-05-09 11:58:32	 130 	c1254 	1394 	 123 	 11110111 	 247 	 12118296 
2019-05-09 11:58:32	 506 	c1254 	1394 	 124 	 01110101 	 117 	 12121824 
2019-05-09 11:58:32	 532 	c1254 	1394 	 125 	 01110100 	 116 	 12122064 
2019-05-09 11:58:32	 962 	c1254 	1394 	 127 	 00000000 	 0 	 12126072 
2019-05-09 11:58:37	 708 	c1254 	1394 	 128 	 10101010 	 170 	 12177768 
2019-05-09 11:58:37	 728 	c1254 	1395 	 129 	 11111011 	 251 	 12177960 
2019-05-09 11:58:37	1012 	c1254 	1395 	 130 	 01111001 	 121 	 12180624 
2019-05-09 11:58:37	1014 	c1254 	1395 	 131 	 01111000 	 120 	 12180648 
2019-05-09 11:58:38	 292 	c1254 	1395 	 133 	 00000000 	 0 	 12184656 
2019-05-09 11:58:49	1089 	c1254 	1395 	 134 	 01010101 	 85 	 12311088 
2019-05-09 11:58:49	1120 	c1254 	1396 	 135 	 11110111 	 247 	 12311376 
2019-05-09 11:58:50	 302 	c1254 	1396 	 136 	 10110110 	 182 	 12314520 
2019-05-09 11:58:50	 320 	c1254 	1396 	 137 	 10110100 	 180 	 12314688 
2019-05-09 11:58:50	 750 	c1254 	1396 	 139 	 00000000 	 0 	 12318696 
2019-05-09 11:58:55	 730 	c1254 	1396 	 140 	 10101010 	 170 	 12372600 
2019-05-09 11:58:55	 756 	c1254 	1397 	 141 	 11111011 	 251 	 12372840 
2019-05-09 11:58:56	 156 	c1254 	1397 	 142 	 01111001 	 121 	 12378024 
2019-05-09 11:58:56	 184 	c1254 	1397 	 143 	 01111000 	 120 	 12378288 
2019-05-09 11:58:56	 614 	c1254 	1397 	 145 	 00000000 	 0 	 12382296 
2019-05-09 11:59:31	 995 	c1254 	1397 	 146 	 01010101 	 85 	 12764328 
2019-05-09 11:59:31	1026 	c1254 	1398 	 147 	 11110111 	 247 	 12764616 
2019-05-09 11:59:32	 267 	c1254 	1398 	 148 	 10110110 	 182 	 12768312 
2019-05-09 11:59:32	 282 	c1254 	1398 	 149 	 10110100 	 180 	 12768456 
2019-05-09 11:59:32	 713 	c1254 	1398 	 151 	 00000000 	 0 	 12772464 
2019-05-09 11:59:44	 818 	c1254 	1398 	 152 	 10101010 	 170 	 12903216 
2019-05-09 11:59:44	 846 	c1254 	1399 	 153 	 11111011 	 251 	 12903480 
2019-05-09 11:59:45	 177 	c1254 	1399 	 154 	 01111001 	 121 	 12908016 
2019-05-09 11:59:45	 189 	c1254 	1399 	 155 	 01111000 	 120 	 12908136 
2019-05-09 11:59:45	 619 	c1254 	1399 	 157 	 00000000 	 0 	 12912144 
2019-05-09 12:00:16	 394 	c1254 	1399 	 158 	 01010101 	 85 	 13245216 
2019-05-09 12:00:16	 420 	c1254 	1400 	 159 	 11110111 	 247 	 13245456 
2019-05-09 12:00:16	 793 	c1254 	1400 	 160 	 10110110 	 182 	 13248960 
2019-05-09 12:00:16	 801 	c1254 	1400 	 161 	 10110100 	 180 	 13249032 
2019-05-09 12:00:17	  78 	c1254 	1400 	 163 	 00000000 	 0 	 13253040 
2019-05-09 12:00:20	 389 	c1254 	1400 	 164 	 01010101 	 85 	 13288416 
2019-05-09 12:00:20	 435 	c1254 	1401 	 165 	 11110111 	 247 	 13288848 
2019-05-09 12:00:20	 873 	c1254 	1401 	 166 	 01110101 	 117 	 13292952 
2019-05-09 12:00:20	 875 	c1254 	1401 	 167 	 01110100 	 116 	 13292976 
2019-05-09 12:00:21	 152 	c1254 	1401 	 169 	 00000000 	 0 	 13296984 
2019-05-09 12:00:24	 699 	c1254 	1401 	 170 	 10101010 	 170 	 13334568 
2019-05-09 12:00:24	 730 	c1254 	1402 	 171 	 11111011 	 251 	 13334856 
2019-05-09 12:00:24	1121 	c1254 	1402 	 172 	 01111001 	 121 	 13338528 
2019-05-09 12:00:24	1129 	c1254 	1402 	 173 	 01111000 	 120 	 13338600 
2019-05-09 12:00:25	 406 	c1254 	1402 	 175 	 00000000 	 0 	 13342608 
2019-05-09 12:00:31	 828 	c1254 	1402 	 176 	 10101010 	 170 	 13411464 
2019-05-09 12:00:31	 849 	c1254 	1403 	 177 	 11111011 	 251 	 13411656 
2019-05-09 12:00:31	 851 	c1254 	1403 	 178 	 10111010 	 186 	 13411680 
2019-05-09 12:00:31	 854 	c1254 	1403 	 179 	 11111011 	 251 	 13411704 
2019-05-09 12:00:32	  26 	c1254 	1403 	 180 	 01111001 	 121 	 13414752 
2019-05-09 12:00:32	  31 	c1254 	1403 	 181 	 01111000 	 120 	 13414800 
2019-05-09 12:00:32	  52 	c1254 	1403 	 182 	 01111001 	 121 	 13414992 
2019-05-09 12:00:32	  54 	c1254 	1404 	 183 	 01111000 	 120 	 13415016 
2019-05-09 12:00:32	 484 	c1254 	1404 	 185 	 00000000 	 0 	 13419024 
2019-05-09 12:01:07	 134 	c1254 	1404 	 186 	 01010101 	 85 	 13794024 
2019-05-09 12:01:07	 157 	c1254 	1405 	 187 	 11110111 	 247 	 13794240 
2019-05-09 12:01:07	 476 	c1254 	1405 	 188 	 10110110 	 182 	 13797240 
2019-05-09 12:01:07	 497 	c1254 	1405 	 189 	 10110100 	 180 	 13797432 
2019-05-09 12:01:07	 927 	c1254 	1405 	 191 	 00000000 	 0 	 13801440 
2019-05-09 12:01:16	 915 	c1254 	1405 	 192 	 10101010 	 170 	 13898640 
2019-05-09 12:01:16	 935 	c1254 	1406 	 193 	 11111011 	 251 	 13898832 
2019-05-09 12:01:17	 195 	c1254 	1406 	 194 	 01111001 	 121 	 13902696 
2019-05-09 12:01:17	 207 	c1254 	1406 	 195 	 01111000 	 120 	 13902816 
2019-05-09 12:01:17	 213 	c1254 	1406 	 196 	 01111001 	 121 	 13902864 
2019-05-09 12:01:17	 218 	c1254 	1406 	 197 	 01111000 	 120 	 13902912 
2019-05-09 12:01:17	 648 	c1254 	1406 	 199 	 00000000 	 0 	 13906920 
2019-05-09 12:01:49	 800 	c1254 	1406 	 200 	 01010101 	 85 	 14254296 
2019-05-09 12:01:49	 826 	c1254 	1407 	 201 	 11110111 	 247 	 14254536 
2019-05-09 12:01:50	   8 	c1254 	1407 	 202 	 10110110 	 182 	 14257680 
2019-05-09 12:01:50	  16 	c1254 	1407 	 203 	 11110111 	 247 	 14257752 
2019-05-09 12:01:50	  19 	c1254 	1407 	 204 	 10110110 	 182 	 14257776 
2019-05-09 12:01:50	  21 	c1254 	1407 	 205 	 10110100 	 180 	 14257800 
