,date,time,btoRingType,btoID,species,pitType,pitID,age,Age2019BreedingSeason,Age2020BreedingSeason,Age2021BreedingSeason,Age2022BreedingSeason,Age2023BreedingSeason,sex,wing,weight,INIT
237,30/11/2012,11:00,N,T203341,BT,N,17D13F79,4,adult,adult,adult,adult,adult,,64,10.4,ALG
238,30/11/2012,11:00,N,T203342,BT,N,17D12B6E,4,adult,adult,adult,adult,adult,,63,9.8,ALG
239,30/11/2012,11:00,N,T203343,BT,N,17D13A63,4,adult,adult,adult,adult,adult,,63,9.7,HMR
240,30/11/2012,11:00,N,T203344,BT,N,18D06832,4,adult,adult,adult,adult,adult,,64,10.1,HMR
241,30/11/2012,11:00,R,TB38477,GT,A,17D12D03,4,adult,adult,adult,adult,adult,M,78,17,HMR
242,30/11/2012,11:20,N,T203345,BT,N,17D141F0,3,adult,adult,adult,adult,adult,,61,9.7,HMR
243,30/11/2012,11:30,N,T203346,BT,N,17D139F2,3,adult,adult,adult,adult,adult,,64,9.9,HMR
244,30/11/2012,11:30,N,T203347,BT,N,17D170F2,4,adult,adult,adult,adult,adult,,64,10,ALG
245,30/11/2012,11:50,N,T203348,BT,N,17D17D43,4,adult,adult,adult,adult,adult,,63,9.9,HMR
246,30/11/2012,11:50,N,T203349,BT,N,17D16D2C,4,adult,adult,adult,adult,adult,,65,9.9,ALG
247,19/12/2012,09:53,N,T203351,GT,N,17D177EE,3,adult,adult,adult,adult,adult,F,72,15.6,HMR
248,19/12/2012,10:05,N,T203352,GT,N,17D13DCF,4,adult,adult,adult,adult,adult,M,75,17.3,HMR
249,15/02/2013,10:50,N,T203354,BT,N,17D1564F,5,adult,adult,adult,adult,adult,,61,9.7,HMR
250,15/02/2013,10:50,N,T203355,BT,N,17D12B40,5,adult,adult,adult,adult,adult,,59,9.1,DE
251,15/02/2013,10:50,N,T203356,BT,N,17D169F8,6,adult,adult,adult,adult,adult,,62,9.9,HMR
252,15/02/2013,10:55,N,T203357,GT,N,17D14918,5,adult,adult,adult,adult,adult,M,74,17.9,HMR
253,15/02/2013,10:55,N,T203358,BT,N,17D14B80,6,adult,adult,adult,adult,adult,,63,9.8,DE
254,15/02/2013,11:00,N,T203359,BT,N,17D15D1D,5,adult,adult,adult,adult,adult,,61,9.7,HMR
255,15/02/2013,11:00,N,T203360,BT,N,17D1433F,6,adult,adult,adult,adult,adult,,63,10.2,HMR
256,15/02/2013,11:05,N,T203361,BT,N,17D12848,6,adult,adult,adult,adult,adult,,62,9.8,DE
257,15/02/2013,11:05,N,T203362,BT,N,17D143BA,6,adult,adult,adult,adult,adult,,62,10.3,HMR
258,15/02/2013,11:10,N,T203363,BT,N,17D1634A,5,adult,adult,adult,adult,adult,,59,9.4,HMR
259,15/02/2013,11:10,N,T203364,BT,N,17D13455,6,adult,adult,adult,adult,adult,,63,9.9,DE
260,15/02/2013,11:10,N,T203365,BT,N,17D13A7E,5,adult,adult,adult,adult,adult,,65,10.2,HMR
261,15/02/2013,11:15,N,T203366,BT,N,17D1440A,6,adult,adult,adult,adult,adult,,64,10.5,HMR
262,15/02/2013,11:15,N,T203367,BT,N,17D16321,5,adult,adult,adult,adult,adult,,61,10.2,DE
263,15/02/2013,11:15,N,T203368,BT,N,17D17BE8,5,adult,adult,adult,adult,adult,,63,10.3,HMR
264,15/02/2013,11:20,N,T203369,BT,N,17D1336E,5,adult,adult,adult,adult,adult,,61,10.2,HMR
265,15/02/2013,11:20,N,T203370,GT,N,17D153B6,6,adult,adult,adult,adult,adult,F,72,17.3,DE
266,15/02/2013,11:25,N,T203372,GT,N,17D16CF7,5,adult,adult,adult,adult,adult,F,72,NA,HMR
267,15/02/2013,11:35,N,T203373,BT,N,17D1322A,6,adult,adult,adult,adult,adult,,64,10.5,HMR
268,15/02/2013,11:35,N,T203374,BT,N,17D1491D,5,adult,adult,adult,adult,adult,,63,10.1,HMR
269,15/02/2013,11:43,N,T203375,GT,N,17D1656D,6,adult,adult,adult,adult,adult,F,72,17.8,HMR
270,15/02/2013,11:46,N,T203376,BT,N,17D149CF,6,adult,adult,adult,adult,adult,,66,10.7,HMR
271,15/02/2013,11:50,N,T203377,BT,N,17D14C73,6,adult,adult,adult,adult,adult,,62,9.9,HMR
272,15/02/2013,11:54,N,T203378,BT,N,17D129ED,6,adult,adult,adult,adult,adult,,63,10.3,HMR
273,15/02/2013,11:57,N,T203379,BT,N,17D15CDB,6,adult,adult,adult,adult,adult,,62,10.7,HMR
274,15/02/2013,12:02,N,T203380,GT,N,17D12890,6,adult,adult,adult,adult,adult,M,74,18.8,HMR
275,15/02/2013,12:02,N,T203381,GT,N,17D15E15,6,adult,adult,adult,adult,adult,M,75,18.7,HMR
276,15/02/2013,12:02,N,T203382,GT,N,17BDA06C,5,adult,adult,adult,adult,adult,F,72,17.5,HMR
277,15/02/2013,12:02,N,T203383,BT,N,17D1414D,5,adult,adult,adult,adult,adult,,62,10,DE
278,15/02/2013,12:10,N,T203384,GT,N,18D043F4,5,adult,adult,adult,adult,adult,F,74,17.5,HMR
279,15/02/2013,12:12,N,T203385,BT,N,17D13020,6,adult,adult,adult,adult,adult,,65,10,DE
280,15/02/2013,12:15,N,T203386,BT,N,17D14FB8,6,adult,adult,adult,adult,adult,,64,11,HMR
281,15/02/2013,12:15,N,T203387,GT,N,18D03411,5,adult,adult,adult,adult,adult,F,73,17,HMR
282,15/02/2013,12:20,N,T203388,GT,N,17D14E1E,6,adult,adult,adult,adult,adult,M,75,18.7,HMR
283,15/02/2013,12:22,N,T203389,BT,N,17D151D0,5,adult,adult,adult,adult,adult,,60,9.4,HMR
284,15/02/2013,13:40,N,T203390,BT,N,17D14D16,6,adult,adult,adult,adult,adult,,64,10.9,HMR
285,28/02/2013,09:50,N,T203391,BT,N,17D12CC1,6,adult,adult,adult,adult,adult,,64,10,HMR
286,28/02/2013,10:00,N,T203392,BT,N,17D174DA,5,adult,adult,adult,adult,adult,,63,10.8,HMR
287,28/02/2013,10:05,N,T203393,GT,N,17D1675A,6,adult,adult,adult,adult,adult,F,73,17.9,HMR
288,28/02/2013,10:15,N,T203394,BT,N,17D13BE0,6,adult,adult,adult,adult,adult,,61,10,AJF
289,28/02/2013,10:15,N,T203395,BT,N,17D1465A,6,adult,adult,adult,adult,adult,,62,10,HMR
290,28/02/2013,10:15,N,T203396,GT,N,17D1593C,6,adult,adult,adult,adult,adult,M,77,19,HMR
291,28/02/2013,10:15,N,T203397,BT,N,17D12FBA,6,adult,adult,adult,adult,adult,,64,10,HMR
292,28/02/2013,10:45,N,T203399,BT,N,17D158C3,5,adult,adult,adult,adult,adult,,63,9.6,HMR
293,28/02/2013,11:05,N,T203400,BT,N,17D1297D,6,adult,adult,adult,adult,adult,,61,9.9,HMR
294,28/02/2013,11:30,N,T203401,BT,N,17D14126,6,adult,adult,adult,adult,adult,,63,10.8,AJF
295,28/02/2013,11:35,N,T203402,BT,N,17D172D2,5,adult,adult,adult,adult,adult,,63,10.3,HMR
296,28/02/2013,12:30,N,T203404,BT,N,17D14161,6,adult,adult,adult,adult,adult,,63,10.6,AJF
297,28/02/2013,12:30,N,T203405,GT,N,17D12992,6,adult,adult,adult,adult,adult,F,76,18.2,HMR
298,28/02/2013,12:40,N,T203406,BT,N,17D17BEB,5,adult,adult,adult,adult,adult,,60,10.2,HMR
299,28/02/2013,12:40,N,T203407,GT,N,17D17B34,5,adult,adult,adult,adult,adult,F,72,18.1,AJF
300,28/02/2013,13:20,N,T203408,BT,N,17D12E6A,6,adult,adult,adult,adult,adult,,67,11.8,HMR
301,27/05/2013,00:00,N,TC70184,GT,N,17D175B6,1,adult,adult,adult,adult,adult,,NA,NA,HMR
302,27/05/2013,00:00,N,TC70185,GT,N,17D13C09,1,adult,adult,adult,adult,adult,,NA,NA,HMR
303,27/05/2013,00:00,N,TC70186,GT,N,17D13214,1,adult,adult,adult,adult,adult,,NA,NA,HMR
304,27/05/2013,00:00,N,TC70187,GT,N,17D13AD3,1,adult,adult,adult,adult,adult,,NA,NA,HMR
305,31/05/2013,00:00,R,TB38485,GT,A,17D12D63,6,adult,adult,adult,adult,adult,F,NA,NA,
306,01/06/2013,00:00,R,TC70142,GT,A,17D167EB,1,adult,adult,adult,adult,adult,,NA,NA,HMR
307,01/06/2013,00:00,R,TC70143,GT,A,17D1530B,1,adult,adult,adult,adult,adult,,NA,NA,HMR
308,01/06/2013,00:00,R,TC70144,GT,A,17D14540,1,adult,adult,adult,adult,adult,,NA,NA,HMR
309,01/06/2013,00:00,R,TC70145,GT,A,18D03AA5,1,adult,adult,adult,adult,adult,,NA,NA,HMR
310,01/06/2013,00:00,R,TC70146,GT,A,17D14217,1,adult,adult,adult,adult,adult,,NA,NA,HMR
311,01/06/2013,00:00,R,TC70148,GT,A,17D13126,1,adult,adult,adult,adult,adult,,NA,NA,
312,01/06/2013,00:00,R,TC70149,GT,A,17D14D47,1,adult,adult,adult,adult,adult,,NA,NA,
313,01/06/2013,00:00,R,TC70151,GT,A,18D0466A,1,adult,adult,adult,adult,adult,,NA,NA,
314,01/06/2013,00:00,R,TC70152,GT,A,17D1452E,1,adult,adult,adult,adult,adult,,NA,NA,
315,01/06/2013,00:00,R,TC70166,GT,A,18D0255E,1,adult,adult,adult,adult,adult,,NA,NA,
316,01/06/2013,00:00,R,TC70167,GT,A,18D028E6,1,adult,adult,adult,adult,adult,,NA,NA,
317,01/06/2013,00:00,R,TC70168,GT,A,18D0410B,1,adult,adult,adult,adult,adult,,NA,NA,
318,01/06/2013,00:00,R,TC70169,GT,A,17D1513A,1,adult,adult,adult,adult,adult,,NA,NA,
319,01/06/2013,00:00,R,TC70171,GT,A,18D0349B,1,adult,adult,adult,adult,adult,,NA,NA,
320,01/06/2013,00:00,R,TC70172,GT,A,17D158D6,1,adult,adult,adult,adult,adult,,NA,NA,
321,01/06/2013,00:00,R,TC70173,GT,A,18D031A0,1,adult,adult,adult,adult,adult,,NA,NA,
322,01/06/2013,00:00,R,TC70174,GT,A,17D173AB,1,adult,adult,adult,adult,adult,,NA,NA,
323,01/06/2013,00:00,R,TC70175,GT,A,17D14363,1,adult,adult,adult,adult,adult,,NA,NA,
324,01/06/2013,00:00,R,TC70176,GT,A,17D160B5,1,adult,adult,adult,adult,adult,,NA,NA,
325,01/06/2013,00:00,R,TC70177,GT,A,17D1705B,1,adult,adult,adult,adult,adult,,NA,NA,
326,01/06/2013,00:00,R,TC70178,GT,A,17D12F94,1,adult,adult,adult,adult,adult,,NA,NA,
327,01/06/2013,00:00,R,TC70179,GT,A,18D06E6A,1,adult,adult,adult,adult,adult,,NA,NA,
328,01/06/2013,00:00,R,TC70180,GT,A,17D14DE3,1,adult,adult,adult,adult,adult,,NA,NA,HMR
329,01/06/2013,00:00,R,TC70181,GT,A,17D13766,1,adult,adult,adult,adult,adult,,NA,NA,HMR
330,01/06/2013,00:00,R,TC70182,GT,A,17D17337,1,adult,adult,adult,adult,adult,,NA,NA,HMR
331,01/06/2013,00:00,R,TC70183,GT,A,17D146E1,1,adult,adult,adult,adult,adult,,NA,NA,HMR
332,01/06/2013,00:00,R,TC70188,GT,A,17D15098,1,adult,adult,adult,adult,adult,,NA,NA,HMR
333,01/06/2013,00:00,R,TC70189,GT,A,17D179D0,1,adult,adult,adult,adult,adult,,NA,NA,HMR
334,01/06/2013,00:00,R,TC70190,GT,A,17D1343A,1,adult,adult,adult,adult,adult,,NA,NA,HMR
335,01/06/2013,00:00,R,TC70191,GT,A,17D13B40,1,adult,adult,adult,adult,adult,,NA,NA,HMR
336,01/06/2013,00:00,R,TC70192,GT,A,185C4981,1,adult,adult,adult,adult,adult,,NA,NA,HMR
337,01/06/2013,00:00,R,TC70193,GT,A,17D1384F,1,adult,adult,adult,adult,adult,,NA,NA,HMR
338,01/06/2013,00:00,R,TC70194,GT,A,17D1473E,1,adult,adult,adult,adult,adult,,NA,NA,HMR
339,01/06/2013,00:00,R,TC70195,GT,A,17D13F24,1,adult,adult,adult,adult,adult,,NA,NA,HMR
340,01/06/2013,00:00,N,TC70211,GT,N,17D144D6,1,adult,adult,adult,adult,adult,,NA,NA,
341,01/06/2013,00:00,R,TC70232,GT,A,17D12A99,1,adult,adult,adult,adult,adult,,NA,NA,HMR
342,02/06/2013,00:00,R,TC70150,GT,A,17D05CC4,1,adult,adult,adult,adult,adult,,NA,NA,
343,02/06/2013,00:00,R,TC70210,GT,A,18D0572A,1,adult,adult,adult,adult,adult,,NA,NA,HMR
344,02/06/2013,00:00,R,TC70213,GT,A,17D13C25,1,adult,adult,adult,adult,adult,,NA,NA,
345,02/06/2013,00:00,R,TC70214,GT,A,17D17D1F,1,adult,adult,adult,adult,adult,,NA,NA,
346,02/06/2013,00:00,R,TC70215,GT,A,17D16AA7,1,adult,adult,adult,adult,adult,,NA,NA,
347,02/06/2013,00:00,R,TC70216,GT,A,17D13706,1,adult,adult,adult,adult,adult,,NA,NA,
348,02/06/2013,00:00,R,TC70217,GT,A,17D12F41,1,adult,adult,adult,adult,adult,,NA,NA,
349,02/06/2013,00:00,R,TC70218,GT,A,18D0641A,1,adult,adult,adult,adult,adult,,NA,NA,
350,02/06/2013,00:00,R,TC70219,GT,A,17D148DA,1,adult,adult,adult,adult,adult,,NA,NA,
351,02/06/2013,00:00,R,TC70220,GT,A,17D152C7,1,adult,adult,adult,adult,adult,,NA,NA,
352,02/06/2013,00:00,R,TC70221,GT,A,17D160C4,1,adult,adult,adult,adult,adult,,NA,NA,
353,02/06/2013,00:00,R,TC70222,GT,A,18D06D76,1,adult,adult,adult,adult,adult,,NA,NA,
354,02/06/2013,00:00,R,TC70223,GT,A,17D15856,1,adult,adult,adult,adult,adult,,NA,NA,
355,02/06/2013,00:00,R,TC70224,GT,A,17D169DF,1,adult,adult,adult,adult,adult,,NA,NA,
356,02/06/2013,00:00,R,TC70225,GT,A,17D1491B,1,adult,adult,adult,adult,adult,,NA,NA,
357,02/06/2013,00:00,R,TC70226,GT,A,17D15963,1,adult,adult,adult,adult,adult,,NA,NA,
358,02/06/2013,00:00,R,TC70227,GT,A,18D038EC,1,adult,adult,adult,adult,adult,,NA,NA,
359,02/06/2013,00:00,R,TC70228,GT,A,17D16FAB,1,adult,adult,adult,adult,adult,,NA,NA,
360,02/06/2013,00:00,R,TC70229,GT,A,17D13FF3,1,adult,adult,adult,adult,adult,,NA,NA,
361,02/06/2013,00:00,R,TC70230,GT,A,17D14EAB,1,adult,adult,adult,adult,adult,,NA,NA,
362,02/06/2013,00:00,R,TC70231,GT,A,17D16516,1,adult,adult,adult,adult,adult,,NA,NA,
363,02/06/2013,00:00,R,TC70233,GT,A,17D17D36,1,adult,adult,adult,adult,adult,,NA,NA,
364,02/06/2013,00:00,R,TC70234,GT,A,17D14642,1,adult,adult,adult,adult,adult,,NA,NA,
365,02/06/2013,00:00,R,TC70235,GT,A,17D14F8A,1,adult,adult,adult,adult,adult,,NA,NA,
366,02/06/2013,00:00,R,TC70239,GT,A,17D1772F,1,adult,adult,adult,adult,adult,,NA,NA,HMR
367,02/06/2013,00:00,R,TC70240,GT,A,18D06CBA,1,adult,adult,adult,adult,adult,,NA,NA,HMR
368,02/06/2013,00:00,R,TC70241,GT,A,17D14EF0,1,adult,adult,adult,adult,adult,,NA,NA,HMR
369,02/06/2013,00:00,R,TC70242,GT,A,17D16E6D,1,adult,adult,adult,adult,adult,,NA,NA,HMR
370,02/06/2013,00:00,R,TC70243,GT,A,17D163EC,1,adult,adult,adult,adult,adult,,NA,NA,HMR
371,02/06/2013,00:00,R,TC70244,GT,A,17D16C95,1,adult,adult,adult,adult,adult,,NA,NA,HMR
372,02/06/2013,00:00,R,TC70245,GT,A,17D150C2,1,adult,adult,adult,adult,adult,,NA,NA,HMR
373,02/06/2013,00:00,N,TC70246,GT,N,17D1592C,1,adult,adult,adult,adult,adult,,NA,NA,
374,02/06/2013,00:00,N,TC70247,GT,N,17D15796,1,adult,adult,adult,adult,adult,,NA,NA,
375,02/06/2013,00:00,N,TC70248,GT,N,18D03072,1,adult,adult,adult,adult,adult,,NA,NA,
376,02/06/2013,00:00,N,TC70249,GT,N,17D175B2,1,adult,adult,adult,adult,adult,,NA,NA,
377,02/06/2013,00:00,N,TC70250,GT,N,18D05722,1,adult,adult,adult,adult,adult,,NA,NA,
378,04/06/2013,00:00,N,TC70272,GT,N,17D13EE6,1,adult,adult,adult,adult,adult,,NA,NA,
379,04/06/2013,00:00,N,TC70274,GT,N,17D15850,1,adult,adult,adult,adult,adult,,NA,NA,
380,05/06/2013,00:00,N,TC70276,GT,N,18D02FD8,1,adult,adult,adult,adult,adult,,NA,NA,
381,05/06/2013,00:00,N,TC70277,GT,N,17D17267,1,adult,adult,adult,adult,adult,,NA,NA,
382,05/06/2013,00:00,N,TC70278,GT,N,17D15CB2,1,adult,adult,adult,adult,adult,,NA,NA,
383,05/06/2013,00:00,N,TC70279,GT,N,17D1581B,1,adult,adult,adult,adult,adult,,NA,NA,
384,05/06/2013,00:00,N,TC70280,GT,N,17D16063,1,adult,adult,adult,adult,adult,,NA,NA,
385,05/06/2013,00:00,N,TC70281,GT,N,18D05976,1,adult,adult,adult,adult,adult,,NA,NA,
386,05/06/2013,00:00,N,TC70282,GT,N,17D133A2,1,adult,adult,adult,adult,adult,,NA,NA,
387,05/06/2013,00:00,N,TC70283,GT,N,17D1720B,1,adult,adult,adult,adult,adult,,NA,NA,
388,05/06/2013,00:00,N,TC70284,GT,N,17D15C53,1,adult,adult,adult,adult,adult,,NA,NA,
389,05/06/2013,00:00,N,TC70285,GT,N,17D17760,1,adult,adult,adult,adult,adult,,NA,NA,
390,07/06/2013,00:00,N,D198024,BT,N,185C3BE2,1,adult,adult,adult,adult,adult,,NA,NA,HMR
391,07/06/2013,00:00,R,TC70251,GT,A,17D15527,1,adult,adult,adult,adult,adult,,NA,NA,
392,07/06/2013,00:00,R,TC70252,GT,A,17D13F32,1,adult,adult,adult,adult,adult,,NA,NA,
393,07/06/2013,00:00,R,TC70254,GT,A,17D129B7,1,adult,adult,adult,adult,adult,,NA,NA,
394,07/06/2013,00:00,R,TC70255,GT,A,17D16611,1,adult,adult,adult,adult,adult,,NA,NA,
395,07/06/2013,00:00,R,TC70256,GT,A,17D17083,1,adult,adult,adult,adult,adult,,NA,NA,
396,07/06/2013,00:00,R,TC70257,GT,A,17D1740C,1,adult,adult,adult,adult,adult,,NA,NA,
397,07/06/2013,00:00,N,TC70258,GT,N,17D12F79,1,adult,adult,adult,adult,adult,,NA,NA,
398,07/06/2013,00:00,N,TC70259,GT,N,C3B9C4,1,adult,adult,adult,adult,adult,,NA,NA,
399,07/06/2013,00:00,N,TC70260,GT,N,17D12EB0,1,adult,adult,adult,adult,adult,,NA,NA,
400,07/06/2013,00:00,N,TC70261,GT,N,17D15ABF,1,adult,adult,adult,adult,adult,,NA,NA,
401,07/06/2013,00:00,N,TC70262,GT,N,17D13018,1,adult,adult,adult,adult,adult,,NA,NA,
402,07/06/2013,00:00,N,TC70263,GT,N,17D1595B,1,adult,adult,adult,adult,adult,,NA,NA,
403,07/06/2013,00:00,N,TC70264,GT,N,17D16E22,1,adult,adult,adult,adult,adult,,NA,NA,
404,07/06/2013,00:00,N,TC70266,GT,N,18D04642,1,adult,adult,adult,adult,adult,,NA,NA,
405,07/06/2013,00:00,N,TC70269,GT,N,17D17BD3,1,adult,adult,adult,adult,adult,,NA,NA,
406,07/06/2013,00:00,N,TC70270,GT,N,17D166C2,1,adult,adult,adult,adult,adult,,NA,NA,
407,07/06/2013,00:00,N,TC70271,GT,N,17D16B3D,1,adult,adult,adult,adult,adult,,NA,NA,
408,01/11/2013,08:11,N,D198102,GT,N,17D15620,3,adult,adult,adult,adult,adult,F,73,16.4,HMR
409,01/11/2013,08:11,N,D198103,BT,N,17D148FE,3,adult,adult,adult,adult,adult,,62,10.5,CRT
410,01/11/2013,08:11,N,D198104,BT,N,17D17235,3,adult,adult,adult,adult,adult,,64,11.2,ALG
411,01/11/2013,08:11,N,D198105,GT,N,17D14903,3,adult,adult,adult,adult,adult,M,78,19.3,CRT
412,01/11/2013,08:55,R,T203496,BT,A,17D17E3B,3,adult,adult,adult,adult,adult,,66,10.9,HMR
413,01/11/2013,09:00,R,T203494,BT,A,17D13ADA,3,adult,adult,adult,adult,adult,,63,10.3,ALG
414,01/11/2013,09:10,N,D198107,BT,N,17D17C97,3,adult,adult,adult,adult,adult,,62,11.5,ALG
415,01/11/2013,09:10,N,D198108,GT,N,17D12CAA,3,adult,adult,adult,adult,adult,M,76,19.4,HMR
416,01/11/2013,09:10,N,D198109,BT,N,17D14AEB,3,adult,adult,adult,adult,adult,,63,10.9,ALG
417,01/11/2013,10:00,N,D198113,BT,N,17D15907,3,adult,adult,adult,adult,adult,,64,10.5,HMR
418,01/11/2013,10:00,N,D198114,GT,N,17D17021,3,adult,adult,adult,adult,adult,F,75,18.2,HMR
419,01/11/2013,10:00,N,D198115,BT,N,17D148C2,3,adult,adult,adult,adult,adult,,65,11.5,ALG
420,01/11/2013,10:00,N,D198116,GT,N,17D15F04,3,adult,adult,adult,adult,adult,F,73,18,HMR
421,01/11/2013,10:00,N,D198117,BT,N,17D16B2E,3,adult,adult,adult,adult,adult,,65,10.9,ALG
422,01/11/2013,10:00,R,T203470,BT,A,17D166F8,3,adult,adult,adult,adult,adult,,63,11.7,ALG
423,01/11/2013,10:10,N,D198118,GT,N,17D164A4,3,adult,adult,adult,adult,adult,F,75,17.2,HMR
424,01/11/2013,10:10,N,D198119,BT,N,17D1535F,3,adult,adult,adult,adult,adult,,59,10,ALG
425,01/11/2013,10:10,R,T203493,BT,A,17D12E7C,3,adult,adult,adult,adult,adult,,63,10.7,HMR
426,01/11/2013,10:15,R,D198001,BT,A,17D13AD4,3,adult,adult,adult,adult,adult,,65,11.1,HMR
427,01/11/2013,10:15,N,D198120,BT,N,17D16A18,3,adult,adult,adult,adult,adult,,66,11.5,HMR
428,01/11/2013,10:15,R,TC70135,GT,A,185C5165,3,adult,adult,adult,adult,adult,M,77,19.8,HMR
429,01/11/2013,10:30,N,D198121,BT,N,17D16F0B,3,adult,adult,adult,adult,adult,,65,11.1,ALG
430,01/11/2013,10:30,N,D198122,BT,N,17D13561,3,adult,adult,adult,adult,adult,,64,11.6,HMR
431,01/11/2013,10:30,N,D198123,GT,N,185C6696,4,adult,adult,adult,adult,adult,M,75,18.2,ALG
432,01/11/2013,10:30,N,D198124,BT,N,17D15A73,3,adult,adult,adult,adult,adult,,64,11,HMR
433,01/11/2013,10:30,N,D198125,BT,N,17D1447A,3,adult,adult,adult,adult,adult,,62,10.6,ALG
434,01/11/2013,10:30,N,D198126,BT,N,17D17379,3,adult,adult,adult,adult,adult,,63,10.9,HMR
435,01/11/2013,10:30,R,T203495,BT,A,17D12C23,3,adult,adult,adult,adult,adult,,67,12,HMR
436,01/11/2013,10:35,N,D198127,GT,N,185C3641,3,adult,adult,adult,adult,adult,M,77,19.1,HMR
437,01/11/2013,10:35,N,D198128,BT,N,17D14516,3,adult,adult,adult,adult,adult,,65,11.8,HMR
438,01/11/2013,10:35,N,D198129,GT,N,185C612E,3,adult,adult,adult,adult,adult,F,72,17.8,HMR
439,01/11/2013,10:35,N,D198130,BT,N,17D12861,3,adult,adult,adult,adult,adult,,65,11.3,ALG
440,01/11/2013,10:35,N,D198131,BT,N,17D150E9,3,adult,adult,adult,adult,adult,,64,11.1,HMR
441,01/11/2013,10:50,N,D198132,BT,N,17D16F07,4,adult,adult,adult,adult,adult,,63,9.8,ALG
442,01/11/2013,10:50,N,D198133,BT,N,17D133BD,3,adult,adult,adult,adult,adult,,64,10.6,HMR
443,01/11/2013,10:50,N,D198134,BT,N,17D12EF5,3,adult,adult,adult,adult,adult,,65,11.4,HMR
444,01/11/2013,11:00,N,D198135,BT,N,17D146BF,3,adult,adult,adult,adult,adult,,63,10.7,HMR
445,01/11/2013,11:00,N,D198136,GT,N,185C4265,3,adult,adult,adult,adult,adult,M,77,19.5,HMR
446,01/11/2013,12:10,N,D198137,BT,N,17D16838,3,adult,adult,adult,adult,adult,,63,11,ALG
447,01/11/2013,12:10,N,D198139,GT,N,185C4F44,3,adult,adult,adult,adult,adult,M,74,18.7,ALG
448,01/11/2013,12:10,N,D198140,BT,N,185C521D,3,adult,adult,adult,adult,adult,,65,11.1,HMR
449,01/11/2013,12:10,N,D198144,GT,N,17D148FF,3,adult,adult,adult,adult,adult,F,71,17.7,ALG
450,01/11/2013,12:10,N,D198146,GT,N,17D149F2,4,adult,adult,adult,adult,adult,M,76,18.6,HMR
451,01/11/2013,12:10,N,D198151,GT,N,185C522F,3,adult,adult,adult,adult,adult,M,76,18.8,HMR
452,02/11/2013,08:00,N,D198154,GT,N,185C2EAA,3,adult,adult,adult,adult,adult,M,77.5,19.1,HMR
453,02/11/2013,08:00,N,D198155,GT,N,17D131C9,3,adult,adult,adult,adult,adult,F,71,16.3,HMR
454,02/11/2013,08:00,N,D198161,GT,N,185C4F48,4,adult,adult,adult,adult,adult,M,77.5,19.2,HMR
455,02/11/2013,08:00,N,D198162,GT,N,185C696C,3,adult,adult,adult,adult,adult,M,74,18.1,AJF
456,02/11/2013,08:00,N,D198163,GT,N,17D15145,3,adult,adult,adult,adult,adult,F,74,17.4,HMR
457,02/11/2013,09:10,N,D198167,GT,N,17D1530A,3,adult,adult,adult,adult,adult,F,74,17.9,AJF
458,02/11/2013,09:40,N,D198172,GT,N,185C4781,3,adult,adult,adult,adult,adult,M,76,20,
459,02/11/2013,09:40,N,D198173,GT,N,17D14000,3,adult,adult,adult,adult,adult,F,73,18.2,HMR
460,02/11/2013,09:40,N,D198174,GT,N,185C454F,3,adult,adult,adult,adult,adult,M,75,20.2,
461,09/05/2014,00:00,N,TC70426,GT,N,17D13713,1,adult,adult,adult,adult,adult,,NA,NA,HMR
462,09/05/2014,00:00,N,TC70427,GT,N,185C3159,1,adult,adult,adult,adult,adult,,NA,NA,HMR
463,10/05/2014,00:00,N,D198179,BT,N,185C5392,1,adult,adult,adult,adult,adult,,NA,NA,HMR
464,10/05/2014,00:00,N,D198181,BT,N,1815C279,1,adult,adult,adult,adult,adult,,NA,NA,HMR
465,10/05/2014,00:00,N,TC70428,GT,N,185C32BC,1,adult,adult,adult,adult,adult,,NA,NA,HMR
466,10/05/2014,00:00,N,TC70429,GT,N,185C3583,1,adult,adult,adult,adult,adult,,NA,NA,HMR
467,10/05/2014,00:00,N,TC70430,GT,N,185C46C2,1,adult,adult,adult,adult,adult,,NA,NA,HMR
468,10/05/2014,00:00,N,TC70431,GT,N,185C5F33,1,adult,adult,adult,adult,adult,,NA,NA,HMR
469,10/05/2014,00:00,N,TC70432,GT,N,17D15EB9,1,adult,adult,adult,adult,adult,,NA,NA,HMR
470,10/05/2014,00:00,N,TC70433,GT,N,185C4FFB,1,adult,adult,adult,adult,adult,,NA,NA,HMR
471,10/05/2014,00:00,N,TC70434,GT,N,17D12D3B,1,adult,adult,adult,adult,adult,,NA,NA,HMR
472,10/05/2014,00:00,N,TC70435,GT,N,185C4048,1,adult,adult,adult,adult,adult,,NA,NA,HMR
473,10/05/2014,00:00,N,TC70436,GT,N,17D13BD4,1,adult,adult,adult,adult,adult,,NA,NA,HMR
474,10/05/2014,00:00,N,TC70437,GT,N,17D12FC0,1,adult,adult,adult,adult,adult,,NA,NA,HMR
475,10/05/2014,00:00,N,TC70439,GT,N,185C3A6F,1,adult,adult,adult,adult,adult,,NA,NA,HMR
476,10/05/2014,00:00,N,TC70440,GT,N,185C639C,1,adult,adult,adult,adult,adult,,NA,NA,HMR
477,10/05/2014,00:00,N,TC70441,GT,N,17D17BC7,1,adult,adult,adult,adult,adult,,NA,NA,HMR
