Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-14 12:35:50	 251 	c1254 	4820 	 74 	 00000000 	 0 	 6307832 
2021-05-14 12:57:12	 435 	c1254 	4820 	 75 	 10101010 	 170 	 3453064 
2021-05-14 12:57:12	 639 	c1254 	4821 	 76 	 11111011 	 251 	 3454984 
2021-05-14 12:57:17	 165 	c1254 	4821 	 77 	 01111001 	 121 	 3504832 
2021-05-14 12:57:17	 168 	c1254 	4821 	 78 	 01111000 	 120 	 3504856 
2021-05-14 12:57:17	 596 	c1254 	4821 	 80 	 00000000 	 0 	 3508864 
2021-05-14 12:57:36	 167 	c1254 	4821 	 81 	 01010101 	 85 	 3711136 
2021-05-14 12:57:36	 203 	c1254 	4822 	 82 	 11110111 	 247 	 3711472 
2021-05-14 12:57:36	 895 	c1254 	4822 	 83 	 10110110 	 182 	 3718000 
2021-05-14 12:57:36	 898 	c1254 	4822 	 84 	 10110100 	 180 	 3718024 
2021-05-14 12:57:37	 173 	c1254 	4822 	 86 	 00000000 	 0 	 3722032 
2021-05-14 12:57:49	 435 	c1254 	4822 	 87 	 10101010 	 170 	 3854800 
2021-05-14 12:57:49	 460 	c1254 	4823 	 88 	 11111011 	 251 	 3855040 
2021-05-14 12:57:50	  89 	c1254 	4823 	 89 	 01111001 	 121 	 3862408 
2021-05-14 12:57:50	  99 	c1254 	4823 	 90 	 01111000 	 120 	 3862504 
2021-05-14 12:57:50	 527 	c1254 	4823 	 92 	 00000000 	 0 	 3866512 
2021-05-14 12:58:17	 704 	c1254 	4823 	 93 	 01010101 	 85 	 4161328 
2021-05-14 12:58:17	 745 	c1254 	4824 	 94 	 11110111 	 247 	 4161712 
2021-05-14 12:58:18	 126 	c1254 	4824 	 95 	 01110101 	 117 	 4166752 
2021-05-14 12:58:18	 134 	c1254 	4824 	 96 	 01110100 	 116 	 4166824 
2021-05-14 12:58:18	 139 	c1254 	4824 	 97 	 10110110 	 182 	 4166872 
2021-05-14 12:58:18	 142 	c1254 	4824 	 98 	 10110100 	 180 	 4166896 
2021-05-14 12:58:18	 570 	c1254 	4824 	 100 	 00000000 	 0 	 4170904 
2021-05-14 12:58:23	 207 	c1254 	4824 	 101 	 10101010 	 170 	 4221808 
2021-05-14 12:58:23	 233 	c1254 	4825 	 102 	 11111011 	 251 	 4222048 
2021-05-14 12:58:24	 149 	c1254 	4825 	 103 	 01111001 	 121 	 4232128 
2021-05-14 12:58:24	 159 	c1254 	4825 	 104 	 01111000 	 120 	 4232224 
2021-05-14 12:58:24	 587 	c1254 	4825 	 106 	 00000000 	 0 	 4236232 
2021-05-14 12:58:42	 924 	c1254 	4825 	 107 	 01010101 	 85 	 4434856 
2021-05-14 12:58:42	1034 	c1254 	4826 	 108 	 11110111 	 247 	 4435888 
2021-05-14 12:58:43	 494 	c1254 	4826 	 109 	 01110101 	 117 	 4441672 
2021-05-14 12:58:43	 501 	c1254 	4826 	 110 	 11110111 	 247 	 4441744 
2021-05-14 12:58:43	 509 	c1254 	4826 	 111 	 10110110 	 182 	 4441816 
2021-05-14 12:58:43	 517 	c1254 	4826 	 112 	 11110111 	 247 	 4441888 
2021-05-14 12:58:43	 519 	c1254 	4826 	 113 	 10110110 	 182 	 4441912 
2021-05-14 12:58:43	 527 	c1254 	4826 	 114 	 10110100 	 180 	 4441984 
2021-05-14 12:58:43	 552 	c1254 	4826 	 115 	 01110101 	 117 	 4442224 
2021-05-14 12:58:43	 568 	c1254 	4827 	 116 	 10110110 	 182 	 4442368 
2021-05-14 12:58:43	 575 	c1254 	4827 	 117 	 10110100 	 180 	 4442440 
2021-05-14 12:58:43	1004 	c1254 	4827 	 119 	 00000000 	 0 	 4446448 
2021-05-14 12:58:49	 662 	c1254 	4827 	 120 	 10101010 	 170 	 4508392 
2021-05-14 12:58:49	 672 	c1254 	4828 	 121 	 11111011 	 251 	 4508488 
2021-05-14 12:58:50	 756 	c1254 	4828 	 122 	 01111001 	 121 	 4520152 
2021-05-14 12:58:51	 897 	c1254 	4828 	 123 	 01111000 	 120 	 4532344 
2021-05-14 12:58:51	 932 	c1254 	4828 	 124 	 01111001 	 121 	 4532680 
2021-05-14 12:58:51	 935 	c1254 	4829 	 125 	 11111011 	 251 	 4532704 
2021-05-14 12:58:51	 937 	c1254 	4829 	 126 	 11111000 	 248 	 4532728 
2021-05-14 12:58:52	 213 	c1254 	4829 	 128 	 00000000 	 0 	 4536736 
2021-05-14 13:10:25	 415 	c1254 	4829 	 129 	 01010101 	 85 	 12066736 
2021-05-14 13:10:25	 448 	c1254 	4830 	 130 	 11110111 	 247 	 12067048 
2021-05-14 13:10:26	 127 	c1254 	4830 	 131 	 10110110 	 182 	 12074896 
2021-05-14 13:10:26	 132 	c1254 	4830 	 132 	 10110100 	 180 	 12074944 
2021-05-14 13:10:26	 145 	c1254 	4830 	 133 	 01110101 	 117 	 12075064 
2021-05-14 13:10:26	 175 	c1254 	4830 	 134 	 01110100 	 116 	 12075352 
2021-05-14 13:10:26	 603 	c1254 	4830 	 136 	 00000000 	 0 	 12079360 
2021-05-14 13:10:33	 841 	c1254 	4830 	 137 	 10101010 	 170 	 12157720 
2021-05-14 13:10:33	 854 	c1254 	4831 	 138 	 11111011 	 251 	 12157840 
2021-05-14 13:10:34	 820 	c1254 	4831 	 139 	 01111001 	 121 	 12168400 
2021-05-14 13:10:34	 837 	c1254 	4831 	 140 	 01111000 	 120 	 12168568 
2021-05-14 13:10:35	 112 	c1254 	4831 	 142 	 00000000 	 0 	 12172576 
2021-05-14 13:10:39	 526 	c1254 	4831 	 143 	 01010101 	 85 	 12219976 
2021-05-14 13:10:39	 546 	c1254 	4832 	 144 	 11110111 	 247 	 12220168 
2021-05-14 13:10:39	1039 	c1254 	4832 	 145 	 10110110 	 182 	 12224824 
2021-05-14 13:10:39	1057 	c1254 	4832 	 146 	 10110100 	 180 	 12224992 
2021-05-14 13:10:40	 332 	c1254 	4832 	 148 	 00000000 	 0 	 12229000 
2021-05-14 13:10:50	 328 	c1254 	4832 	 149 	 10101010 	 170 	 12337672 
2021-05-14 13:10:50	 359 	c1254 	4833 	 150 	 11111011 	 251 	 12337960 
2021-05-14 13:10:50	 882 	c1254 	4833 	 151 	 10111010 	 186 	 12342904 
2021-05-14 13:10:51	 309 	c1254 	4833 	 152 	 11111011 	 251 	 12348376 
2021-05-14 13:10:51	 884 	c1254 	4833 	 153 	 11111000 	 248 	 12353800 
2021-05-14 13:10:52	 159 	c1254 	4833 	 155 	 00000000 	 0 	 12357808 
2021-05-14 13:11:49	1116 	c1254 	4833 	 156 	 01010101 	 85 	 12986488 
2021-05-14 13:11:49	1136 	c1254 	4834 	 157 	 11110111 	 247 	 12986680 
2021-05-14 13:11:50	 562 	c1254 	4834 	 158 	 10110110 	 182 	 12992152 
2021-05-14 13:11:50	 568 	c1254 	4834 	 159 	 10110100 	 180 	 12992200 
2021-05-14 13:11:50	 619 	c1254 	4834 	 160 	 10110110 	 182 	 12992680 
2021-05-14 13:11:50	 639 	c1254 	4835 	 161 	 10110100 	 180 	 12992872 
2021-05-14 13:11:50	1067 	c1254 	4835 	 163 	 00000000 	 0 	 12996880 
2021-05-14 13:12:00	 552 	c1254 	4835 	 164 	 10101010 	 170 	 13100776 
2021-05-14 13:12:00	 580 	c1254 	4836 	 165 	 11111011 	 251 	 13101040 
2021-05-14 13:12:01	 556 	c1254 	4836 	 166 	 01111001 	 121 	 13111696 
2021-05-14 13:12:01	 561 	c1254 	4836 	 167 	 01111000 	 120 	 13111744 
2021-05-14 13:12:01	 989 	c1254 	4836 	 169 	 00000000 	 0 	 13115752 
2021-05-14 13:34:04	 630 	c1254 	4836 	 170 	 01010101 	 85 	 10732920 
2021-05-14 13:34:04	 645 	c1254 	4837 	 171 	 11110111 	 247 	 10733064 
2021-05-14 13:34:05	 142 	c1254 	4837 	 172 	 10110110 	 182 	 10739208 
2021-05-14 13:34:05	 162 	c1254 	4837 	 173 	 11110111 	 247 	 10739400 
2021-05-14 13:34:05	 167 	c1254 	4837 	 174 	 11110100 	 244 	 10739448 
2021-05-14 13:34:05	 595 	c1254 	4837 	 176 	 00000000 	 0 	 10743456 
2021-05-14 13:34:18	1045 	c1254 	4837 	 177 	 10101010 	 170 	 10889232 
2021-05-14 13:34:19	 133 	c1254 	4838 	 178 	 10101000 	 168 	 10891512 
2021-05-14 13:34:19	 420 	c1254 	4838 	 179 	 10101010 	 170 	 10894224 
2021-05-14 13:34:19	 461 	c1254 	4839 	 180 	 11111011 	 251 	 10894608 
2021-05-14 13:34:21	 414 	c1254 	4839 	 181 	 01111001 	 121 	 10915968 
2021-05-14 13:34:21	 449 	c1254 	4839 	 182 	 01111000 	 120 	 10916304 
2021-05-14 13:34:21	 877 	c1254 	4839 	 184 	 00000000 	 0 	 10920312 
2021-05-14 13:36:37	 931 	c1254 	4839 	 185 	 01010101 	 85 	 12401736 
2021-05-14 13:36:37	 948 	c1254 	4840 	 186 	 11110111 	 247 	 12401904 
2021-05-14 13:36:38	 449 	c1254 	4840 	 187 	 10110110 	 182 	 12408096 
2021-05-14 13:36:38	 470 	c1254 	4840 	 188 	 10110100 	 180 	 12408288 
2021-05-14 13:36:38	 897 	c1254 	4840 	 190 	 00000000 	 0 	 12412296 
2021-05-14 13:36:45	 954 	c1254 	4840 	 191 	 10101010 	 170 	 12489096 
2021-05-14 13:36:45	1053 	c1254 	4841 	 192 	 11111011 	 251 	 12490032 
2021-05-14 13:36:47	 337 	c1254 	4841 	 193 	 01111001 	 121 	 12505080 
2021-05-14 13:36:47	 342 	c1254 	4841 	 194 	 01111000 	 120 	 12505128 
2021-05-14 13:36:47	 354 	c1254 	4841 	 195 	 01111001 	 121 	 12505248 
2021-05-14 13:36:47	 370 	c1254 	4842 	 196 	 01111000 	 120 	 12505392 
2021-05-14 13:36:47	 797 	c1254 	4842 	 198 	 00000000 	 0 	 12509400 
2021-05-14 13:39:08	1102 	c1254 	4842 	 199 	 01010101 	 85 	 14048040 
2021-05-14 13:39:08	1120 	c1254 	4843 	 200 	 11110111 	 247 	 14048208 
2021-05-14 13:39:09	 407 	c1254 	4843 	 201 	 10110110 	 182 	 14052384 
2021-05-14 13:39:09	 419 	c1254 	4843 	 202 	 10110100 	 180 	 14052504 
2021-05-14 13:39:09	 847 	c1254 	4843 	 204 	 00000000 	 0 	 14056512 
2021-05-14 13:39:16	 380 	c1254 	4843 	 205 	 10101010 	 170 	 14128392 
2021-05-14 13:39:16	 406 	c1254 	4844 	 206 	 11111011 	 251 	 14128632 
2021-05-14 13:39:17	 181 	c1254 	4844 	 207 	 01111001 	 121 	 14137416 
2021-05-14 13:39:17	 191 	c1254 	4844 	 208 	 01111000 	 120 	 14137512 
2021-05-14 13:39:17	 619 	c1254 	4844 	 210 	 00000000 	 0 	 14141520 
2021-05-14 13:40:30	1132 	c1254 	4844 	 211 	 01010101 	 85 	 14941608 
2021-05-14 13:40:31	   5 	c1254 	4845 	 212 	 11110111 	 247 	 14941872 
2021-05-14 13:40:31	 544 	c1254 	4845 	 213 	 10110110 	 182 	 14946960 
2021-05-14 13:40:31	 592 	c1254 	4845 	 214 	 11110111 	 247 	 14947416 
2021-05-14 13:40:31	 607 	c1254 	4845 	 215 	 10110110 	 182 	 14947560 
2021-05-14 13:40:31	 615 	c1254 	4845 	 216 	 10110100 	 180 	 14947632 
2021-05-14 13:40:31	1043 	c1254 	4845 	 218 	 00000000 	 0 	 14951640 
2021-05-14 13:40:41	 577 	c1254 	4845 	 219 	 10101010 	 170 	 15056232 
2021-05-14 13:40:41	 600 	c1254 	4846 	 220 	 11111011 	 251 	 15056448 
2021-05-14 13:40:42	 205 	c1254 	4846 	 221 	 01111001 	 121 	 15063624 
2021-05-14 13:40:42	 207 	c1254 	4846 	 222 	 01111000 	 120 	 15063648 
2021-05-14 13:40:42	 635 	c1254 	4846 	 224 	 00000000 	 0 	 15067656 
2021-05-14 13:40:46	 384 	c1254 	4846 	 225 	 01010101 	 85 	 15108888 
2021-05-14 13:40:46	 420 	c1254 	4847 	 226 	 11110111 	 247 	 15109224 
2021-05-14 13:40:46	1121 	c1254 	4847 	 227 	 01110101 	 117 	 15115848 
2021-05-14 13:40:47	   7 	c1254 	4847 	 228 	 11110111 	 247 	 15116232 
2021-05-14 13:40:47	  10 	c1254 	4847 	 229 	 10110110 	 182 	 15116256 
2021-05-14 13:40:47	  22 	c1254 	4847 	 230 	 10110100 	 180 	 15116376 
2021-05-14 13:40:47	 450 	c1254 	4847 	 232 	 00000000 	 0 	 15120384 
2021-05-14 13:40:54	 521 	c1254 	4847 	 233 	 10101010 	 170 	 15197352 
2021-05-14 13:40:54	 528 	c1254 	4848 	 234 	 01111001 	 121 	 15197424 
2021-05-14 13:40:54	 544 	c1254 	4848 	 235 	 01111000 	 120 	 15197568 
2021-05-14 13:40:54	 546 	c1254 	4848 	 236 	 10111010 	 186 	 15197592 
2021-05-14 13:40:54	 561 	c1254 	4848 	 237 	 11111011 	 251 	 15197736 
2021-05-14 13:40:55	 547 	c1254 	4848 	 238 	 01111001 	 121 	 15208512 
2021-05-14 13:40:55	 615 	c1254 	4848 	 239 	 11111011 	 251 	 15209160 
2021-05-14 13:40:55	 643 	c1254 	4848 	 240 	 01111001 	 121 	 15209424 
2021-05-14 13:40:55	 669 	c1254 	4848 	 241 	 01111000 	 120 	 15209664 
2021-05-14 13:40:55	1096 	c1254 	4848 	 243 	 00000000 	 0 	 15213672 
2021-05-14 13:41:56	 466 	c1254 	4848 	 244 	 01010101 	 85 	 15872280 
2021-05-14 13:41:56	 473 	c1254 	4849 	 245 	 01010100 	 84 	 15872352 
2021-05-14 13:41:56	 481 	c1254 	4849 	 246 	 01010101 	 85 	 15872424 
2021-05-14 13:41:56	 629 	c1254 	4849 	 247 	 11110111 	 247 	 15873816 
2021-05-14 13:41:57	 256 	c1254 	4849 	 248 	 01110101 	 117 	 15881208 
2021-05-14 13:41:57	 264 	c1254 	4849 	 249 	 11110111 	 247 	 15881280 
2021-05-14 13:41:57	 269 	c1254 	4849 	 250 	 01110101 	 117 	 15881328 
2021-05-14 13:41:57	 276 	c1254 	4849 	 251 	 01110100 	 116 	 15881400 
2021-05-14 13:41:57	 704 	c1254 	4849 	 253 	 00000000 	 0 	 15885408 
2021-05-14 13:42:02	 402 	c1254 	4849 	 254 	 10101010 	 170 	 15937056 
2021-05-14 13:42:02	 420 	c1254 	4850 	 255 	 11111011 	 251 	 15937224 
2021-05-14 13:42:03	 980 	c1254 	4850 	 0 	 01111001 	 121 	 15953424 
2021-05-14 13:42:03	 993 	c1254 	4850 	 1 	 01111000 	 120 	 15953544 
2021-05-14 13:42:04	 265 	c1254 	4850 	 3 	 00000000 	 0 	 15957552 
2021-05-14 13:43:28	1116 	c1254 	4850 	 4 	 01010101 	 85 	 103568 
2021-05-14 13:43:29	  43 	c1254 	4851 	 5 	 11110111 	 247 	 104336 
2021-05-14 13:43:29	 632 	c1254 	4851 	 6 	 10110110 	 182 	 109904 
2021-05-14 13:43:29	 637 	c1254 	4851 	 7 	 10110100 	 180 	 109952 
2021-05-14 13:43:29	 657 	c1254 	4851 	 8 	 10110110 	 182 	 110144 
2021-05-14 13:43:29	 660 	c1254 	4852 	 9 	 10110100 	 180 	 110168 
2021-05-14 13:43:29	 685 	c1254 	4852 	 10 	 01110101 	 117 	 110408 
2021-05-14 13:43:29	 691 	c1254 	4852 	 11 	 01110100 	 116 	 110456 
2021-05-14 13:43:29	 693 	c1254 	4852 	 12 	 01110101 	 117 	 110480 
2021-05-14 13:43:29	 708 	c1254 	4852 	 13 	 01110100 	 116 	 110624 
2021-05-14 13:43:29	1136 	c1254 	4852 	 15 	 00000000 	 0 	 114632 
2021-05-14 13:43:30	 886 	c1254 	4852 	 16 	 01010101 	 85 	 123200 
2021-05-14 13:43:31	 362 	c1254 	4853 	 17 	 01010100 	 84 	 129152 
2021-05-14 13:43:31	 790 	c1254 	4853 	 19 	 00000000 	 0 	 133160 
2021-05-14 13:43:35	 407 	c1254 	4853 	 20 	 01010101 	 85 	 173168 
2021-05-14 13:43:36	 697 	c1254 	4854 	 21 	 01010100 	 84 	 186800 
2021-05-14 13:43:36	1124 	c1254 	4854 	 23 	 00000000 	 0 	 190808 
2021-05-14 13:43:37	 401 	c1254 	4854 	 24 	 10101010 	 170 	 194912 
2021-05-14 13:43:37	 417 	c1254 	4855 	 25 	 11111011 	 251 	 195056 
2021-05-14 13:43:37	 422 	c1254 	4855 	 26 	 01111001 	 121 	 195104 
2021-05-14 13:43:37	 432 	c1254 	4855 	 27 	 01111000 	 120 	 195200 
2021-05-14 13:43:37	 437 	c1254 	4855 	 28 	 10111010 	 186 	 195248 
2021-05-14 13:43:37	 452 	c1254 	4855 	 29 	 11111011 	 251 	 195392 
2021-05-14 13:43:39	 428 	c1254 	4855 	 30 	 01111001 	 121 	 216992 
2021-05-14 13:43:39	 449 	c1254 	4855 	 31 	 01111000 	 120 	 217184 
2021-05-14 13:43:39	 876 	c1254 	4855 	 33 	 00000000 	 0 	 221192 
2021-05-14 13:44:04	 945 	c1254 	4855 	 34 	 01010101 	 85 	 494264 
2021-05-14 13:44:04	1052 	c1254 	4856 	 35 	 11110111 	 247 	 495272 
2021-05-14 13:44:04	1102 	c1254 	4856 	 36 	 01110101 	 117 	 495752 
2021-05-14 13:44:05	   9 	c1254 	4856 	 37 	 11110111 	 247 	 496328 
2021-05-14 13:44:05	 494 	c1254 	4856 	 38 	 10110110 	 182 	 500912 
2021-05-14 13:44:05	 499 	c1254 	4856 	 39 	 10110100 	 180 	 500960 
2021-05-14 13:44:05	 509 	c1254 	4856 	 40 	 01110101 	 117 	 501056 
2021-05-14 13:44:05	 522 	c1254 	4857 	 41 	 01110100 	 116 	 501176 
2021-05-14 13:44:05	 524 	c1254 	4857 	 42 	 10110110 	 182 	 501200 
2021-05-14 13:44:05	 535 	c1254 	4857 	 43 	 11110111 	 247 	 501296 
2021-05-14 13:44:05	 540 	c1254 	4857 	 44 	 01110101 	 117 	 501344 
2021-05-14 13:44:05	 547 	c1254 	4857 	 45 	 01110100 	 116 	 501416 
2021-05-14 13:44:05	 975 	c1254 	4857 	 47 	 00000000 	 0 	 505424 
2021-05-14 13:44:13	471 	 c1254 	 17594 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-14 13:44:14	 956 	c1254 	4857 	 48 	 10101010 	 170 	 549560 
2021-05-14 13:44:14	 958 	c1254 	4858 	 49 	 11111011 	 251 	 549728 
2021-05-14 13:44:14	 961 	c1254 	4858 	 50 	 01111001 	 121 	 557096 
2021-05-14 13:44:14	 963 	c1254 	4858 	 51 	 01111000 	 120 	 557456 
2021-05-14 13:44:14	 966 	c1254 	4858 	 52 	 01111001 	 121 	 558104 
2021-05-14 13:44:14	 968 	c1254 	4858 	 53 	 01111000 	 120 	 558128 
2021-05-14 13:44:14	 974 	c1254 	4858 	 55 	 00000000 	 0 	 562136 
2021-05-14 13:44:20	 235 	c1254 	4858 	 56 	 01010101 	 85 	 661952 
2021-05-14 13:44:20	 400 	c1254 	4859 	 57 	 11110111 	 247 	 663512 
2021-05-14 13:44:20	1134 	c1254 	4859 	 58 	 10110110 	 182 	 670448 
2021-05-14 13:44:20	1151 	c1254 	4859 	 59 	 10110100 	 180 	 670616 
2021-05-14 13:44:21	  14 	c1254 	4859 	 60 	 01110101 	 117 	 670784 
2021-05-14 13:44:21	  22 	c1254 	4860 	 61 	 01110100 	 116 	 670856 
2021-05-14 13:44:21	 449 	c1254 	4860 	 63 	 00000000 	 0 	 674864 
2021-05-14 13:44:25	 796 	c1254 	4860 	 64 	 10101010 	 170 	 721760 
2021-05-14 13:44:25	 822 	c1254 	4861 	 65 	 11111011 	 251 	 722000 
2021-05-14 13:44:26	 952 	c1254 	4861 	 66 	 10111010 	 186 	 734144 
2021-05-14 13:44:26	 960 	c1254 	4861 	 67 	 01111001 	 121 	 734216 
2021-05-14 13:44:26	 962 	c1254 	4861 	 68 	 01111000 	 120 	 734240 
2021-05-14 13:44:27	 235 	c1254 	4861 	 70 	 00000000 	 0 	 738248 
2021-05-14 13:44:50	 962 	c1254 	4861 	 71 	 01010101 	 85 	 995816 
2021-05-14 13:44:50	 985 	c1254 	4862 	 72 	 11110111 	 247 	 996032 
2021-05-14 13:44:51	 579 	c1254 	4862 	 73 	 01110101 	 117 	 1003112 
2021-05-14 13:44:51	 585 	c1254 	4862 	 74 	 01110100 	 116 	 1003160 
2021-05-14 13:44:51	1012 	c1254 	4862 	 76 	 00000000 	 0 	 1007168 
2021-05-14 13:44:57	 725 	c1254 	4862 	 77 	 10101010 	 170 	 1069880 
2021-05-14 13:44:57	 748 	c1254 	4863 	 78 	 11111011 	 251 	 1070096 
2021-05-14 13:44:59	 304 	c1254 	4863 	 79 	 01111001 	 121 	 1087736 
2021-05-14 13:44:59	 312 	c1254 	4863 	 80 	 11111011 	 251 	 1087808 
2021-05-14 13:44:59	 325 	c1254 	4863 	 81 	 10111010 	 186 	 1087928 
2021-05-14 13:44:59	 327 	c1254 	4863 	 82 	 10111000 	 184 	 1087952 
2021-05-14 13:44:59	 337 	c1254 	4863 	 83 	 11111011 	 251 	 1088048 
2021-05-14 13:44:59	 342 	c1254 	4863 	 84 	 01111001 	 121 	 1088096 
2021-05-14 13:44:59	 345 	c1254 	4863 	 85 	 01111000 	 120 	 1088120 
2021-05-14 13:44:59	 772 	c1254 	4863 	 87 	 00000000 	 0 	 1092128 
2021-05-14 13:45:04	 635 	c1254 	4863 	 88 	 01010101 	 85 	 1145360 
2021-05-14 13:45:04	 740 	c1254 	4864 	 89 	 11110111 	 247 	 1146344 
2021-05-14 13:45:05	 304 	c1254 	4864 	 90 	 10110110 	 182 	 1153136 
2021-05-14 13:45:05	 311 	c1254 	4864 	 91 	 10110100 	 180 	 1153208 
2021-05-14 13:45:05	 354 	c1254 	4864 	 92 	 01110101 	 117 	 1153616 
2021-05-14 13:45:05	 360 	c1254 	4865 	 93 	 10110110 	 182 	 1153664 
2021-05-14 13:45:05	 367 	c1254 	4865 	 94 	 10110100 	 180 	 1153736 
2021-05-14 13:45:05	 795 	c1254 	4865 	 96 	 00000000 	 0 	 1157744 
2021-05-14 13:45:08	1058 	c1254 	4865 	 97 	 10101010 	 170 	 1192952 
2021-05-14 13:45:08	1109 	c1254 	4866 	 98 	 11111011 	 251 	 1193432 
2021-05-14 13:45:09	1029 	c1254 	4866 	 99 	 11111000 	 248 	 1203584 
2021-05-14 13:45:10	 301 	c1254 	4866 	 101 	 00000000 	 0 	 1207592 
2021-05-14 13:45:22	 598 	c1254 	4866 	 102 	 01010101 	 85 	 1341200 
2021-05-14 13:45:22	 620 	c1254 	4867 	 103 	 11110111 	 247 	 1341416 
2021-05-14 13:45:23	 293 	c1254 	4867 	 104 	 10110110 	 182 	 1349240 
2021-05-14 13:45:23	 311 	c1254 	4867 	 105 	 10110100 	 180 	 1349408 
2021-05-14 13:45:23	 739 	c1254 	4867 	 107 	 00000000 	 0 	 1353416 
2021-05-14 13:45:27	 143 	c1254 	4867 	 108 	 10101010 	 170 	 1391408 
2021-05-14 13:45:27	 166 	c1254 	4868 	 109 	 11111011 	 251 	 1391624 
2021-05-14 13:45:28	 413 	c1254 	4868 	 110 	 01111001 	 121 	 1404872 
2021-05-14 13:45:28	 418 	c1254 	4868 	 111 	 01111000 	 120 	 1404920 
2021-05-14 13:45:28	 845 	c1254 	4868 	 113 	 00000000 	 0 	 1408928 
2021-05-14 13:46:45	 273 	c1254 	4868 	 114 	 01010101 	 85 	 2242760 
2021-05-14 13:46:45	 303 	c1254 	4869 	 115 	 11110111 	 247 	 2243048 
2021-05-14 13:46:45	1024 	c1254 	4869 	 116 	 10110110 	 182 	 2249864 
2021-05-14 13:46:45	1042 	c1254 	4869 	 117 	 10110100 	 180 	 2250032 
2021-05-14 13:46:45	1052 	c1254 	4869 	 118 	 11110111 	 247 	 2250128 
2021-05-14 13:46:45	1073 	c1254 	4870 	 119 	 11110100 	 244 	 2250320 
2021-05-14 13:46:46	 345 	c1254 	4870 	 121 	 00000000 	 0 	 2254328 
2021-05-14 13:46:56	 922 	c1254 	4870 	 122 	 10101010 	 170 	 2368784 
2021-05-14 13:46:56	 950 	c1254 	4871 	 123 	 11111011 	 251 	 2369048 
2021-05-14 13:46:58	 469 	c1254 	4871 	 124 	 01111001 	 121 	 2386328 
2021-05-14 13:46:58	 474 	c1254 	4871 	 125 	 01111000 	 120 	 2386376 
2021-05-14 13:46:58	 902 	c1254 	4871 	 127 	 00000000 	 0 	 2390384 
2021-05-14 13:47:10	 932 	c1254 	4871 	 128 	 01010101 	 85 	 2521472 
2021-05-14 13:47:10	 954 	c1254 	4872 	 129 	 11110111 	 247 	 2521688 
2021-05-14 13:47:11	 452 	c1254 	4872 	 130 	 10110110 	 182 	 2527856 
2021-05-14 13:47:11	 460 	c1254 	4872 	 131 	 11110111 	 247 	 2527928 
2021-05-14 13:47:11	 465 	c1254 	4872 	 132 	 10110110 	 182 	 2527976 
2021-05-14 13:47:11	 467 	c1254 	4872 	 133 	 10110100 	 180 	 2528000 
2021-05-14 13:47:11	 895 	c1254 	4872 	 135 	 00000000 	 0 	 2532008 
2021-05-14 13:47:14	1037 	c1254 	4872 	 136 	 10101010 	 170 	 2566088 
2021-05-14 13:47:14	1053 	c1254 	4873 	 137 	 11111011 	 251 	 2566232 
2021-05-14 13:47:16	 236 	c1254 	4873 	 138 	 01111001 	 121 	 2580344 
2021-05-14 13:47:16	 241 	c1254 	4873 	 139 	 01111000 	 120 	 2580392 
2021-05-14 13:47:16	 668 	c1254 	4873 	 141 	 00000000 	 0 	 2584400 
2021-05-14 13:48:16	 160 	c1254 	4873 	 142 	 01010101 	 85 	 3233600 
2021-05-14 13:48:16	 190 	c1254 	4874 	 143 	 11110111 	 247 	 3233888 
2021-05-14 13:48:17	  10 	c1254 	4874 	 144 	 10110110 	 182 	 3243104 
2021-05-14 13:48:17	  13 	c1254 	4874 	 145 	 10110100 	 180 	 3243128 
2021-05-14 13:48:17	  16 	c1254 	4874 	 146 	 01110101 	 117 	 3243152 
2021-05-14 13:48:17	  36 	c1254 	4874 	 147 	 01110100 	 116 	 3243344 
2021-05-14 13:48:17	 463 	c1254 	4874 	 149 	 00000000 	 0 	 3247352 
2021-05-14 13:48:21	 288 	c1254 	4874 	 150 	 10101010 	 170 	 3289328 
2021-05-14 13:48:21	 311 	c1254 	4875 	 151 	 11111011 	 251 	 3289544 
2021-05-14 13:48:23	 690 	c1254 	4875 	 152 	 01111001 	 121 	 3314960 
2021-05-14 13:48:23	 697 	c1254 	4875 	 153 	 01111000 	 120 	 3315032 
2021-05-14 13:48:23	1124 	c1254 	4875 	 155 	 00000000 	 0 	 3319040 
2021-05-14 13:49:45	 454 	c1254 	4875 	 156 	 01010101 	 85 	 4206656 
2021-05-14 13:49:45	 579 	c1254 	4876 	 157 	 11110111 	 247 	 4207832 
2021-05-14 13:49:46	 115 	c1254 	4876 	 158 	 11110100 	 244 	 4214360 
2021-05-14 13:49:46	 118 	c1254 	4876 	 159 	 01110101 	 117 	 4214384 
2021-05-14 13:49:46	 143 	c1254 	4876 	 160 	 01110100 	 116 	 4214624 
2021-05-14 13:49:46	 158 	c1254 	4876 	 161 	 01110101 	 117 	 4214768 
2021-05-14 13:49:46	 168 	c1254 	4877 	 162 	 11110111 	 247 	 4214864 
2021-05-14 13:49:46	 173 	c1254 	4877 	 163 	 11110100 	 244 	 4214912 
2021-05-14 13:49:46	 186 	c1254 	4877 	 164 	 10110110 	 182 	 4215032 
